ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000616125.5_ORF_6	1722	+	2	1265	1411	147	1.217	0.00290480857824423	0.5
ENST00000616125.5_ORF_7	1722	+	2	1619	1720	102	0.982	-0.00299056052833795	0.5
ENST00000616125.5_ORF_8	1722	-	1	576	487	90	1.2289	0.000146238532725676	0.5
ENST00000622503.5_ORF_1	2049	+	1	1	2049	2049	1.1605	0.0128552336461332	0.5
ENST00000622503.5_ORF_2	2049	-	1	375	1	375	1.1108	-0.00155925406019228	0.5
ENST00000622503.5_ORF_3	2049	-	1	939	592	348	1.0192	0.0119506124794592	0.5
ENST00000622503.5_ORF_4	2049	-	2	332	3	330	1.1238	-0.00658169414880574	0.5
ENST00000622503.5_ORF_5	2049	+	2	911	1204	294	1.3082	-0.0139392268488882	0.5
ENST00000622503.5_ORF_6	2049	-	2	1763	1554	210	1.3496	-0.000749634984182935	0.5
ENST00000622503.5_ORF_7	2049	+	2	1379	1576	198	0.9742	-0.00596033940107563	0.5
ENST00000622503.5_ORF_8	2049	+	2	1592	1738	147	1.217	0.00290480857824423	0.5
ENST00000622503.5_ORF_9	2049	+	2	1946	2047	102	0.982	-0.00299056052833795	0.5
ENST00000622503.5_ORF_10	2049	-	1	576	487	90	1.2289	0.000146238532725676	0.5
ENST00000618181.5_ORF_1	1671	+	1	1	1671	1671	1.1219	0.0142803692297321	0.5
ENST00000618181.5_ORF_2	1671	-	1	324	1	324	1.1982	0.00125314785517594	0.5
ENST00000618181.5_ORF_3	1671	-	2	281	3	279	1.1632	-0.00948468970496109	0.5
ENST00000618181.5_ORF_4	1671	-	2	1385	1176	210	1.3496	-0.000749634984182935	0.5
ENST00000618181.5_ORF_5	1671	+	2	1001	1198	198	0.9742	-0.00596033940107563	0.5
ENST00000618181.5_ORF_6	1671	+	2	1214	1360	147	1.217	0.00290480857824423	0.5
ENST00000618181.5_ORF_7	1671	+	2	1568	1669	102	0.982	-0.00299056052833795	0.5
ENST00000618181.5_ORF_8	1671	-	1	525	436	90	1.2289	0.000146238532725676	0.5
ENST00000341065.8_ORF_1	2191	+	3	15	1769	1755	1.1412	0.0127868416320558	0.5
ENST00000341065.8_ORF_2	2191	-	3	659	360	300	1.0046	0.0108718530311853	0.5
ENST00000341065.8_ORF_3	2191	+	1	631	924	294	1.3082	-0.0139392268488882	0.5
ENST00000341065.8_ORF_4	2191	+	3	1827	2084	258	0.7479	-0.00422074239273471	0.5
ENST00000341065.8_ORF_5	2191	+	1	1666	1887	222	0.7346	0.00387195577970228	0.5
ENST00000341065.8_ORF_6	2191	+	2	1961	2170	210	0.6378	0.00812394098407651	0.5
ENST00000341065.8_ORF_7	2191	-	1	1483	1274	210	1.3496	-0.000749634984182935	0.5
ENST00000341065.8_ORF_8	2191	+	1	1099	1296	198	0.9742	-0.00596033940107563	0.5
ENST00000341065.8_ORF_9	2191	+	1	1312	1458	147	1.217	0.00290480857824423	0.5
ENST00000341065.8_ORF_10	2191	-	3	146	3	144	1.191	0.00686328115655042	0.5
ENST00000455979.1_ORF_1	1731	+	3	36	1625	1590	1.1668	0.0106770997115668	0.5
ENST00000455979.1_ORF_2	1731	-	2	416	69	348	1.0192	0.0119506124794592	0.5
ENST00000455979.1_ORF_3	1731	-	3	1369	1031	339	1.2604	0.00245447523611011	0.5
ENST00000455979.1_ORF_4	1731	+	1	388	681	294	1.3082	-0.0139392268488882	0.5
ENST00000455979.1_ORF_5	1731	+	1	1522	1731	210	0.839	0.00570792941580456	0.5
ENST00000455979.1_ORF_6	1731	+	1	856	1053	198	0.9742	-0.00596033940107563	0.5
ENST00000455979.1_ORF_7	1731	+	1	1069	1215	147	1.217	0.00290480857824423	0.5
ENST00000478729.1_ORF_1	318	+	3	45	317	273	1.1531	0.00990613877912568	0.5
ENST00000466827.1_ORF_1	542	+	3	72	542	471	1.0862	0.0012997635454823	0.5
ENST00000466827.1_ORF_2	542	-	2	100	2	99	1.0046	-0.000491474705020069	0.5
ENST00000464948.1_ORF_1	657	+	1	277	657	381	1.2218	0.0124020089437543	0.5
ENST00000464948.1_ORF_2	657	+	3	9	176	168	1.2038	-0.00852840783942499	0.5
ENST00000464948.1_ORF_3	657	-	3	106	2	105	1.0046	0.000452351817990371	0.5
ENST00000648479.1_ORF_1	3719	+	2	512	1117	606	0.6	0.019814964612485	0.5
ENST00000648479.1_ORF_2	3719	+	3	1335	1811	477	0.6126	0.00264346946753069	0.5
ENST00000648479.1_ORF_3	3719	-	3	3072	2632	441	0.4893	0.0014633802486187	0.5
ENST00000648479.1_ORF_4	3719	-	2	2050	1667	384	0.589	-0.0061492778034602	0.5
ENST00000648479.1_ORF_5	3719	-	1	1382	1035	348	1.0099	0.0134233783887682	0.5
ENST00000648479.1_ORF_6	3719	+	1	1081	1410	330	1.0255	-0.0241272767321105	0.5
ENST00000648479.1_ORF_7	3719	-	3	924	607	318	0.8398	-0.00326432887192863	0.5
ENST00000648479.1_ORF_8	3719	-	2	1090	809	282	0.9776	-0.000272276703159417	0.5
ENST00000648479.1_ORF_9	3719	+	3	972	1229	258	0.7188	-0.00846462268237836	0.5
ENST00000648479.1_ORF_10	3719	+	1	2962	3189	228	0.7577	0.00738989856608168	0.5
ENST00000452079.5_ORF_1	6358	+	1	1120	1725	606	0.6	0.019814964612485	0.5
ENST00000452079.5_ORF_2	6358	-	2	6009	5569	441	0.4893	0.0014633802486187	0.5
ENST00000452079.5_ORF_3	6358	-	1	4987	4604	384	0.589	-0.0061492778034602	0.5
ENST00000452079.5_ORF_4	6358	+	3	1689	2012	324	0.9061	-0.0170828515599534	0.5
ENST00000452079.5_ORF_5	6358	-	3	1532	1215	318	0.8398	-0.00326432887192863	0.5
ENST00000452079.5_ORF_6	6358	-	3	398	84	315	0.7513	0.0047928537072607	0.5
ENST00000452079.5_ORF_7	6358	-	2	1698	1417	282	0.9776	-0.000272276703159417	0.5
ENST00000452079.5_ORF_8	6358	+	2	26	304	279	0.7674	-0.00458502629825666	0.5
ENST00000452079.5_ORF_9	6358	+	1	1894	2163	270	1.1524	0.0102677645274762	0.5
ENST00000452079.5_ORF_10	6358	-	2	567	301	267	0.7656	0.00608708580124641	0.5
ENST00000647831.1_ORF_1	3831	+	3	1134	1739	606	0.6	0.019814964612485	0.5
ENST00000647831.1_ORF_2	3831	+	1	1954	2430	477	0.6126	0.00264346946753069	0.5
ENST00000647831.1_ORF_3	3831	-	3	3691	3251	441	0.4893	0.0014633802486187	0.5
ENST00000647831.1_ORF_4	3831	-	2	2669	2286	384	0.589	-0.0061492778034602	0.5
ENST00000647831.1_ORF_5	3831	-	1	2001	1657	345	0.9839	0.0138408323969842	0.5
ENST00000647831.1_ORF_6	3831	+	2	1703	2029	327	0.9925	-0.0243432571735136	0.5
ENST00000647831.1_ORF_7	3831	-	3	1546	1229	318	0.8398	-0.00326432887192863	0.5
ENST00000647831.1_ORF_8	3831	-	3	412	98	315	0.7513	0.0047928537072607	0.5
ENST00000647831.1_ORF_9	3831	-	2	1712	1431	282	0.9776	-0.000272276703159417	0.5
ENST00000647831.1_ORF_10	3831	+	1	40	318	279	0.7674	-0.00458502629825666	0.5
ENST00000648600.1_ORF_1	3088	+	1	682	1287	606	0.6	0.019814964612485	0.5
ENST00000648600.1_ORF_2	3088	-	3	2876	2493	384	0.589	-0.0061492778034602	0.5
ENST00000648600.1_ORF_3	3088	-	1	1549	1205	345	0.9839	0.0138408323969842	0.5
ENST00000648600.1_ORF_4	3088	+	3	1251	1577	327	0.9925	-0.0243432571735136	0.5
ENST00000648600.1_ORF_5	3088	-	3	1094	777	318	0.8398	-0.00326432887192863	0.5
ENST00000648600.1_ORF_6	3088	-	2	1260	979	282	0.9776	-0.000272276703159417	0.5
ENST00000648600.1_ORF_7	3088	+	2	1502	1771	270	1.0301	0.00651386108067407	0.5
ENST00000648600.1_ORF_8	3088	+	1	2377	2637	261	0.5251	-0.00472472318442229	0.5
ENST00000648600.1_ORF_9	3088	+	2	1142	1399	258	0.7188	-0.00846462268237836	0.5
ENST00000648600.1_ORF_10	3088	+	2	143	361	219	1.2744	0.00839852021452609	0.5
ENST00000423764.6_ORF_1	3525	+	1	1171	1776	606	0.6	0.019814964612485	0.5
ENST00000423764.6_ORF_2	3525	-	3	3319	2936	384	0.589	-0.0061492778034602	0.5
ENST00000423764.6_ORF_3	3525	+	3	1740	2063	324	0.9061	-0.0170828515599534	0.5
ENST00000423764.6_ORF_4	3525	-	2	1583	1266	318	0.8398	-0.00326432887192863	0.5
ENST00000423764.6_ORF_5	3525	-	2	449	135	315	0.7513	0.0047928537072607	0.5
ENST00000423764.6_ORF_6	3525	-	1	1749	1468	282	0.9776	-0.000272276703159417	0.5
ENST00000423764.6_ORF_7	3525	+	2	77	355	279	0.7674	-0.00458502629825666	0.5
ENST00000423764.6_ORF_8	3525	-	1	279	1	279	0.6385	-0.00592702389693641	0.5
ENST00000423764.6_ORF_9	3525	+	1	1945	2214	270	1.0301	0.00651386108067407	0.5
ENST00000423764.6_ORF_10	3525	-	1	618	352	267	0.7656	0.00608708580124641	0.5
ENST00000647817.1_ORF_1	4601	+	2	1265	1876	612	0.5402	-0.00949325313441426	0.5
ENST00000647817.1_ORF_2	4601	+	3	696	1301	606	0.6	0.019814964612485	0.5
ENST00000647817.1_ORF_3	4601	-	1	4412	4029	384	0.589	-0.0061492778034602	0.5
ENST00000647817.1_ORF_4	4601	-	3	1566	1219	348	1.0099	0.0134233783887682	0.5
ENST00000647817.1_ORF_5	4601	-	2	1108	791	318	0.8398	-0.00326432887192863	0.5
ENST00000647817.1_ORF_6	4601	-	1	1274	993	282	0.9776	-0.000272276703159417	0.5
ENST00000647817.1_ORF_7	4601	+	1	3913	4173	261	0.5251	-0.00472472318442229	0.5
ENST00000647817.1_ORF_8	4601	+	1	1156	1413	258	0.7188	-0.00846462268237836	0.5
ENST00000647817.1_ORF_9	4601	+	1	157	375	219	1.2744	0.00839852021452609	0.5
ENST00000647817.1_ORF_10	4601	+	1	1519	1725	207	0.5746	-0.00266357112579399	0.5
ENST00000649123.1_ORF_1	4164	+	1	589	1194	606	0.6	0.019814964612485	0.5
ENST00000649123.1_ORF_2	4164	-	1	4002	3619	384	0.589	-0.0061492778034602	0.5
ENST00000649123.1_ORF_3	4164	-	3	1456	1112	345	0.9839	0.0138408323969842	0.5
ENST00000649123.1_ORF_4	4164	+	3	1158	1484	327	0.9925	-0.0243432571735136	0.5
ENST00000649123.1_ORF_5	4164	-	2	1001	684	318	0.8398	-0.00326432887192863	0.5
ENST00000649123.1_ORF_6	4164	-	1	1167	886	282	0.9776	-0.000272276703159417	0.5
ENST00000649123.1_ORF_7	4164	+	2	1409	1678	270	1.1524	0.0102677645274762	0.5
ENST00000649123.1_ORF_8	4164	+	2	3503	3763	261	0.5251	-0.00472472318442229	0.5
ENST00000649123.1_ORF_9	4164	+	2	1049	1306	258	0.7188	-0.00846462268237836	0.5
ENST00000649123.1_ORF_10	4164	+	2	50	268	219	1.2744	0.00839852021452609	0.5
ENST00000648270.1_ORF_1	1874	-	3	1725	1342	384	0.589	-0.0061492778034602	0.5
ENST00000648270.1_ORF_2	1874	+	1	514	837	324	0.9061	-0.0170828515599534	0.5
ENST00000648270.1_ORF_3	1874	-	3	357	40	318	0.8398	-0.00326432887192863	0.5
ENST00000648270.1_ORF_4	1874	-	2	523	242	282	0.9776	-0.000272276703159417	0.5
ENST00000648270.1_ORF_5	1874	+	2	719	988	270	1.0301	0.00651386108067407	0.5
ENST00000648270.1_ORF_6	1874	+	2	1226	1486	261	0.5251	-0.00472472318442229	0.5
ENST00000648270.1_ORF_7	1874	+	3	405	662	258	0.7188	-0.00846462268237836	0.5
ENST00000648270.1_ORF_8	1874	-	2	1174	971	204	0.8893	-0.0167924785921455	0.5
ENST00000648270.1_ORF_9	1874	-	3	858	682	177	1.3153	-0.0167948284189327	0.5
ENST00000648270.1_ORF_10	1874	+	3	1173	1331	159	0.6374	-0.00396083540820653	0.5
ENST00000650039.1_ORF_1	2307	+	3	675	1280	606	0.6	0.019814964612485	0.5
ENST00000650039.1_ORF_2	2307	+	3	1449	1925	477	0.6126	0.00264346946753069	0.5
ENST00000650039.1_ORF_3	2307	-	3	2164	1781	384	0.589	-0.0061492778034602	0.5
ENST00000650039.1_ORF_4	2307	+	2	1244	1567	324	0.9061	-0.0170828515599534	0.5
ENST00000650039.1_ORF_5	2307	-	3	1087	770	318	0.8398	-0.00326432887192863	0.5
ENST00000650039.1_ORF_6	2307	-	2	1253	972	282	0.9776	-0.000272276703159417	0.5
ENST00000650039.1_ORF_7	2307	+	1	1135	1392	258	0.7188	-0.00846462268237836	0.5
ENST00000650039.1_ORF_8	2307	+	1	136	354	219	1.2744	0.00839852021452609	0.5
ENST00000650039.1_ORF_9	2307	-	3	1588	1412	177	1.3153	-0.0167948284189327	0.5
ENST00000650039.1_ORF_10	2307	-	1	1998	1867	132	0.6756	0.00908698515724254	0.5
ENST00000649468.1_ORF_1	2363	+	1	769	1374	606	0.6	0.019814964612485	0.5
ENST00000649468.1_ORF_2	2363	+	2	1532	2107	576	0.5158	-0.00185588373155969	0.5
ENST00000649468.1_ORF_3	2363	-	3	2346	1963	384	0.589	-0.0061492778034602	0.5
ENST00000649468.1_ORF_4	2363	-	1	1181	864	318	0.8398	-0.00326432887192863	0.5
ENST00000649468.1_ORF_5	2363	-	3	1347	1066	282	0.9776	-0.000272276703159417	0.5
ENST00000649468.1_ORF_6	2363	+	3	1338	1616	279	0.98	-0.0227861867134666	0.5
ENST00000649468.1_ORF_7	2363	+	2	1229	1486	258	0.7188	-0.00846462268237836	0.5
ENST00000649468.1_ORF_8	2363	+	2	230	448	219	1.2744	0.00839852021452609	0.5
ENST00000649468.1_ORF_9	2363	-	3	216	1	216	0.8618	0.00762014875901911	0.5
ENST00000649468.1_ORF_10	2363	+	1	1543	1749	207	0.5746	-0.00266357112579399	0.5
ENST00000648553.1_ORF_1	3110	+	1	181	786	606	0.6	0.019814964612485	0.5
ENST00000648553.1_ORF_2	3110	+	3	750	1073	324	0.9061	-0.0170828515599534	0.5
ENST00000648553.1_ORF_3	3110	-	1	593	276	318	0.8398	-0.00326432887192863	0.5
ENST00000648553.1_ORF_4	3110	-	3	759	478	282	0.9776	-0.000272276703159417	0.5
ENST00000648553.1_ORF_5	3110	+	1	955	1224	270	1.1524	0.0102677645274762	0.5
ENST00000648553.1_ORF_6	3110	+	1	2785	3045	261	0.5251	-0.00472472318442229	0.5
ENST00000648553.1_ORF_7	3110	+	2	641	898	258	0.7188	-0.00846462268237836	0.5
ENST00000648553.1_ORF_8	3110	-	3	2733	2530	204	0.8893	-0.0167924785921455	0.5
ENST00000648553.1_ORF_9	3110	+	3	2001	2189	189	0.6528	-0.00060743184872731	0.5
ENST00000648553.1_ORF_10	3110	-	1	1094	918	177	1.3153	-0.0167948284189327	0.5
ENST00000649348.1_ORF_1	3772	+	1	589	1194	606	0.6	0.019814964612485	0.5
ENST00000649348.1_ORF_2	3772	+	3	1158	1553	396	0.9839	-0.0142628351542231	0.5
ENST00000649348.1_ORF_3	3772	-	3	1001	684	318	0.8398	-0.00326432887192863	0.5
ENST00000649348.1_ORF_4	3772	-	2	1167	886	282	0.9776	-0.000272276703159417	0.5
ENST00000649348.1_ORF_5	3772	+	1	1435	1704	270	1.1524	0.0102677645274762	0.5
ENST00000649348.1_ORF_6	3772	+	1	3457	3717	261	0.5251	-0.00472472318442229	0.5
ENST00000649348.1_ORF_7	3772	+	2	1049	1306	258	0.7188	-0.00846462268237836	0.5
ENST00000649348.1_ORF_8	3772	+	2	50	268	219	1.2744	0.00839852021452609	0.5
ENST00000649348.1_ORF_9	3772	-	1	3037	2834	204	0.8893	-0.0167924785921455	0.5
ENST00000649348.1_ORF_10	3772	+	1	3091	3291	201	0.4256	0.00823299029981262	0.5
ENST00000636630.1_ORF_1	2529	+	3	501	896	396	0.7086	-0.0159043184164817	0.5
ENST00000636630.1_ORF_2	2529	-	3	1441	1094	348	1.0099	0.0134233783887682	0.5
ENST00000636630.1_ORF_3	2529	+	3	1140	1469	330	1.0255	-0.0241272767321105	0.5
ENST00000636630.1_ORF_4	2529	-	2	983	666	318	0.8398	-0.00326432887192863	0.5
ENST00000636630.1_ORF_5	2529	-	1	1149	868	282	0.9776	-0.000272276703159417	0.5
ENST00000636630.1_ORF_6	2529	+	2	1394	1663	270	1.0301	0.00651386108067407	0.5
ENST00000636630.1_ORF_7	2529	-	3	268	2	267	0.7656	0.00608708580124641	0.5
ENST00000636630.1_ORF_8	2529	+	1	2269	2529	261	0.5251	-0.00472472318442229	0.5
ENST00000636630.1_ORF_9	2529	+	2	1031	1288	258	0.7188	-0.00846462268237836	0.5
ENST00000636630.1_ORF_10	2529	+	3	282	500	219	1.2744	0.00839852021452609	0.5
ENST00000649290.1_ORF_1	2652	+	3	1323	1931	609	0.5727	-0.00953628216448278	0.5
ENST00000649290.1_ORF_2	2652	+	1	754	1359	606	0.6	0.019814964612485	0.5
ENST00000649290.1_ORF_3	2652	-	3	1621	1277	345	0.9839	0.0138408323969842	0.5
ENST00000649290.1_ORF_4	2652	-	2	1166	849	318	0.8398	-0.00326432887192863	0.5
ENST00000649290.1_ORF_5	2652	-	1	1332	1051	282	0.9776	-0.000272276703159417	0.5
ENST00000649290.1_ORF_6	2652	+	2	1214	1471	258	0.7188	-0.00846462268237836	0.5
ENST00000649290.1_ORF_7	2652	+	2	215	433	219	1.2744	0.00839852021452609	0.5
ENST00000649290.1_ORF_8	2652	+	2	1574	1780	207	0.5746	-0.00266357112579399	0.5
ENST00000649290.1_ORF_9	2652	-	1	201	1	201	0.8701	0.00912824866476871	0.5
ENST00000649290.1_ORF_10	2652	+	2	434	541	108	0.6531	0.00631684722519331	0.5
ENST00000647686.1_ORF_1	2494	+	3	705	1334	630	0.6673	0.0175876185082905	0.5
ENST00000647686.1_ORF_2	2494	-	1	1798	1454	345	0.6597	0.0027787435547671	0.5
ENST00000647686.1_ORF_3	2494	+	1	1165	1491	327	0.8528	-0.00190498887735514	0.5
ENST00000647686.1_ORF_4	2494	-	1	1117	800	318	0.8398	-0.00326432887192863	0.5
ENST00000647686.1_ORF_5	2494	-	3	1283	1002	282	0.9776	-0.000272276703159417	0.5
ENST00000647686.1_ORF_6	2494	+	2	1751	2020	270	1.1524	0.0102677645274762	0.5
ENST00000647686.1_ORF_7	2494	+	1	166	384	219	1.2744	0.00839852021452609	0.5
ENST00000647686.1_ORF_8	2494	-	2	1890	1714	177	1.3153	-0.0167948284189327	0.5
ENST00000647686.1_ORF_9	2494	-	3	152	3	150	1.1836	-0.00452518059861646	0.5
ENST00000647686.1_ORF_10	2494	+	2	1274	1417	144	0.9092	-0.0065530212780214	0.5
ENST00000648935.1_ORF_1	3237	+	2	2111	2461	351	0.7013	-0.00638861440181489	0.5
ENST00000648935.1_ORF_2	3237	-	3	268	2	267	0.7873	0.0100632264778448	0.5
ENST00000648935.1_ORF_3	3237	-	1	1416	1153	264	0.5684	-0.00951680364271811	0.5
ENST00000648935.1_ORF_4	3237	+	3	2700	2906	207	1.1378	0.0108924206884984	0.5
ENST00000648935.1_ORF_5	3237	+	2	221	409	189	0.8367	0.0125756012721099	0.5
ENST00000648935.1_ORF_6	3237	+	3	1254	1439	186	1.0552	-0.00749655525073451	0.5
ENST00000648935.1_ORF_7	3237	-	1	1044	871	174	0.6911	-0.00255513543384486	0.5
ENST00000648935.1_ORF_8	3237	+	3	492	659	168	1.0315	-0.00147087624548594	0.5
ENST00000648935.1_ORF_9	3237	+	1	1627	1779	153	1.0546	0.0196943616831848	0.5
ENST00000648935.1_ORF_10	3237	+	3	210	344	135	0.7702	-0.00892287029780921	0.5
ENST00000649413.1_ORF_1	1967	+	1	685	1290	606	0.6	0.019814964612485	0.5
ENST00000649413.1_ORF_2	1967	-	2	1555	1208	348	1.0099	0.0134233783887682	0.5
ENST00000649413.1_ORF_3	1967	+	3	1254	1583	330	1.0255	-0.0241272767321105	0.5
ENST00000649413.1_ORF_4	1967	-	1	1097	780	318	0.8398	-0.00326432887192863	0.5
ENST00000649413.1_ORF_5	1967	-	3	1263	982	282	0.9776	-0.000272276703159417	0.5
ENST00000649413.1_ORF_6	1967	+	2	1508	1777	270	1.1524	0.0102677645274762	0.5
ENST00000649413.1_ORF_7	1967	+	2	1145	1402	258	0.7188	-0.00846462268237836	0.5
ENST00000649413.1_ORF_8	1967	+	2	146	364	219	1.2744	0.00839852021452609	0.5
ENST00000649413.1_ORF_9	1967	-	3	1647	1471	177	1.3153	-0.0167948284189327	0.5
ENST00000649413.1_ORF_10	1967	-	3	132	1	132	1.1268	-0.00544945390527316	0.5
ENST00000340381.11_ORF_1	3815	+	3	21	2021	2001	1.2277	0.00216962749753888	0.5
ENST00000340381.11_ORF_2	3815	-	2	1234	539	696	1.1117	-0.000695334598399602	0.5
ENST00000340381.11_ORF_3	3815	-	1	485	3	483	1.3136	0.0116198359106143	0.5
ENST00000340381.11_ORF_4	3815	+	1	721	1077	357	1.1492	-0.00722130162609324	0.5
ENST00000340381.11_ORF_5	3815	-	2	2662	2363	300	1.0644	0.000271365718079158	0.5
ENST00000340381.11_ORF_6	3815	-	1	2123	1860	264	0.9512	-0.00570808147455089	0.5
ENST00000340381.11_ORF_7	3815	-	2	3109	2855	255	0.6266	-0.0155130037839798	0.5
ENST00000340381.11_ORF_8	3815	+	2	3602	3814	213	0.6021	0.00579004245660647	0.5
ENST00000340381.11_ORF_9	3815	+	1	457	645	189	1.3015	-0.0221706797257175	0.5
ENST00000340381.11_ORF_10	3815	-	3	2709	2530	180	0.9158	-0.000345342229659765	0.5
ENST00000340305.9_ORF_1	3851	+	1	10	1188	1179	1.2422	0.00239661807308092	0.5
ENST00000340305.9_ORF_2	3851	-	1	1382	528	855	1.092	0.00224581244221486	0.5
ENST00000340305.9_ORF_3	3851	+	1	1978	2520	543	0.6988	0.00156828885400395	0.5
ENST00000340305.9_ORF_4	3851	-	3	474	1	474	1.3346	0.0115131676934558	0.5
ENST00000340305.9_ORF_5	3851	-	3	2964	2578	387	0.5475	-0.00345449350415663	0.5
ENST00000340305.9_ORF_6	3851	-	1	1997	1620	378	0.6388	0.00159093351312527	0.5
ENST00000340305.9_ORF_7	3851	+	2	710	1066	357	1.1492	-0.00722130162609324	0.5
ENST00000340305.9_ORF_8	3851	+	1	1210	1563	354	0.5886	0.00041515102824086	0.5
ENST00000340305.9_ORF_9	3851	+	3	1185	1454	270	0.7842	0.000467300309178942	0.5
ENST00000340305.9_ORF_10	3851	-	2	1492	1268	225	0.8594	0.00478193702435853	0.5
ENST00000416541.5_ORF_1	3447	+	2	206	1657	1452	1.1798	0.0011144936979069	0.5
ENST00000416541.5_ORF_2	3447	-	1	942	247	696	1.1117	-0.000695334598399602	0.5
ENST00000416541.5_ORF_3	3447	+	3	429	785	357	1.1492	-0.00722130162609324	0.5
ENST00000416541.5_ORF_4	3447	-	1	2298	1999	300	1.0644	0.000271365718079158	0.5
ENST00000416541.5_ORF_5	3447	-	3	1759	1496	264	0.9512	-0.00570808147455089	0.5
ENST00000416541.5_ORF_6	3447	-	1	2745	2491	255	0.6266	-0.0155130037839798	0.5
ENST00000416541.5_ORF_7	3447	+	1	3238	3447	210	0.5657	0.00511945872389703	0.5
ENST00000416541.5_ORF_8	3447	-	3	193	2	192	1.3128	0.00104564236120216	0.5
ENST00000416541.5_ORF_9	3447	+	3	165	353	189	1.3015	-0.0221706797257175	0.5
ENST00000416541.5_ORF_10	3447	-	2	2345	2166	180	0.9158	-0.000345342229659765	0.5
ENST00000508400.1_ORF_1	893	-	3	831	568	264	0.9512	-0.00570808147455089	0.5
ENST00000508400.1_ORF_2	893	-	2	487	302	186	1.039	0.00461444417684857	0.5
ENST00000508400.1_ORF_3	893	+	2	377	499	123	1.3342	-0.00154665840619982	0.5
ENST00000508400.1_ORF_4	893	-	3	252	136	117	0.7821	0.0121440513477794	0.5
ENST00000508400.1_ORF_5	893	+	3	342	422	81	1.2807	-0.00483507782231534	0.5
ENST00000508400.1_ORF_6	893	-	1	542	480	63	0.7494	-0.00496265674701385	0.5
