bases	meanCoverage	standardError
333	-668	0.00123456790123457	0.00123456790123457
334	-667	0.00123456790123457	0.00123456790123457
335	-666	0.00123456790123457	0.00123456790123457
336	-665	0.00123456790123457	0.00123456790123457
337	-664	0.00123456790123457	0.00123456790123457
338	-663	0.00123456790123457	0.00123456790123457
339	-662	0.00123456790123457	0.00123456790123457
340	-661	0.00123456790123457	0.00123456790123457
341	-660	0.00123456790123457	0.00123456790123457
342	-659	0.00123456790123457	0.00123456790123457
343	-658	0.00123456790123457	0.00123456790123457
344	-657	0.00246913580246914	0.00174486326135129
345	-656	0.00246913580246914	0.00174486326135129
346	-655	0.00246913580246914	0.00174486326135129
347	-654	0.00246913580246914	0.00174486326135129
348	-653	0.00123456790123457	0.00123456790123457
349	-652	0.00123456790123457	0.00123456790123457
350	-651	0.00123456790123457	0.00123456790123457
351	-650	0.00123456790123457	0.00123456790123457
352	-649	0.00123456790123457	0.00123456790123457
353	-648	0.00123456790123457	0.00123456790123457
354	-647	0.00123456790123457	0.00123456790123457
355	-646	0	0
356	-645	0	0
357	-644	0	0
358	-643	0	0
359	-642	0	0
360	-641	0	0
361	-640	0	0
362	-639	0	0
363	-638	0	0
364	-637	0	0
365	-636	0	0
366	-635	0	0
367	-634	0	0
368	-633	0	0
369	-632	0	0
370	-631	0	0
371	-630	0	0
372	-629	0	0
373	-628	0	0
374	-627	0	0
375	-626	0	0
376	-625	0	0
377	-624	0	0
378	-623	0	0
379	-622	0	0
380	-621	0	0
381	-620	0	0
382	-619	0	0
383	-618	0	0
384	-617	0	0
385	-616	0	0
386	-615	0	0
387	-614	0	0
388	-613	0	0
389	-612	0	0
390	-611	0	0
391	-610	0	0
392	-609	0	0
393	-608	0	0
394	-607	0	0
395	-606	0	0
396	-605	0	0
397	-604	0	0
398	-603	0	0
399	-602	0	0
400	-601	0	0
401	-600	0	0
402	-599	0	0
403	-598	0	0
404	-597	0	0
405	-596	0	0
406	-595	0	0
407	-594	0	0
408	-593	0	0
409	-592	0	0
410	-591	0	0
411	-590	0	0
412	-589	0	0
413	-588	0	0
414	-587	0	0
415	-586	0	0
416	-585	0	0
417	-584	0	0
418	-583	0	0
419	-582	0	0
420	-581	0	0
421	-580	0	0
422	-579	0	0
423	-578	0	0
424	-577	0	0
425	-576	0	0
426	-575	0	0
427	-574	0	0
428	-573	0	0
429	-572	0	0
430	-571	0	0
431	-570	0	0
432	-569	0	0
433	-568	0	0
434	-567	0	0
435	-566	0	0
436	-565	0	0
437	-564	0	0
438	-563	0	0
439	-562	0	0
440	-561	0	0
441	-560	0	0
442	-559	0	0
443	-558	0	0
444	-557	0	0
445	-556	0	0
446	-555	0	0
447	-554	0	0
448	-553	0	0
449	-552	0	0
450	-551	0	0
451	-550	0	0
452	-549	0	0
453	-548	0	0
454	-547	0	0
455	-546	0	0
456	-545	0	0
457	-544	0	0
458	-543	0	0
459	-542	0	0
460	-541	0	0
461	-540	0	0
462	-539	0	0
463	-538	0	0
464	-537	0	0
465	-536	0	0
466	-535	0	0
467	-534	0	0
468	-533	0	0
469	-532	0	0
470	-531	0	0
471	-530	0	0
472	-529	0	0
473	-528	0	0
474	-527	0	0
475	-526	0	0
476	-525	0	0
477	-524	0	0
478	-523	0	0
479	-522	0	0
480	-521	0	0
481	-520	0	0
482	-519	0	0
483	-518	0	0
484	-517	0	0
485	-516	0	0
486	-515	0	0
487	-514	0	0
488	-513	0	0
489	-512	0	0
490	-511	0	0
491	-510	0	0
492	-509	0	0
493	-508	0	0
494	-507	0	0
495	-506	0	0
496	-505	0	0
497	-504	0	0
498	-503	0	0
499	-502	0	0
500	-501	0	0
501	-500	0	0
502	-499	0	0
503	-498	0	0
504	-497	0	0
505	-496	0	0
506	-495	0	0
507	-494	0	0
508	-493	0	0
509	-492	0	0
510	-491	0	0
511	-490	0	0
512	-489	0	0
513	-488	0	0
514	-487	0	0
515	-486	0	0
516	-485	0	0
517	-484	0	0
518	-483	0	0
519	-482	0	0
520	-481	0	0
521	-480	0	0
522	-479	0	0
523	-478	0	0
524	-477	0	0
525	-476	0	0
526	-475	0	0
527	-474	0	0
528	-473	0	0
529	-472	0	0
530	-471	0	0
531	-470	0	0
532	-469	0	0
533	-468	0	0
534	-467	0	0
535	-466	0	0
536	-465	0	0
537	-464	0	0
538	-463	0	0
539	-462	0	0
540	-461	0	0
541	-460	0	0
542	-459	0	0
543	-458	0	0
544	-457	0	0
545	-456	0	0
546	-455	0	0
547	-454	0	0
548	-453	0	0
549	-452	0	0
550	-451	0	0
551	-450	0	0
552	-449	0	0
553	-448	0	0
554	-447	0	0
555	-446	0	0
556	-445	0	0
557	-444	0	0
558	-443	0	0
559	-442	0	0
560	-441	0	0
561	-440	0	0
562	-439	0	0
563	-438	0	0
564	-437	0	0
565	-436	0	0
566	-435	0	0
567	-434	0	0
568	-433	0	0
569	-432	0	0
570	-431	0	0
571	-430	0	0
572	-429	0	0
573	-428	0	0
574	-427	0	0
575	-426	0	0
576	-425	0	0
577	-424	0	0
578	-423	0	0
579	-422	0	0
580	-421	0	0
581	-420	0	0
582	-419	0	0
583	-418	0	0
584	-417	0	0
585	-416	0	0
586	-415	0	0
587	-414	0	0
588	-413	0	0
589	-412	0	0
590	-411	0	0
591	-410	0	0
592	-409	0	0
593	-408	0	0
594	-407	0	0
595	-406	0	0
596	-405	0	0
597	-404	0	0
598	-403	0	0
599	-402	0	0
600	-401	0	0
601	-400	0	0
602	-399	0	0
603	-398	0	0
604	-397	0	0
605	-396	0	0
606	-395	0	0
607	-394	0	0
608	-393	0	0
609	-392	0	0
610	-391	0	0
611	-390	0	0
612	-389	0	0
613	-388	0	0
614	-387	0	0
615	-386	0	0
616	-385	0	0
617	-384	0	0
618	-383	0	0
619	-382	0	0
620	-381	0	0
621	-380	0	0
622	-379	0	0
623	-378	0	0
624	-377	0	0
625	-376	0	0
626	-375	0	0
627	-374	0	0
628	-373	0	0
629	-372	0	0
630	-371	0	0
631	-370	0	0
632	-369	0	0
633	-368	0	0
634	-367	0	0
635	-366	0	0
636	-365	0	0
637	-364	0	0
638	-363	0	0
639	-362	0	0
640	-361	0	0
641	-360	0	0
642	-359	0	0
643	-358	0	0
644	-357	0	0
645	-356	0	0
646	-355	0	0
647	-354	0	0
648	-353	0	0
649	-352	0	0
650	-351	0	0
651	-350	0	0
652	-349	0	0
653	-348	0	0
654	-347	0	0
655	-346	0	0
656	-345	0	0
657	-344	0	0
658	-343	0	0
659	-342	0	0
660	-341	0	0
661	-340	0	0
662	-339	0	0
663	-338	0	0
664	-337	0	0
665	-336	0	0
666	-335	0	0
667	-334	0	0
668	-333	0	0
669	-332	0	0
670	-331	0	0
671	-330	0	0
672	-329	0	0
673	-328	0	0
674	-327	0	0
675	-326	0	0
676	-325	0	0
677	-324	0	0
678	-323	0	0
679	-322	0	0
680	-321	0	0
681	-320	0	0
682	-319	0	0
683	-318	0.00246913580246914	0.00174486326135129
684	-317	0.00246913580246914	0.00174486326135129
685	-316	0.00246913580246914	0.00174486326135129
686	-315	0.00246913580246914	0.00174486326135129
687	-314	0.00246913580246914	0.00174486326135129
688	-313	0.00246913580246914	0.00174486326135129
689	-312	0.00246913580246914	0.00174486326135129
690	-311	0.00246913580246914	0.00174486326135129
691	-310	0.00246913580246914	0.00174486326135129
692	-309	0.00246913580246914	0.00174486326135129
693	-308	0.00246913580246914	0.00174486326135129
694	-307	0.00246913580246914	0.00174486326135129
695	-306	0.00246913580246914	0.00174486326135129
696	-305	0.00246913580246914	0.00174486326135129
697	-304	0.00246913580246914	0.00174486326135129
698	-303	0.00246913580246914	0.00174486326135129
699	-302	0.00246913580246914	0.00174486326135129
700	-301	0.00246913580246914	0.00174486326135129
701	-300	0.00246913580246914	0.00174486326135129
702	-299	0.00246913580246914	0.00174486326135129
703	-298	0.00246913580246914	0.00174486326135129
704	-297	0.00246913580246914	0.00174486326135129
705	-296	0.00246913580246914	0.00174486326135129
706	-295	0.00246913580246914	0.00174486326135129
707	-294	0.00246913580246914	0.00174486326135129
708	-293	0.00246913580246914	0.00174486326135129
709	-292	0.00246913580246914	0.00174486326135129
710	-291	0.00246913580246914	0.00174486326135129
711	-290	0.00246913580246914	0.00174486326135129
712	-289	0.00246913580246914	0.00174486326135129
713	-288	0.00246913580246914	0.00174486326135129
714	-287	0.00246913580246914	0.00174486326135129
715	-286	0	0
716	-285	0	0
717	-284	0	0
718	-283	0	0
719	-282	0	0
720	-281	0	0
721	-280	0	0
722	-279	0	0
723	-278	0	0
724	-277	0	0
725	-276	0	0
726	-275	0	0
727	-274	0	0
728	-273	0	0
729	-272	0	0
730	-271	0	0
731	-270	0	0
732	-269	0	0
733	-268	0	0
734	-267	0	0
735	-266	0	0
736	-265	0	0
737	-264	0	0
738	-263	0	0
739	-262	0	0
740	-261	0	0
741	-260	0.00123456790123457	0.00123456790123457
742	-259	0.00123456790123457	0.00123456790123457
743	-258	0.00123456790123457	0.00123456790123457
744	-257	0.00123456790123457	0.00123456790123457
745	-256	0.00123456790123457	0.00123456790123457
746	-255	0.00123456790123457	0.00123456790123457
747	-254	0.00123456790123457	0.00123456790123457
748	-253	0.00123456790123457	0.00123456790123457
749	-252	0.00123456790123457	0.00123456790123457
750	-251	0.00123456790123457	0.00123456790123457
751	-250	0.00123456790123457	0.00123456790123457
752	-249	0.00123456790123457	0.00123456790123457
753	-248	0.00123456790123457	0.00123456790123457
754	-247	0.00123456790123457	0.00123456790123457
755	-246	0.00123456790123457	0.00123456790123457
756	-245	0.00123456790123457	0.00123456790123457
757	-244	0	0
758	-243	0	0
759	-242	0	0
760	-241	0	0
761	-240	0	0
762	-239	0	0
763	-238	0	0
764	-237	0	0
765	-236	0	0
766	-235	0	0
767	-234	0	0
768	-233	0	0
769	-232	0	0
770	-231	0	0
771	-230	0	0
772	-229	0	0
773	-228	0	0
774	-227	0	0
775	-226	0	0
776	-225	0	0
777	-224	0	0
778	-223	0	0
779	-222	0	0
780	-221	0	0
781	-220	0	0
782	-219	0	0
783	-218	0	0
784	-217	0	0
785	-216	0	0
786	-215	0	0
787	-214	0	0
788	-213	0	0
789	-212	0	0
790	-211	0	0
791	-210	0	0
792	-209	0	0
793	-208	0	0
794	-207	0	0
795	-206	0	0
796	-205	0	0
797	-204	0	0
798	-203	0	0
799	-202	0	0
800	-201	0	0
801	-200	0	0
802	-199	0	0
803	-198	0	0
804	-197	0	0
805	-196	0	0
806	-195	0	0
807	-194	0	0
808	-193	0	0
809	-192	0	0
810	-191	0	0
811	-190	0	0
812	-189	0	0
813	-188	0	0
814	-187	0	0
815	-186	0	0
816	-185	0	0
817	-184	0	0
818	-183	0	0
819	-182	0	0
820	-181	0	0
821	-180	0	0
822	-179	0	0
823	-178	0	0
824	-177	0	0
825	-176	0	0
826	-175	0	0
827	-174	0.00123456790123457	0.00123456790123457
828	-173	0.00246913580246914	0.00174486326135129
829	-172	0.00246913580246914	0.00174486326135129
830	-171	0.00246913580246914	0.00174486326135129
831	-170	0.00246913580246914	0.00174486326135129
832	-169	0.00246913580246914	0.00174486326135129
833	-168	0.00246913580246914	0.00174486326135129
834	-167	0.00246913580246914	0.00174486326135129
835	-166	0.00246913580246914	0.00174486326135129
836	-165	0.00246913580246914	0.00174486326135129
837	-164	0.00246913580246914	0.00174486326135129
838	-163	0.00246913580246914	0.00174486326135129
839	-162	0.00123456790123457	0.00123456790123457
840	-161	0	0
841	-160	0	0
842	-159	0	0
843	-158	0	0
844	-157	0	0
845	-156	0	0
846	-155	0	0
847	-154	0	0
848	-153	0.00123456790123457	0.00123456790123457
849	-152	0.00123456790123457	0.00123456790123457
850	-151	0.00123456790123457	0.00123456790123457
851	-150	0.00123456790123457	0.00123456790123457
852	-149	0.00123456790123457	0.00123456790123457
853	-148	0.00123456790123457	0.00123456790123457
854	-147	0.00123456790123457	0.00123456790123457
855	-146	0.00123456790123457	0.00123456790123457
856	-145	0.00123456790123457	0.00123456790123457
857	-144	0.00123456790123457	0.00123456790123457
858	-143	0.00123456790123457	0.00123456790123457
859	-142	0.00123456790123457	0.00123456790123457
860	-141	0.00123456790123457	0.00123456790123457
861	-140	0.00123456790123457	0.00123456790123457
862	-139	0.00123456790123457	0.00123456790123457
863	-138	0.00123456790123457	0.00123456790123457
864	-137	0.00123456790123457	0.00123456790123457
865	-136	0.00123456790123457	0.00123456790123457
866	-135	0.00123456790123457	0.00123456790123457
867	-134	0.00123456790123457	0.00123456790123457
868	-133	0.00123456790123457	0.00123456790123457
869	-132	0.00123456790123457	0.00123456790123457
870	-131	0.00123456790123457	0.00123456790123457
871	-130	0.00123456790123457	0.00123456790123457
872	-129	0.00123456790123457	0.00123456790123457
873	-128	0.00123456790123457	0.00123456790123457
874	-127	0.00123456790123457	0.00123456790123457
875	-126	0.00123456790123457	0.00123456790123457
876	-125	0.00123456790123457	0.00123456790123457
877	-124	0.00123456790123457	0.00123456790123457
878	-123	0.00123456790123457	0.00123456790123457
879	-122	0.00246913580246914	0.00174486326135129
880	-121	0.00246913580246914	0.00174486326135129
881	-120	0.00246913580246914	0.00174486326135129
882	-119	0.00246913580246914	0.00174486326135129
883	-118	0.00246913580246914	0.00174486326135129
884	-117	0.00246913580246914	0.00174486326135129
885	-116	0.00246913580246914	0.00174486326135129
886	-115	0.00246913580246914	0.00174486326135129
887	-114	0.00246913580246914	0.00174486326135129
888	-113	0.00246913580246914	0.00174486326135129
889	-112	0.0037037037037037	0.00213568951258469
890	-111	0.0037037037037037	0.00213568951258469
891	-110	0.0037037037037037	0.00213568951258469
892	-109	0.0037037037037037	0.00213568951258469
893	-108	0.0037037037037037	0.00213568951258469
894	-107	0.00493827160493827	0.00246455342462099
895	-106	0.00493827160493827	0.00246455342462099
896	-105	0.00493827160493827	0.00246455342462099
897	-104	0.00493827160493827	0.00246455342462099
898	-103	0.00493827160493827	0.00246455342462099
899	-102	0.00493827160493827	0.00246455342462099
900	-101	0.00493827160493827	0.00246455342462099
901	-100	0.00493827160493827	0.00246455342462099
902	-99	0.00493827160493827	0.00246455342462099
903	-98	0.00493827160493827	0.00246455342462099
904	-97	0.00493827160493827	0.00246455342462099
905	-96	0.00493827160493827	0.00246455342462099
906	-95	0.00493827160493827	0.00246455342462099
907	-94	0.00493827160493827	0.00246455342462099
908	-93	0.00493827160493827	0.00246455342462099
909	-92	0.00493827160493827	0.00246455342462099
910	-91	0.0037037037037037	0.00213568951258469
911	-90	0.0037037037037037	0.00213568951258469
912	-89	0.0037037037037037	0.00213568951258469
913	-88	0.0037037037037037	0.00213568951258469
914	-87	0.0037037037037037	0.00213568951258469
915	-86	0.00493827160493827	0.00246455342462099
916	-85	0.00617283950617284	0.0027537446262778
917	-84	0.00617283950617284	0.0027537446262778
918	-83	0.00617283950617284	0.0027537446262778
919	-82	0.00617283950617284	0.0027537446262778
920	-81	0.00617283950617284	0.0027537446262778
921	-80	0.00617283950617284	0.0027537446262778
922	-79	0.00617283950617284	0.0027537446262778
923	-78	0.00617283950617284	0.0027537446262778
924	-77	0.00617283950617284	0.0027537446262778
925	-76	0.00617283950617284	0.0027537446262778
926	-75	0.00617283950617284	0.0027537446262778
927	-74	0.00617283950617284	0.0027537446262778
928	-73	0.00617283950617284	0.0027537446262778
929	-72	0.00617283950617284	0.0027537446262778
930	-71	0.00617283950617284	0.0027537446262778
931	-70	0.00617283950617284	0.0027537446262778
932	-69	0.00617283950617284	0.0027537446262778
933	-68	0.00740740740740741	0.00301470186685063
934	-67	0.00740740740740741	0.00301470186685063
935	-66	0.00740740740740741	0.00301470186685063
936	-65	0.00864197530864197	0.00325422451907172
937	-64	0.00864197530864197	0.00325422451907172
938	-63	0.00987654320987654	0.00347674547391069
939	-62	0.00987654320987654	0.00347674547391069
940	-61	0.00864197530864197	0.00325422451907172
941	-60	0.00864197530864197	0.00325422451907172
942	-59	0.00864197530864197	0.00325422451907172
943	-58	0.00864197530864197	0.00325422451907172
944	-57	0.00864197530864197	0.00325422451907172
945	-56	0.00864197530864197	0.00325422451907172
946	-55	0.00864197530864197	0.00325422451907172
947	-54	0.00617283950617284	0.0027537446262778
948	-53	0.00493827160493827	0.00246455342462099
949	-52	0.00493827160493827	0.00246455342462099
950	-51	0.00493827160493827	0.00246455342462099
951	-50	0.00493827160493827	0.00246455342462099
952	-49	0.00493827160493827	0.00246455342462099
953	-48	0.0037037037037037	0.00213568951258469
954	-47	0.00493827160493827	0.00246455342462099
955	-46	0.00493827160493827	0.00246455342462099
956	-45	0.0037037037037037	0.00213568951258469
957	-44	0.0037037037037037	0.00213568951258469
958	-43	0.00123456790123457	0.00123456790123457
959	-42	0.00123456790123457	0.00123456790123457
960	-41	0.00123456790123457	0.00123456790123457
961	-40	0.00123456790123457	0.00123456790123457
962	-39	0.00123456790123457	0.00123456790123457
963	-38	0.00123456790123457	0.00123456790123457
964	-37	0.00246913580246914	0.00174486326135129
965	-36	0.00246913580246914	0.00174486326135129
966	-35	0.00246913580246914	0.00174486326135129
967	-34	0.00246913580246914	0.00174486326135129
968	-33	0.00246913580246914	0.00174486326135129
969	-32	0.00246913580246914	0.00174486326135129
970	-31	0.00123456790123457	0.00123456790123457
971	-30	0.00123456790123457	0.00123456790123457
972	-29	0.00123456790123457	0.00123456790123457
973	-28	0.00123456790123457	0.00123456790123457
974	-27	0	0
975	-26	0	0
976	-25	0	0
977	-24	0	0
978	-23	0	0
979	-22	0	0
980	-21	0	0
981	-20	0	0
982	-19	0	0
983	-18	0	0
984	-17	0	0
985	-16	0	0
986	-15	0	0
987	-14	0.00246913580246914	0.00174486326135129
988	-13	0.0037037037037037	0.00213568951258469
989	-12	0.0037037037037037	0.00213568951258469
990	-11	0.00493827160493827	0.00246455342462099
991	-10	0.00493827160493827	0.00246455342462099
992	-9	0.00493827160493827	0.00246455342462099
993	-8	0.00246913580246914	0.00174486326135129
994	-7	0.00123456790123457	0.00123456790123457
995	-6	0.00123456790123457	0.00123456790123457
996	-5	0	0
997	-4	0	0
998	-3	0	0
999	-2	0.00123456790123457	0.00123456790123457
1000	-1	0.00123456790123457	0.00123456790123457
1001	0	0.00123456790123457	0.00123456790123457
1002	1	0.00123456790123457	0.00123456790123457
1003	2	0.00123456790123457	0.00123456790123457
1004	3	0.00123456790123457	0.00123456790123457
1005	4	0.00123456790123457	0.00123456790123457
1006	5	0.00123456790123457	0.00123456790123457
1007	6	0.00123456790123457	0.00123456790123457
1008	7	0.00123456790123457	0.00123456790123457
1009	8	0.00123456790123457	0.00123456790123457
1010	9	0.00123456790123457	0.00123456790123457
1011	10	0.00123456790123457	0.00123456790123457
1012	11	0.00123456790123457	0.00123456790123457
1013	12	0.00123456790123457	0.00123456790123457
1014	13	0.00123456790123457	0.00123456790123457
1015	14	0.00123456790123457	0.00123456790123457
1016	15	0.00123456790123457	0.00123456790123457
1017	16	0.00123456790123457	0.00123456790123457
1018	17	0.00123456790123457	0.00123456790123457
1019	18	0.00123456790123457	0.00123456790123457
1020	19	0.00123456790123457	0.00123456790123457
1021	20	0.00123456790123457	0.00123456790123457
1022	21	0.00123456790123457	0.00123456790123457
1023	22	0.00123456790123457	0.00123456790123457
1024	23	0.00123456790123457	0.00123456790123457
1025	24	0.00123456790123457	0.00123456790123457
1026	25	0.00123456790123457	0.00123456790123457
1027	26	0.00123456790123457	0.00123456790123457
1028	27	0.00123456790123457	0.00123456790123457
1029	28	0.00123456790123457	0.00123456790123457
1030	29	0.00123456790123457	0.00123456790123457
1031	30	0	0
1032	31	0	0
1033	32	0	0
1034	33	0	0
1035	34	0	0
1036	35	0	0
1037	36	0	0
1038	37	0	0
1039	38	0	0
1040	39	0	0
1041	40	0.00123456790123457	0.00123456790123457
1042	41	0.00123456790123457	0.00123456790123457
1043	42	0.00123456790123457	0.00123456790123457
1044	43	0.00123456790123457	0.00123456790123457
1045	44	0.00123456790123457	0.00123456790123457
1046	45	0.00123456790123457	0.00123456790123457
1047	46	0	0
1048	47	0	0
1049	48	0	0
1050	49	0	0
1051	50	0	0
1052	51	0	0
1053	52	0	0
1054	53	0	0
1055	54	0	0
1056	55	0	0
1057	56	0	0
1058	57	0	0
1059	58	0	0
1060	59	0	0
1061	60	0	0
1062	61	0	0
1063	62	0	0
