bases	meanCoverage	standardError
175	-826	0.00393462469733656	0.00108928441957254
176	-825	0.00393462469733656	0.00108928441957254
177	-824	0.00393462469733656	0.00108928441957254
178	-823	0.00393462469733656	0.00108928441957254
179	-822	0.00393462469733656	0.00108928441957254
180	-821	0.00393462469733656	0.00108928441957254
181	-820	0.00393462469733656	0.00108928441957254
182	-819	0.00393462469733656	0.00108928441957254
183	-818	0.00393462469733656	0.00108928441957254
184	-817	0.00393462469733656	0.00108928441957254
185	-816	0.00393462469733656	0.00108928441957254
186	-815	0.00393462469733656	0.00108928441957254
187	-814	0.00393462469733656	0.00108928441957254
188	-813	0.00393462469733656	0.00108928441957254
189	-812	0.00393462469733656	0.00108928441957254
190	-811	0.00393462469733656	0.00108928441957254
191	-810	0.00393462469733656	0.00108928441957254
192	-809	0.00393462469733656	0.00108928441957254
193	-808	0.00393462469733656	0.00108928441957254
194	-807	0.00393462469733656	0.00108928441957254
195	-806	0.00393462469733656	0.00108928441957254
196	-805	0.00393462469733656	0.00108928441957254
197	-804	0.00393462469733656	0.00108928441957254
198	-803	0.00393462469733656	0.00108928441957254
199	-802	0.00393462469733656	0.00108928441957254
200	-801	0.00393462469733656	0.00108928441957254
201	-800	0.00393462469733656	0.00108928441957254
202	-799	0.00393462469733656	0.00108928441957254
203	-798	0.00393462469733656	0.00108928441957254
204	-797	0.00393462469733656	0.00108928441957254
205	-796	0.00393462469733656	0.00108928441957254
206	-795	0.00393462469733656	0.00108928441957254
207	-794	0.00393462469733656	0.00108928441957254
208	-793	0.00393462469733656	0.00108928441957254
209	-792	0.00393462469733656	0.00108928441957254
210	-791	0.00393462469733656	0.00108928441957254
211	-790	0.00393462469733656	0.00108928441957254
212	-789	0.00393462469733656	0.00108928441957254
213	-788	0.00393462469733656	0.00108928441957254
214	-787	0.00393462469733656	0.00108928441957254
215	-786	0.00393462469733656	0.00108928441957254
216	-785	0.00393462469733656	0.00108928441957254
217	-784	0.00393462469733656	0.00108928441957254
218	-783	0.00393462469733656	0.00108928441957254
219	-782	0.00393462469733656	0.00108928441957254
220	-781	0.00393462469733656	0.00108928441957254
221	-780	0.00393462469733656	0.00108928441957254
222	-779	0.00393462469733656	0.00108928441957254
223	-778	0.00393462469733656	0.00108928441957254
224	-777	0.00393462469733656	0.00108928441957254
225	-776	0.00393462469733656	0.00108928441957254
226	-775	0.00393462469733656	0.00108928441957254
227	-774	0.00393462469733656	0.00108928441957254
228	-773	0.00393462469733656	0.00108928441957254
229	-772	0.00393462469733656	0.00108928441957254
230	-771	0.00393462469733656	0.00108928441957254
231	-770	0.00393462469733656	0.00108928441957254
232	-769	0.00393462469733656	0.00108928441957254
233	-768	0.00393462469733656	0.00108928441957254
234	-767	0.00393462469733656	0.00108928441957254
235	-766	0.00393462469733656	0.00108928441957254
236	-765	0.00393462469733656	0.00108928441957254
237	-764	0.00393462469733656	0.00108928441957254
238	-763	0.00393462469733656	0.00108928441957254
239	-762	0.00393462469733656	0.00108928441957254
240	-761	0.00393462469733656	0.00108928441957254
241	-760	0.00393462469733656	0.00108928441957254
242	-759	0.00393462469733656	0.00108928441957254
243	-758	0.00393462469733656	0.00108928441957254
244	-757	0.00393462469733656	0.00108928441957254
245	-756	0.00393462469733656	0.00108928441957254
246	-755	0	0
247	-754	0	0
248	-753	0	0
249	-752	0	0
250	-751	0	0
251	-750	0	0
252	-749	0	0
253	-748	0	0
254	-747	0	0
255	-746	0	0
256	-745	0	0
257	-744	0	0
258	-743	0	0
259	-742	0	0
260	-741	0	0
261	-740	0	0
262	-739	0	0
263	-738	0	0
264	-737	0	0
265	-736	0	0
266	-735	0	0
267	-734	0	0
268	-733	0	0
269	-732	0	0
270	-731	0	0
271	-730	0	0
272	-729	0	0
273	-728	0	0
274	-727	0	0
275	-726	0	0
276	-725	0	0
277	-724	0	0
278	-723	0	0
279	-722	0	0
280	-721	0	0
281	-720	0	0
282	-719	0	0
283	-718	0	0
284	-717	0	0
285	-716	0	0
286	-715	0	0
287	-714	0	0
288	-713	0	0
289	-712	0	0
290	-711	0	0
291	-710	0	0
292	-709	0	0
293	-708	0	0
294	-707	0	0
295	-706	0	0
296	-705	0	0
297	-704	0	0
298	-703	0	0
299	-702	0	0
300	-701	0	0
301	-700	0	0
302	-699	0	0
303	-698	0	0
304	-697	0	0
305	-696	0	0
306	-695	0	0
307	-694	0	0
308	-693	0	0
309	-692	0	0
310	-691	0	0
311	-690	0	0
312	-689	0	0
313	-688	0	0
314	-687	0	0
315	-686	0	0
316	-685	0	0
317	-684	0	0
318	-683	0	0
319	-682	0.000605326876513317	0.000427965940073647
320	-681	0.000605326876513317	0.000427965940073647
321	-680	0.000605326876513317	0.000427965940073647
322	-679	0.000605326876513317	0.000427965940073647
323	-678	0.000605326876513317	0.000427965940073647
324	-677	0.000605326876513317	0.000427965940073647
325	-676	0.000605326876513317	0.000427965940073647
326	-675	0.000605326876513317	0.000427965940073647
327	-674	0.000605326876513317	0.000427965940073647
328	-673	0.000605326876513317	0.000427965940073647
329	-672	0.000605326876513317	0.000427965940073647
330	-671	0.000605326876513317	0.000427965940073647
331	-670	0.000605326876513317	0.000427965940073647
332	-669	0.000605326876513317	0.000427965940073647
333	-668	0.000605326876513317	0.000427965940073647
334	-667	0.000605326876513317	0.000427965940073647
335	-666	0	0
336	-665	0	0
337	-664	0	0
338	-663	0	0
339	-662	0	0
340	-661	0	0
341	-660	0	0
342	-659	0	0
343	-658	0	0
344	-657	0	0
345	-656	0	0
346	-655	0	0
347	-654	0	0
348	-653	0	0
349	-652	0	0
350	-651	0	0
351	-650	0	0
352	-649	0	0
353	-648	0	0
354	-647	0	0
355	-646	0	0
356	-645	0	0
357	-644	0	0
358	-643	0	0
359	-642	0	0
360	-641	0	0
361	-640	0	0
362	-639	0	0
363	-638	0	0
364	-637	0	0
365	-636	0	0
366	-635	0	0
367	-634	0	0
368	-633	0	0
369	-632	0	0
370	-631	0	0
371	-630	0	0
372	-629	0	0
373	-628	0	0
374	-627	0	0
375	-626	0	0
376	-625	0	0
377	-624	0	0
378	-623	0	0
379	-622	0	0
380	-621	0	0
381	-620	0	0
382	-619	0	0
383	-618	0	0
384	-617	0	0
385	-616	0	0
386	-615	0	0
387	-614	0	0
388	-613	0	0
389	-612	0	0
390	-611	0	0
391	-610	0	0
392	-609	0	0
393	-608	0	0
394	-607	0	0
395	-606	0	0
396	-605	0	0
397	-604	0	0
398	-603	0	0
399	-602	0	0
400	-601	0	0
401	-600	0	0
402	-599	0	0
403	-598	0	0
404	-597	0	0
405	-596	0	0
406	-595	0	0
407	-594	0	0
408	-593	0	0
409	-592	0	0
410	-591	0	0
411	-590	0	0
412	-589	0	0
413	-588	0	0
414	-587	0	0
415	-586	0	0
416	-585	0	0
417	-584	0	0
418	-583	0	0
419	-582	0	0
420	-581	0	0
421	-580	0	0
422	-579	0	0
423	-578	0	0
424	-577	0	0
425	-576	0	0
426	-575	0	0
427	-574	0	0
428	-573	0	0
429	-572	0	0
430	-571	0	0
431	-570	0	0
432	-569	0	0
433	-568	0	0
434	-567	0	0
435	-566	0	0
436	-565	0	0
437	-564	0	0
438	-563	0	0
439	-562	0	0
440	-561	0	0
441	-560	0	0
442	-559	0	0
443	-558	0	0
444	-557	0	0
445	-556	0	0
446	-555	0	0
447	-554	0	0
448	-553	0	0
449	-552	0	0
450	-551	0	0
451	-550	0	0
452	-549	0	0
453	-548	0	0
454	-547	0	0
455	-546	0	0
456	-545	0	0
457	-544	0	0
458	-543	0	0
459	-542	0	0
460	-541	0	0
461	-540	0.00242130750605327	0.000855153877974576
462	-539	0.00242130750605327	0.000855153877974576
463	-538	0.00242130750605327	0.000855153877974576
464	-537	0.00242130750605327	0.000855153877974576
465	-536	0.00242130750605327	0.000855153877974576
466	-535	0.00242130750605327	0.000855153877974576
467	-534	0.00242130750605327	0.000855153877974576
468	-533	0.00242130750605327	0.000855153877974576
469	-532	0.00242130750605327	0.000855153877974576
470	-531	0.00242130750605327	0.000855153877974576
471	-530	0.00242130750605327	0.000855153877974576
472	-529	0.00242130750605327	0.000855153877974576
473	-528	0.00242130750605327	0.000855153877974576
474	-527	0.00242130750605327	0.000855153877974576
475	-526	0.00242130750605327	0.000855153877974576
476	-525	0.00242130750605327	0.000855153877974576
477	-524	0.00242130750605327	0.000855153877974576
478	-523	0.00242130750605327	0.000855153877974576
479	-522	0.00242130750605327	0.000855153877974576
480	-521	0.00242130750605327	0.000855153877974576
481	-520	0.00242130750605327	0.000855153877974576
482	-519	0.00242130750605327	0.000855153877974576
483	-518	0.00242130750605327	0.000855153877974576
484	-517	0.00242130750605327	0.000855153877974576
485	-516	0.00242130750605327	0.000855153877974576
486	-515	0.00242130750605327	0.000855153877974576
487	-514	0.00242130750605327	0.000855153877974576
488	-513	0.00242130750605327	0.000855153877974576
489	-512	0.00242130750605327	0.000855153877974576
490	-511	0.00242130750605327	0.000855153877974576
491	-510	0.00242130750605327	0.000855153877974576
492	-509	0.00242130750605327	0.000855153877974576
493	-508	0.00242130750605327	0.000855153877974576
494	-507	0.00242130750605327	0.000855153877974576
495	-506	0.00242130750605327	0.000855153877974576
496	-505	0.00242130750605327	0.000855153877974576
497	-504	0.00242130750605327	0.000855153877974576
498	-503	0.00242130750605327	0.000855153877974576
499	-502	0.00242130750605327	0.000855153877974576
500	-501	0.00242130750605327	0.000855153877974576
501	-500	0.00242130750605327	0.000855153877974576
502	-499	0.00242130750605327	0.000855153877974576
503	-498	0.00242130750605327	0.000855153877974576
504	-497	0.00242130750605327	0.000855153877974576
505	-496	0.00242130750605327	0.000855153877974576
506	-495	0.00242130750605327	0.000855153877974576
507	-494	0.00242130750605327	0.000855153877974576
508	-493	0.00242130750605327	0.000855153877974576
509	-492	0.00242130750605327	0.000855153877974576
510	-491	0.00242130750605327	0.000855153877974576
511	-490	0.00242130750605327	0.000855153877974576
512	-489	0.00242130750605327	0.000855153877974576
513	-488	0.00242130750605327	0.000855153877974576
514	-487	0.00242130750605327	0.000855153877974576
515	-486	0.00242130750605327	0.000855153877974576
516	-485	0.00242130750605327	0.000855153877974576
517	-484	0.00242130750605327	0.000855153877974576
518	-483	0.00242130750605327	0.000855153877974576
519	-482	0.00242130750605327	0.000855153877974576
520	-481	0.00242130750605327	0.000855153877974576
521	-480	0.00242130750605327	0.000855153877974576
522	-479	0.00242130750605327	0.000855153877974576
523	-478	0.00242130750605327	0.000855153877974576
524	-477	0.00242130750605327	0.000855153877974576
525	-476	0.00242130750605327	0.000855153877974576
526	-475	0.00242130750605327	0.000855153877974576
527	-474	0.00242130750605327	0.000855153877974576
528	-473	0.00242130750605327	0.000855153877974576
529	-472	0.00242130750605327	0.000855153877974576
530	-471	0.00242130750605327	0.000855153877974576
531	-470	0.00242130750605327	0.000855153877974576
532	-469	0.00242130750605327	0.000855153877974576
533	-468	0.00242130750605327	0.000855153877974576
534	-467	0.00242130750605327	0.000855153877974576
535	-466	0.00242130750605327	0.000855153877974576
536	-465	0.00242130750605327	0.000855153877974576
537	-464	0.00242130750605327	0.000855153877974576
538	-463	0.00242130750605327	0.000855153877974576
539	-462	0.00242130750605327	0.000855153877974576
540	-461	0.00242130750605327	0.000855153877974576
541	-460	0.00242130750605327	0.000855153877974576
542	-459	0.00242130750605327	0.000855153877974576
543	-458	0.00242130750605327	0.000855153877974576
544	-457	0.00242130750605327	0.000855153877974576
545	-456	0.00242130750605327	0.000855153877974576
546	-455	0.00242130750605327	0.000855153877974576
547	-454	0.00242130750605327	0.000855153877974576
548	-453	0.00242130750605327	0.000855153877974576
549	-452	0.00242130750605327	0.000855153877974576
550	-451	0.00242130750605327	0.000855153877974576
551	-450	0.00242130750605327	0.000855153877974576
552	-449	0.00242130750605327	0.000855153877974576
553	-448	0	0
554	-447	0	0
555	-446	0	0
556	-445	0	0
557	-444	0	0
558	-443	0	0
559	-442	0	0
560	-441	0	0
561	-440	0	0
562	-439	0	0
563	-438	0	0
564	-437	0	0
565	-436	0	0
566	-435	0	0
567	-434	0	0
568	-433	0	0
569	-432	0	0
570	-431	0	0
571	-430	0	0
572	-429	0	0
573	-428	0	0
574	-427	0	0
575	-426	0	0
576	-425	0	0
577	-424	0	0
578	-423	0	0
579	-422	0	0
580	-421	0	0
581	-420	0	0
582	-419	0	0
583	-418	0	0
584	-417	0	0
585	-416	0	0
586	-415	0	0
587	-414	0	0
588	-413	0	0
589	-412	0	0
590	-411	0	0
591	-410	0	0
592	-409	0	0
593	-408	0	0
594	-407	0	0
595	-406	0	0
596	-405	0	0
597	-404	0	0
598	-403	0	0
599	-402	0	0
600	-401	0	0
601	-400	0	0
602	-399	0	0
603	-398	0	0
604	-397	0	0
605	-396	0	0
606	-395	0	0
607	-394	0	0
608	-393	0	0
609	-392	0	0
610	-391	0	0
611	-390	0	0
612	-389	0	0
613	-388	0	0
614	-387	0	0
615	-386	0	0
616	-385	0	0
617	-384	0	0
618	-383	0	0
619	-382	0	0
620	-381	0	0
621	-380	0	0
622	-379	0	0
623	-378	0	0
624	-377	0	0
625	-376	0	0
626	-375	0	0
627	-374	0	0
628	-373	0	0
629	-372	0	0
630	-371	0	0
631	-370	0	0
632	-369	0	0
633	-368	0	0
634	-367	0	0
635	-366	0	0
636	-365	0	0
637	-364	0	0
638	-363	0	0
639	-362	0	0
640	-361	0	0
641	-360	0	0
642	-359	0	0
643	-358	0	0
644	-357	0	0
645	-356	0	0
646	-355	0	0
647	-354	0	0
648	-353	0	0
649	-352	0	0
650	-351	0	0
651	-350	0	0
652	-349	0	0
653	-348	0	0
654	-347	0	0
655	-346	0	0
656	-345	0	0
657	-344	0	0
658	-343	0	0
659	-342	0	0
660	-341	0	0
661	-340	0	0
662	-339	0	0
663	-338	0	0
664	-337	0	0
665	-336	0	0
666	-335	0	0
667	-334	0	0
668	-333	0	0
669	-332	0	0
670	-331	0	0
671	-330	0	0
672	-329	0	0
673	-328	0	0
674	-327	0	0
675	-326	0	0
676	-325	0	0
677	-324	0	0
678	-323	0	0
679	-322	0	0
680	-321	0	0
681	-320	0	0
682	-319	0	0
683	-318	0	0
684	-317	0	0
685	-316	0	0
686	-315	0	0
687	-314	0	0
688	-313	0	0
689	-312	0	0
690	-311	0	0
691	-310	0	0
692	-309	0	0
693	-308	0	0
694	-307	0	0
695	-306	0	0
696	-305	0	0
697	-304	0	0
698	-303	0	0
699	-302	0	0
700	-301	0	0
701	-300	0	0
702	-299	0	0
703	-298	0	0
704	-297	0	0
705	-296	0	0
706	-295	0	0
707	-294	0	0
708	-293	0	0
709	-292	0	0
710	-291	0	0
711	-290	0	0
712	-289	0.00121065375302663	0.000605051915392379
713	-288	0.00121065375302663	0.000605051915392379
714	-287	0.00121065375302663	0.000605051915392379
715	-286	0.00121065375302663	0.000605051915392379
716	-285	0.00121065375302663	0.000605051915392379
717	-284	0.00121065375302663	0.000605051915392379
718	-283	0.00121065375302663	0.000605051915392379
719	-282	0.00121065375302663	0.000605051915392379
720	-281	0.00121065375302663	0.000605051915392379
721	-280	0.00121065375302663	0.000605051915392379
722	-279	0.00121065375302663	0.000605051915392379
723	-278	0.00121065375302663	0.000605051915392379
724	-277	0.00121065375302663	0.000605051915392379
725	-276	0.00121065375302663	0.000605051915392379
726	-275	0.00121065375302663	0.000605051915392379
727	-274	0.00121065375302663	0.000605051915392379
728	-273	0.00121065375302663	0.000605051915392379
729	-272	0.00121065375302663	0.000605051915392379
730	-271	0.00121065375302663	0.000605051915392379
731	-270	0	0
732	-269	0	0
733	-268	0	0
734	-267	0	0
735	-266	0	0
736	-265	0	0
737	-264	0	0
738	-263	0	0
739	-262	0	0
740	-261	0	0
741	-260	0	0
742	-259	0	0
743	-258	0	0
744	-257	0	0
745	-256	0	0
746	-255	0	0
747	-254	0	0
748	-253	0	0
749	-252	0	0
750	-251	0	0
751	-250	0	0
752	-249	0	0
753	-248	0	0
754	-247	0	0
755	-246	0	0
756	-245	0	0
757	-244	0	0
758	-243	0	0
759	-242	0	0
760	-241	0	0
761	-240	0	0
762	-239	0	0
763	-238	0	0
764	-237	0	0
765	-236	0	0
766	-235	0	0
767	-234	0	0
768	-233	0	0
769	-232	0	0
770	-231	0	0
771	-230	0	0
772	-229	0	0
773	-228	0	0
774	-227	0	0
775	-226	0	0
776	-225	0	0
777	-224	0	0
778	-223	0	0
779	-222	0	0
780	-221	0	0
781	-220	0	0
782	-219	0	0
783	-218	0	0
784	-217	0	0
785	-216	0	0
786	-215	0	0
787	-214	0	0
788	-213	0	0
789	-212	0	0
790	-211	0	0
791	-210	0	0
792	-209	0	0
793	-208	0	0
794	-207	0	0
795	-206	0	0
796	-205	0	0
797	-204	0	0
798	-203	0	0
799	-202	0	0
800	-201	0	0
801	-200	0	0
802	-199	0	0
803	-198	0	0
804	-197	0	0
805	-196	0	0
806	-195	0	0
807	-194	0	0
808	-193	0	0
809	-192	0	0
810	-191	0	0
811	-190	0	0
812	-189	0	0
813	-188	0	0
814	-187	0	0
815	-186	0	0
816	-185	0	0
817	-184	0	0
818	-183	0	0
819	-182	0	0
820	-181	0	0
821	-180	0	0
822	-179	0	0
823	-178	0	0
824	-177	0	0
825	-176	0	0
826	-175	0	0
827	-174	0	0
828	-173	0	0
829	-172	0	0
830	-171	0	0
831	-170	0	0
832	-169	0	0
833	-168	0	0
834	-167	0	0
835	-166	0	0
836	-165	0	0
837	-164	0	0
838	-163	0	0
839	-162	0	0
840	-161	0	0
841	-160	0	0
842	-159	0	0
843	-158	0	0
844	-157	0	0
845	-156	0	0
846	-155	0	0
847	-154	0	0
848	-153	0	0
849	-152	0	0
850	-151	0	0
851	-150	0	0
852	-149	0	0
853	-148	0	0
854	-147	0	0
855	-146	0	0
856	-145	0	0
857	-144	0	0
858	-143	0	0
859	-142	0	0
860	-141	0	0
861	-140	0	0
862	-139	0	0
863	-138	0	0
864	-137	0	0
865	-136	0	0
866	-135	0	0
867	-134	0	0
868	-133	0	0
869	-132	0	0
870	-131	0	0
871	-130	0.000907990314769976	0.000524069715798705
872	-129	0.000907990314769976	0.000524069715798705
873	-128	0.000907990314769976	0.000524069715798705
874	-127	0.000907990314769976	0.000524069715798705
875	-126	0.000907990314769976	0.000524069715798705
876	-125	0.000907990314769976	0.000524069715798705
877	-124	0	0
878	-123	0	0
879	-122	0	0
880	-121	0	0
881	-120	0	0
882	-119	0	0
883	-118	0	0
884	-117	0	0
885	-116	0	0
886	-115	0	0
887	-114	0	0
888	-113	0	0
889	-112	0	0
890	-111	0	0
891	-110	0	0
892	-109	0	0
893	-108	0	0
894	-107	0	0
895	-106	0	0
896	-105	0	0
897	-104	0	0
898	-103	0	0
899	-102	0	0
900	-101	0	0
901	-100	0	0
902	-99	0	0
903	-98	0	0
904	-97	0	0
905	-96	0	0
906	-95	0	0
907	-94	0	0
908	-93	0	0
909	-92	0	0
910	-91	0	0
911	-90	0	0
912	-89	0	0
913	-88	0	0
914	-87	0	0
915	-86	0	0
916	-85	0	0
917	-84	0	0
918	-83	0	0
919	-82	0	0
920	-81	0	0
921	-80	0	0
922	-79	0	0
923	-78	0	0
924	-77	0	0
925	-76	0	0
926	-75	0	0
927	-74	0	0
928	-73	0	0
929	-72	0	0
930	-71	0	0
931	-70	0	0
932	-69	0	0
933	-68	0	0
934	-67	0	0
935	-66	0	0
936	-65	0	0
937	-64	0	0
938	-63	0	0
939	-62	0	0
940	-61	0	0
941	-60	0.00151331719128329	0.000676366103357549
942	-59	0.00151331719128329	0.000676366103357549
943	-58	0.00151331719128329	0.000676366103357549
944	-57	0.00151331719128329	0.000676366103357549
945	-56	0.00151331719128329	0.000676366103357549
946	-55	0.00151331719128329	0.000676366103357549
947	-54	0.00151331719128329	0.000676366103357549
948	-53	0.00151331719128329	0.000676366103357549
949	-52	0.00151331719128329	0.000676366103357549
950	-51	0.00151331719128329	0.000676366103357549
951	-50	0.00151331719128329	0.000676366103357549
952	-49	0.00151331719128329	0.000676366103357549
953	-48	0.00151331719128329	0.000676366103357549
954	-47	0.00151331719128329	0.000676366103357549
955	-46	0.00151331719128329	0.000676366103357549
956	-45	0.00151331719128329	0.000676366103357549
957	-44	0.00151331719128329	0.000676366103357549
958	-43	0.00151331719128329	0.000676366103357549
959	-42	0.00242130750605327	0.000855153877974576
960	-41	0.00242130750605327	0.000855153877974576
961	-40	0.00242130750605327	0.000855153877974576
962	-39	0.00242130750605327	0.000855153877974576
963	-38	0.00242130750605327	0.000855153877974576
964	-37	0.00242130750605327	0.000855153877974576
965	-36	0.00242130750605327	0.000855153877974576
966	-35	0.000907990314769976	0.000524069715798705
967	-34	0.000907990314769976	0.000524069715798705
968	-33	0.000907990314769976	0.000524069715798705
969	-32	0.000907990314769976	0.000524069715798705
970	-31	0.000907990314769976	0.000524069715798705
971	-30	0.000907990314769976	0.000524069715798705
972	-29	0.000907990314769976	0.000524069715798705
973	-28	0.000907990314769976	0.000524069715798705
974	-27	0.000907990314769976	0.000524069715798705
975	-26	0.000907990314769976	0.000524069715798705
976	-25	0.000907990314769976	0.000524069715798705
977	-24	0.000907990314769976	0.000524069715798705
978	-23	0	0
979	-22	0	0
980	-21	0	0
981	-20	0	0
982	-19	0	0
983	-18	0	0
984	-17	0	0
985	-16	0	0
986	-15	0	0
987	-14	0	0
988	-13	0	0
989	-12	0	0
990	-11	0	0
991	-10	0	0
992	-9	0.000302663438256659	0.000302663438256659
993	-8	0.000302663438256659	0.000302663438256659
994	-7	0.000302663438256659	0.000302663438256659
995	-6	0.000302663438256659	0.000302663438256659
996	-5	0.000302663438256659	0.000302663438256659
997	-4	0.000302663438256659	0.000302663438256659
998	-3	0.000302663438256659	0.000302663438256659
999	-2	0.000302663438256659	0.000302663438256659
1000	-1	0.000302663438256659	0.000302663438256659
1001	0	0.000302663438256659	0.000302663438256659
1002	1	0.000302663438256659	0.000302663438256659
1003	2	0.000302663438256659	0.000302663438256659
1004	3	0.000302663438256659	0.000302663438256659
1005	4	0.000302663438256659	0.000302663438256659
1006	5	0.000302663438256659	0.000302663438256659
1007	6	0.000302663438256659	0.000302663438256659
1008	7	0.000302663438256659	0.000302663438256659
1009	8	0.000302663438256659	0.000302663438256659
1010	9	0.000302663438256659	0.000302663438256659
1011	10	0.000302663438256659	0.000302663438256659
1012	11	0.000302663438256659	0.000302663438256659
1013	12	0.000302663438256659	0.000302663438256659
1014	13	0.000302663438256659	0.000302663438256659
1015	14	0.000302663438256659	0.000302663438256659
1016	15	0.000302663438256659	0.000302663438256659
1017	16	0.000302663438256659	0.000302663438256659
1018	17	0.000302663438256659	0.000302663438256659
1019	18	0.000302663438256659	0.000302663438256659
1020	19	0.000302663438256659	0.000302663438256659
1021	20	0.000302663438256659	0.000302663438256659
1022	21	0.000302663438256659	0.000302663438256659
1023	22	0.000302663438256659	0.000302663438256659
1024	23	0.000302663438256659	0.000302663438256659
1025	24	0.000302663438256659	0.000302663438256659
1026	25	0.000302663438256659	0.000302663438256659
1027	26	0.000302663438256659	0.000302663438256659
1028	27	0.000302663438256659	0.000302663438256659
1029	28	0.000302663438256659	0.000302663438256659
1030	29	0.000302663438256659	0.000302663438256659
1031	30	0.000302663438256659	0.000302663438256659
