bases	meanCoverage	standardError
66	-935	0.00111257206432689	0.000335283395447573
67	-934	0.0012137149792657	0.00035017435546402
68	-933	0.0012137149792657	0.00035017435546402
69	-932	0.00141600080914332	0.000378193228965492
70	-931	0.00131485789420451	0.000364454570029616
71	-930	0.00131485789420451	0.000364454570029616
72	-929	0.00131485789420451	0.000364454570029616
73	-928	0.00131485789420451	0.000364454570029616
74	-927	0.00131485789420451	0.000364454570029616
75	-926	0.00131485789420451	0.000364454570029616
76	-925	0.00131485789420451	0.000364454570029616
77	-924	0.00131485789420451	0.000364454570029616
78	-923	0.00131485789420451	0.000364454570029616
79	-922	0.00131485789420451	0.000364454570029616
80	-921	0.00131485789420451	0.000364454570029616
81	-920	0.0012137149792657	0.00035017435546402
82	-919	0.0012137149792657	0.00035017435546402
83	-918	0.00111257206432689	0.000335283395447573
84	-917	0.000910286234449277	0.000303305948880674
85	-916	0.000910286234449277	0.000303305948880674
86	-915	0.000910286234449277	0.000303305948880674
87	-914	0.000910286234449277	0.000303305948880674
88	-913	0.000910286234449277	0.000303305948880674
89	-912	0.000910286234449277	0.000303305948880674
90	-911	0.000910286234449277	0.000303305948880674
91	-910	0.000910286234449277	0.000303305948880674
92	-909	0.000910286234449277	0.000303305948880674
93	-908	0.000910286234449277	0.000303305948880674
94	-907	0.000809143319510468	0.000285974065173305
95	-906	0.000809143319510468	0.000285974065173305
96	-905	0.000809143319510468	0.000285974065173305
97	-904	0.00070800040457166	0.000267517782037248
98	-903	0.00070800040457166	0.000267517782037248
99	-902	0.000809143319510468	0.000285974065173305
100	-901	0.000809143319510468	0.000285974065173305
101	-900	0.000910286234449277	0.000303305948880674
102	-899	0.000910286234449277	0.000303305948880674
103	-898	0.000910286234449277	0.000303305948880674
104	-897	0.0012137149792657	0.00035017435546402
105	-896	0.00111257206432689	0.000335283395447573
106	-895	0.00111257206432689	0.000335283395447573
107	-894	0.00111257206432689	0.000335283395447573
108	-893	0.00111257206432689	0.000335283395447573
109	-892	0.00111257206432689	0.000335283395447573
110	-891	0.000809143319510468	0.000285974065173305
111	-890	0.000809143319510468	0.000285974065173305
112	-889	0.000910286234449277	0.000303305948880674
113	-888	0.000910286234449277	0.000303305948880674
114	-887	0.00101142914938809	0.000319696358643805
115	-886	0.00111257206432689	0.000335283395447573
116	-885	0.00111257206432689	0.000335283395447573
117	-884	0.00111257206432689	0.000335283395447573
118	-883	0.00111257206432689	0.000335283395447573
119	-882	0.00111257206432689	0.000335283395447573
120	-881	0.000910286234449277	0.000303305948880674
121	-880	0.000910286234449277	0.000303305948880674
122	-879	0.00101142914938809	0.000319696358643805
123	-878	0.00111257206432689	0.000335283395447573
124	-877	0.00101142914938809	0.000319696358643805
125	-876	0.000809143319510468	0.000285974065173305
126	-875	0.000809143319510468	0.000285974065173305
127	-874	0.000910286234449277	0.000303305948880674
128	-873	0.00101142914938809	0.000319696358643805
129	-872	0.00111257206432689	0.000335283395447573
130	-871	0.000910286234449277	0.000303305948880674
131	-870	0.000910286234449277	0.000303305948880674
132	-869	0.000910286234449277	0.000303305948880674
133	-868	0.00101142914938809	0.000319696358643805
134	-867	0.00101142914938809	0.000319696358643805
135	-866	0.00101142914938809	0.000319696358643805
136	-865	0.00101142914938809	0.000319696358643805
137	-864	0.0012137149792657	0.00035017435546402
138	-863	0.0012137149792657	0.00035017435546402
139	-862	0.00151714372408213	0.000391447357487902
140	-861	0.00151714372408213	0.000391447357487902
141	-860	0.00131485789420451	0.000364454570029616
142	-859	0.00131485789420451	0.000364454570029616
143	-858	0.00131485789420451	0.000364454570029616
144	-857	0.00141600080914332	0.000378193228965492
145	-856	0.00171942955395975	0.000416685319478885
146	-855	0.00171942955395975	0.000416685319478885
147	-854	0.00182057246889855	0.000428743935240213
148	-853	0.00182057246889855	0.000428743935240213
149	-852	0.00182057246889855	0.000428743935240213
150	-851	0.00192171538383736	0.000440470202136706
151	-850	0.00192171538383736	0.000440470202136706
152	-849	0.00202285829877617	0.000451889993653853
153	-848	0.00202285829877617	0.000451889993653853
154	-847	0.00202285829877617	0.000451889993653853
155	-846	0.00212400121371498	0.000463025986514419
156	-845	0.00212400121371498	0.000463025986514419
157	-844	0.00222514412865379	0.00047389818784193
158	-843	0.00212400121371498	0.000463025986514419
159	-842	0.00212400121371498	0.000463025986514419
160	-841	0.0023262870435926	0.000484524355549978
161	-840	0.00212400121371498	0.000463025986514419
162	-839	0.00202285829877617	0.000451889993653853
163	-838	0.00192171538383736	0.000440470202136706
164	-837	0.00182057246889855	0.000428743935240213
165	-836	0.00182057246889855	0.000428743935240213
166	-835	0.00192171538383736	0.000440470202136706
167	-834	0.00192171538383736	0.000440470202136706
168	-833	0.00212400121371498	0.000463025986514419
169	-832	0.00212400121371498	0.000463025986514419
170	-831	0.00212400121371498	0.000463025986514419
171	-830	0.00161828663902094	0.000404264615520849
172	-829	0.00161828663902094	0.000404264615520849
173	-828	0.00151714372408213	0.000391447357487902
174	-827	0.00161828663902094	0.000404264615520849
175	-826	0.00161828663902094	0.000404264615520849
176	-825	0.00161828663902094	0.000404264615520849
177	-824	0.00161828663902094	0.000404264615520849
178	-823	0.00161828663902094	0.000404264615520849
179	-822	0.00161828663902094	0.000404264615520849
180	-821	0.00161828663902094	0.000404264615520849
181	-820	0.00171942955395975	0.000416685319478885
182	-819	0.00161828663902094	0.000404264615520849
183	-818	0.00161828663902094	0.000404264615520849
184	-817	0.00151714372408213	0.000391447357487902
185	-816	0.00151714372408213	0.000391447357487902
186	-815	0.00151714372408213	0.000391447357487902
187	-814	0.00151714372408213	0.000391447357487902
188	-813	0.00151714372408213	0.000391447357487902
189	-812	0.00161828663902094	0.000404264615520849
190	-811	0.00182057246889855	0.000428743935240213
191	-810	0.00171942955395975	0.000416685319478885
192	-809	0.00161828663902094	0.000404264615520849
193	-808	0.00192171538383736	0.000440470202136706
194	-807	0.00192171538383736	0.000440470202136706
195	-806	0.00202285829877617	0.000451889993653853
196	-805	0.00202285829877617	0.000451889993653853
197	-804	0.00212400121371498	0.000463025986514419
198	-803	0.00212400121371498	0.000463025986514419
199	-802	0.00212400121371498	0.000463025986514419
200	-801	0.00212400121371498	0.000463025986514419
201	-800	0.00212400121371498	0.000463025986514419
202	-799	0.00222514412865379	0.00047389818784193
203	-798	0.0024274299585314	0.000494920337257847
204	-797	0.00252857287347021	0.000505100346239005
205	-796	0.00262971578840902	0.000515077188137028
206	-795	0.00252857287347021	0.000505100346239005
207	-794	0.00252857287347021	0.000505100346239005
208	-793	0.00252857287347021	0.000505100346239005
209	-792	0.00283200161828664	0.000534466650936281
210	-791	0.00273085870334783	0.000524862448777368
211	-790	0.00293314453322545	0.000543899386117099
212	-789	0.00303428744816426	0.000553169426037911
213	-788	0.00262971578840902	0.000515077188137028
214	-787	0.00262971578840902	0.000515077188137028
215	-786	0.00262971578840902	0.000515077188137028
216	-785	0.00283200161828664	0.000534466650936281
217	-784	0.00293314453322545	0.000543899386117099
218	-783	0.00283200161828664	0.000534466650936281
219	-782	0.00283200161828664	0.000534466650936281
220	-781	0.00303428744816426	0.000553169426037911
221	-780	0.00303428744816426	0.000553169426037911
222	-779	0.00283200161828664	0.000534466650936281
223	-778	0.00283200161828664	0.000534466650936281
224	-777	0.00283200161828664	0.000534466650936281
225	-776	0.00273085870334783	0.000524862448777368
226	-775	0.00273085870334783	0.000524862448777368
227	-774	0.00273085870334783	0.000524862448777368
228	-773	0.00273085870334783	0.000524862448777368
229	-772	0.00273085870334783	0.000524862448777368
230	-771	0.00273085870334783	0.000524862448777368
231	-770	0.00262971578840902	0.000515077188137028
232	-769	0.00262971578840902	0.000515077188137028
233	-768	0.00252857287347021	0.000505100346239005
234	-767	0.0024274299585314	0.000494920337257847
235	-766	0.0024274299585314	0.000494920337257847
236	-765	0.00252857287347021	0.000505100346239005
237	-764	0.0023262870435926	0.000484524355549978
238	-763	0.0023262870435926	0.000484524355549978
239	-762	0.0023262870435926	0.000484524355549978
240	-761	0.0023262870435926	0.000484524355549978
241	-760	0.00222514412865379	0.00047389818784193
242	-759	0.0023262870435926	0.000484524355549978
243	-758	0.00252857287347021	0.000505100346239005
244	-757	0.00262971578840902	0.000515077188137028
245	-756	0.00262971578840902	0.000515077188137028
246	-755	0.00283200161828664	0.000534466650936281
247	-754	0.00273085870334783	0.000524862448777368
248	-753	0.00262971578840902	0.000515077188137028
249	-752	0.00262971578840902	0.000515077188137028
250	-751	0.0023262870435926	0.000484524355549978
251	-750	0.0023262870435926	0.000484524355549978
252	-749	0.0023262870435926	0.000484524355549978
253	-748	0.00222514412865379	0.00047389818784193
254	-747	0.00222514412865379	0.00047389818784193
255	-746	0.00192171538383736	0.000440470202136706
256	-745	0.00202285829877617	0.000451889993653853
257	-744	0.00192171538383736	0.000440470202136706
258	-743	0.00192171538383736	0.000440470202136706
259	-742	0.00192171538383736	0.000440470202136706
260	-741	0.00192171538383736	0.000440470202136706
261	-740	0.00192171538383736	0.000440470202136706
262	-739	0.00171942955395975	0.000416685319478885
263	-738	0.00171942955395975	0.000416685319478885
264	-737	0.00171942955395975	0.000416685319478885
265	-736	0.00161828663902094	0.000404264615520849
266	-735	0.00161828663902094	0.000404264615520849
267	-734	0.00161828663902094	0.000404264615520849
268	-733	0.00161828663902094	0.000404264615520849
269	-732	0.00212400121371498	0.000463025986514419
270	-731	0.0023262870435926	0.000484524355549978
271	-730	0.0024274299585314	0.000494920337257847
272	-729	0.00273085870334783	0.000524862448777368
273	-728	0.00252857287347021	0.000505100346239005
274	-727	0.00262971578840902	0.000515077188137028
275	-726	0.00273085870334783	0.000524862448777368
276	-725	0.00252857287347021	0.000505100346239005
277	-724	0.0024274299585314	0.000494920337257847
278	-723	0.0024274299585314	0.000494920337257847
279	-722	0.0024274299585314	0.000494920337257847
280	-721	0.0023262870435926	0.000484524355549978
281	-720	0.0023262870435926	0.000484524355549978
282	-719	0.0024274299585314	0.000494920337257847
283	-718	0.0023262870435926	0.000484524355549978
284	-717	0.0024274299585314	0.000494920337257847
285	-716	0.0024274299585314	0.000494920337257847
286	-715	0.0024274299585314	0.000494920337257847
287	-714	0.00252857287347021	0.000505100346239005
288	-713	0.00252857287347021	0.000505100346239005
289	-712	0.00252857287347021	0.000505100346239005
290	-711	0.00252857287347021	0.000505100346239005
291	-710	0.00252857287347021	0.000505100346239005
292	-709	0.00252857287347021	0.000505100346239005
293	-708	0.0024274299585314	0.000494920337257847
294	-707	0.0024274299585314	0.000494920337257847
295	-706	0.0024274299585314	0.000494920337257847
296	-705	0.0024274299585314	0.000494920337257847
297	-704	0.0024274299585314	0.000494920337257847
298	-703	0.0023262870435926	0.000484524355549978
299	-702	0.00262971578840902	0.000515077188137028
300	-701	0.00273085870334783	0.000524862448777368
301	-700	0.00222514412865379	0.00047389818784193
302	-699	0.00222514412865379	0.00047389818784193
303	-698	0.00222514412865379	0.00047389818784193
304	-697	0.0023262870435926	0.000484524355549978
305	-696	0.0023262870435926	0.000484524355549978
306	-695	0.0024274299585314	0.000494920337257847
307	-694	0.0024274299585314	0.000494920337257847
308	-693	0.0024274299585314	0.000494920337257847
309	-692	0.00222514412865379	0.00047389818784193
310	-691	0.00222514412865379	0.00047389818784193
311	-690	0.00222514412865379	0.00047389818784193
312	-689	0.0023262870435926	0.000484524355549978
313	-688	0.00212400121371498	0.000463025986514419
314	-687	0.00212400121371498	0.000463025986514419
315	-686	0.00202285829877617	0.000451889993653853
316	-685	0.00212400121371498	0.000463025986514419
317	-684	0.00202285829877617	0.000451889993653853
318	-683	0.00202285829877617	0.000451889993653853
319	-682	0.00202285829877617	0.000451889993653853
320	-681	0.00202285829877617	0.000451889993653853
321	-680	0.00202285829877617	0.000451889993653853
322	-679	0.00212400121371498	0.000463025986514419
323	-678	0.00222514412865379	0.00047389818784193
324	-677	0.0023262870435926	0.000484524355549978
325	-676	0.0023262870435926	0.000484524355549978
326	-675	0.00192171538383736	0.000440470202136706
327	-674	0.00192171538383736	0.000440470202136706
328	-673	0.00192171538383736	0.000440470202136706
329	-672	0.00192171538383736	0.000440470202136706
330	-671	0.00202285829877617	0.000451889993653853
331	-670	0.00192171538383736	0.000440470202136706
332	-669	0.00192171538383736	0.000440470202136706
333	-668	0.00192171538383736	0.000440470202136706
334	-667	0.00182057246889855	0.000428743935240213
335	-666	0.00192171538383736	0.000440470202136706
336	-665	0.00192171538383736	0.000440470202136706
337	-664	0.00192171538383736	0.000440470202136706
338	-663	0.00182057246889855	0.000428743935240213
339	-662	0.00182057246889855	0.000428743935240213
340	-661	0.00182057246889855	0.000428743935240213
341	-660	0.0023262870435926	0.000484524355549978
342	-659	0.0024274299585314	0.000494920337257847
343	-658	0.0024274299585314	0.000494920337257847
344	-657	0.0024274299585314	0.000494920337257847
345	-656	0.0024274299585314	0.000494920337257847
346	-655	0.0024274299585314	0.000494920337257847
347	-654	0.0024274299585314	0.000494920337257847
348	-653	0.0024274299585314	0.000494920337257847
349	-652	0.0024274299585314	0.000494920337257847
350	-651	0.0024274299585314	0.000494920337257847
351	-650	0.0024274299585314	0.000494920337257847
352	-649	0.00252857287347021	0.000505100346239005
353	-648	0.00262971578840902	0.000515077188137028
354	-647	0.00252857287347021	0.000505100346239005
355	-646	0.00262971578840902	0.000515077188137028
356	-645	0.00262971578840902	0.000515077188137028
357	-644	0.00273085870334783	0.000524862448777368
358	-643	0.00262971578840902	0.000515077188137028
359	-642	0.00262971578840902	0.000515077188137028
360	-641	0.00293314453322545	0.000543899386117099
361	-640	0.00283200161828664	0.000534466650936281
362	-639	0.00283200161828664	0.000534466650936281
363	-638	0.00262971578840902	0.000515077188137028
364	-637	0.00252857287347021	0.000505100346239005
365	-636	0.00262971578840902	0.000515077188137028
366	-635	0.00252857287347021	0.000505100346239005
367	-634	0.00252857287347021	0.000505100346239005
368	-633	0.0024274299585314	0.000494920337257847
369	-632	0.0024274299585314	0.000494920337257847
370	-631	0.00262971578840902	0.000515077188137028
371	-630	0.00252857287347021	0.000505100346239005
372	-629	0.00262971578840902	0.000515077188137028
373	-628	0.00262971578840902	0.000515077188137028
374	-627	0.00262971578840902	0.000515077188137028
375	-626	0.00293314453322545	0.000543899386117099
376	-625	0.00283200161828664	0.000534466650936281
377	-624	0.00303428744816426	0.000553169426037911
378	-623	0.00293314453322545	0.000543899386117099
379	-622	0.00303428744816426	0.000553169426037911
380	-621	0.00313543036310306	0.000562284817522855
381	-620	0.00323657327804187	0.000571252963720409
382	-619	0.00303428744816426	0.000553169426037911
383	-618	0.00323657327804187	0.000571252963720409
384	-617	0.00323657327804187	0.000571252963720409
385	-616	0.00262971578840902	0.000515077188137028
386	-615	0.00273085870334783	0.000524862448777368
387	-614	0.00283200161828664	0.000534466650936281
388	-613	0.00283200161828664	0.000534466650936281
389	-612	0.00283200161828664	0.000534466650936281
390	-611	0.00273085870334783	0.000524862448777368
391	-610	0.00283200161828664	0.000534466650936281
392	-609	0.00283200161828664	0.000534466650936281
393	-608	0.00273085870334783	0.000524862448777368
394	-607	0.00283200161828664	0.000534466650936281
395	-606	0.00262971578840902	0.000515077188137028
396	-605	0.00273085870334783	0.000524862448777368
397	-604	0.00293314453322545	0.000543899386117099
398	-603	0.00273085870334783	0.000524862448777368
399	-602	0.00273085870334783	0.000524862448777368
400	-601	0.00273085870334783	0.000524862448777368
401	-600	0.00283200161828664	0.000534466650936281
402	-599	0.00252857287347021	0.000505100346239005
403	-598	0.00262971578840902	0.000515077188137028
404	-597	0.00262971578840902	0.000515077188137028
405	-596	0.00283200161828664	0.000534466650936281
406	-595	0.00273085870334783	0.000524862448777368
407	-594	0.00283200161828664	0.000534466650936281
408	-593	0.00293314453322545	0.000543899386117099
409	-592	0.00293314453322545	0.000543899386117099
410	-591	0.00293314453322545	0.000543899386117099
411	-590	0.00293314453322545	0.000543899386117099
412	-589	0.00293314453322545	0.000543899386117099
413	-588	0.00313543036310306	0.000562284817522855
414	-587	0.00293314453322545	0.000543899386117099
415	-586	0.00293314453322545	0.000543899386117099
416	-585	0.00283200161828664	0.000534466650936281
417	-584	0.00283200161828664	0.000534466650936281
418	-583	0.00283200161828664	0.000534466650936281
419	-582	0.00313543036310306	0.000562284817522855
420	-581	0.00303428744816426	0.000553169426037911
421	-580	0.00303428744816426	0.000553169426037911
422	-579	0.00293314453322545	0.000543899386117099
423	-578	0.00283200161828664	0.000534466650936281
424	-577	0.00273085870334783	0.000524862448777368
425	-576	0.00283200161828664	0.000534466650936281
426	-575	0.00283200161828664	0.000534466650936281
427	-574	0.00283200161828664	0.000534466650936281
428	-573	0.00283200161828664	0.000534466650936281
429	-572	0.00333771619298068	0.00058008069398234
430	-571	0.00333771619298068	0.00058008069398234
431	-570	0.00333771619298068	0.00058008069398234
432	-569	0.00333771619298068	0.00058008069398234
433	-568	0.00333771619298068	0.00058008069398234
434	-567	0.00323657327804187	0.000571252963720409
435	-566	0.00313543036310306	0.000562284817522855
436	-565	0.00293314453322545	0.000543899386117099
437	-564	0.00293314453322545	0.000543899386117099
438	-563	0.00293314453322545	0.000543899386117099
439	-562	0.00283200161828664	0.000534466650936281
440	-561	0.00283200161828664	0.000534466650936281
441	-560	0.00262971578840902	0.000515077188137028
442	-559	0.00273085870334783	0.000524862448777368
443	-558	0.00273085870334783	0.000524862448777368
444	-557	0.00273085870334783	0.000524862448777368
445	-556	0.00262971578840902	0.000515077188137028
446	-555	0.00273085870334783	0.000524862448777368
447	-554	0.00273085870334783	0.000524862448777368
448	-553	0.00273085870334783	0.000524862448777368
449	-552	0.00283200161828664	0.000534466650936281
450	-551	0.00293314453322545	0.000543899386117099
451	-550	0.00283200161828664	0.000534466650936281
452	-549	0.00283200161828664	0.000534466650936281
453	-548	0.00293314453322545	0.000543899386117099
454	-547	0.00273085870334783	0.000524862448777368
455	-546	0.0024274299585314	0.000494920337257847
456	-545	0.0024274299585314	0.000494920337257847
457	-544	0.00252857287347021	0.000505100346239005
458	-543	0.00252857287347021	0.000505100346239005
459	-542	0.00262971578840902	0.000515077188137028
460	-541	0.00273085870334783	0.000524862448777368
461	-540	0.00273085870334783	0.000524862448777368
462	-539	0.00283200161828664	0.000534466650936281
463	-538	0.00293314453322545	0.000543899386117099
464	-537	0.00303428744816426	0.000553169426037911
465	-536	0.00303428744816426	0.000553169426037911
466	-535	0.00303428744816426	0.000553169426037911
467	-534	0.00313543036310306	0.000562284817522855
468	-533	0.00313543036310306	0.000562284817522855
469	-532	0.00313543036310306	0.000562284817522855
470	-531	0.00323657327804187	0.000571252963720409
471	-530	0.00323657327804187	0.000571252963720409
472	-529	0.00333771619298068	0.00058008069398234
473	-528	0.00333771619298068	0.00058008069398234
474	-527	0.00343885910791949	0.00058877432428033
475	-526	0.00333771619298068	0.00058008069398234
476	-525	0.00343885910791949	0.00058877432428033
477	-524	0.00343885910791949	0.00058877432428033
478	-523	0.0035400020228583	0.000597339709680787
479	-522	0.00343885910791949	0.00058877432428033
480	-521	0.00333771619298068	0.00058008069398234
481	-520	0.00333771619298068	0.00058008069398234
482	-519	0.00343885910791949	0.00058877432428033
483	-518	0.00343885910791949	0.00058877432428033
484	-517	0.00333771619298068	0.00058008069398234
485	-516	0.00343885910791949	0.00058877432428033
486	-515	0.00364114493779711	0.000605782290117777
487	-514	0.00364114493779711	0.000605782290117777
488	-513	0.00343885910791949	0.00058877432428033
489	-512	0.00333771619298068	0.00058008069398234
490	-511	0.00333771619298068	0.00058008069398234
491	-510	0.00343885910791949	0.00058877432428033
492	-509	0.00343885910791949	0.00058877432428033
493	-508	0.00283200161828664	0.000534466650936281
494	-507	0.00283200161828664	0.000534466650936281
495	-506	0.00293314453322545	0.000543899386117099
496	-505	0.00303428744816426	0.000553169426037911
497	-504	0.00303428744816426	0.000553169426037911
498	-503	0.00303428744816426	0.000553169426037911
499	-502	0.00303428744816426	0.000553169426037911
500	-501	0.00293314453322545	0.000543899386117099
501	-500	0.00283200161828664	0.000534466650936281
502	-499	0.00273085870334783	0.000524862448777368
503	-498	0.00273085870334783	0.000524862448777368
504	-497	0.00262971578840902	0.000515077188137028
505	-496	0.00262971578840902	0.000515077188137028
506	-495	0.00262971578840902	0.000515077188137028
507	-494	0.00273085870334783	0.000524862448777368
508	-493	0.00273085870334783	0.000524862448777368
509	-492	0.00273085870334783	0.000524862448777368
510	-491	0.00273085870334783	0.000524862448777368
511	-490	0.00262971578840902	0.000515077188137028
512	-489	0.00262971578840902	0.000515077188137028
513	-488	0.0024274299585314	0.000494920337257847
514	-487	0.0023262870435926	0.000484524355549978
515	-486	0.00222514412865379	0.00047389818784193
516	-485	0.0023262870435926	0.000484524355549978
517	-484	0.0024274299585314	0.000494920337257847
518	-483	0.00212400121371498	0.000463025986514419
519	-482	0.00202285829877617	0.000451889993653853
520	-481	0.00202285829877617	0.000451889993653853
521	-480	0.00192171538383736	0.000440470202136706
522	-479	0.00192171538383736	0.000440470202136706
523	-478	0.00202285829877617	0.000451889993653853
524	-477	0.00212400121371498	0.000463025986514419
525	-476	0.00222514412865379	0.00047389818784193
526	-475	0.00222514412865379	0.00047389818784193
527	-474	0.00212400121371498	0.000463025986514419
528	-473	0.00212400121371498	0.000463025986514419
529	-472	0.00212400121371498	0.000463025986514419
530	-471	0.00212400121371498	0.000463025986514419
531	-470	0.00212400121371498	0.000463025986514419
532	-469	0.00212400121371498	0.000463025986514419
533	-468	0.00212400121371498	0.000463025986514419
534	-467	0.00212400121371498	0.000463025986514419
535	-466	0.00222514412865379	0.00047389818784193
536	-465	0.00212400121371498	0.000463025986514419
537	-464	0.0023262870435926	0.000484524355549978
538	-463	0.00222514412865379	0.00047389818784193
539	-462	0.00222514412865379	0.00047389818784193
540	-461	0.00202285829877617	0.000451889993653853
541	-460	0.00212400121371498	0.000463025986514419
542	-459	0.00212400121371498	0.000463025986514419
543	-458	0.00212400121371498	0.000463025986514419
544	-457	0.00222514412865379	0.00047389818784193
545	-456	0.00212400121371498	0.000463025986514419
546	-455	0.00202285829877617	0.000451889993653853
547	-454	0.00212400121371498	0.000463025986514419
548	-453	0.00222514412865379	0.00047389818784193
549	-452	0.00222514412865379	0.00047389818784193
550	-451	0.00212400121371498	0.000463025986514419
551	-450	0.00212400121371498	0.000463025986514419
552	-449	0.00202285829877617	0.000451889993653853
553	-448	0.00202285829877617	0.000451889993653853
554	-447	0.00192171538383736	0.000440470202136706
555	-446	0.00192171538383736	0.000440470202136706
556	-445	0.00192171538383736	0.000440470202136706
557	-444	0.00192171538383736	0.000440470202136706
558	-443	0.00192171538383736	0.000440470202136706
559	-442	0.00192171538383736	0.000440470202136706
560	-441	0.00202285829877617	0.000451889993653853
561	-440	0.00212400121371498	0.000463025986514419
562	-439	0.00212400121371498	0.000463025986514419
563	-438	0.00202285829877617	0.000451889993653853
564	-437	0.00202285829877617	0.000451889993653853
565	-436	0.00192171538383736	0.000440470202136706
566	-435	0.00192171538383736	0.000440470202136706
567	-434	0.00192171538383736	0.000440470202136706
568	-433	0.00192171538383736	0.000440470202136706
569	-432	0.00192171538383736	0.000440470202136706
570	-431	0.00182057246889855	0.000428743935240213
571	-430	0.00202285829877617	0.000451889993653853
572	-429	0.00202285829877617	0.000451889993653853
573	-428	0.00212400121371498	0.000463025986514419
574	-427	0.00212400121371498	0.000463025986514419
575	-426	0.00182057246889855	0.000428743935240213
576	-425	0.00161828663902094	0.000404264615520849
577	-424	0.00151714372408213	0.000391447357487902
578	-423	0.00161828663902094	0.000404264615520849
579	-422	0.00161828663902094	0.000404264615520849
580	-421	0.00161828663902094	0.000404264615520849
581	-420	0.00171942955395975	0.000416685319478885
582	-419	0.00182057246889855	0.000428743935240213
583	-418	0.00192171538383736	0.000440470202136706
584	-417	0.00212400121371498	0.000463025986514419
585	-416	0.00202285829877617	0.000451889993653853
586	-415	0.00212400121371498	0.000463025986514419
587	-414	0.00222514412865379	0.00047389818784193
588	-413	0.00212400121371498	0.000463025986514419
589	-412	0.00212400121371498	0.000463025986514419
590	-411	0.00222514412865379	0.00047389818784193
591	-410	0.00212400121371498	0.000463025986514419
592	-409	0.0023262870435926	0.000484524355549978
593	-408	0.0023262870435926	0.000484524355549978
594	-407	0.00252857287347021	0.000505100346239005
595	-406	0.00273085870334783	0.000524862448777368
596	-405	0.00273085870334783	0.000524862448777368
597	-404	0.00283200161828664	0.000534466650936281
598	-403	0.00273085870334783	0.000524862448777368
599	-402	0.00273085870334783	0.000524862448777368
600	-401	0.00283200161828664	0.000534466650936281
601	-400	0.00283200161828664	0.000534466650936281
602	-399	0.0024274299585314	0.000494920337257847
603	-398	0.00222514412865379	0.00047389818784193
604	-397	0.00252857287347021	0.000505100346239005
605	-396	0.00252857287347021	0.000505100346239005
606	-395	0.00252857287347021	0.000505100346239005
607	-394	0.0024274299585314	0.000494920337257847
