bases	meanCoverage	standardError
150	-851	0.000303398058252427	0.000175149232811604
151	-850	0.000303398058252427	0.000175149232811604
152	-849	0.000303398058252427	0.000175149232811604
153	-848	0.000303398058252427	0.000175149232811604
154	-847	0.000303398058252427	0.000175149232811604
155	-846	0.00040453074433657	0.000202234683276137
156	-845	0.00040453074433657	0.000202234683276137
157	-844	0.00040453074433657	0.000202234683276137
158	-843	0.000303398058252427	0.000175149232811604
159	-842	0.000303398058252427	0.000175149232811604
160	-841	0.000303398058252427	0.000175149232811604
161	-840	0.000303398058252427	0.000175149232811604
162	-839	0.000303398058252427	0.000175149232811604
163	-838	0.000303398058252427	0.000175149232811604
164	-837	0.000303398058252427	0.000175149232811604
165	-836	0.000303398058252427	0.000175149232811604
166	-835	0.000303398058252427	0.000175149232811604
167	-834	0.000303398058252427	0.000175149232811604
168	-833	0.000303398058252427	0.000175149232811604
169	-832	0.000202265372168285	0.000143015983184019
170	-831	0.000202265372168285	0.000143015983184019
171	-830	0.000202265372168285	0.000143015983184019
172	-829	0.000202265372168285	0.000143015983184019
173	-828	0.000202265372168285	0.000143015983184019
174	-827	0.000101132686084142	0.000101132686084142
175	-826	0.000202265372168285	0.000143015983184019
176	-825	0.000202265372168285	0.000143015983184019
177	-824	0.000101132686084142	0.000101132686084142
178	-823	0.000101132686084142	0.000101132686084142
179	-822	0.000101132686084142	0.000101132686084142
180	-821	0.000101132686084142	0.000101132686084142
181	-820	0.000101132686084142	0.000101132686084142
182	-819	0.000101132686084142	0.000101132686084142
183	-818	0.000101132686084142	0.000101132686084142
184	-817	0.000101132686084142	0.000101132686084142
185	-816	0.000101132686084142	0.000101132686084142
186	-815	0.000101132686084142	0.000101132686084142
187	-814	0.000101132686084142	0.000101132686084142
188	-813	0.000101132686084142	0.000101132686084142
189	-812	0.000101132686084142	0.000101132686084142
190	-811	0.000101132686084142	0.000101132686084142
191	-810	0.000101132686084142	0.000101132686084142
192	-809	0.000101132686084142	0.000101132686084142
193	-808	0.000101132686084142	0.000101132686084142
194	-807	0.000101132686084142	0.000101132686084142
195	-806	0.000101132686084142	0.000101132686084142
196	-805	0.000101132686084142	0.000101132686084142
197	-804	0	0
198	-803	0	0
199	-802	0	0
200	-801	0	0
201	-800	0	0
202	-799	0	0
203	-798	0.000202265372168285	0.000143015983184019
204	-797	0.000202265372168285	0.000143015983184019
205	-796	0.000202265372168285	0.000143015983184019
206	-795	0.000202265372168285	0.000143015983184019
207	-794	0.000202265372168285	0.000143015983184019
208	-793	0.000202265372168285	0.000143015983184019
209	-792	0.000202265372168285	0.000143015983184019
210	-791	0.000101132686084142	0.000101132686084142
211	-790	0.000101132686084142	0.000101132686084142
212	-789	0.000101132686084142	0.000101132686084142
213	-788	0.000101132686084142	0.000101132686084142
214	-787	0.000101132686084142	0.000101132686084142
215	-786	0.000101132686084142	0.000101132686084142
216	-785	0.000101132686084142	0.000101132686084142
217	-784	0.000101132686084142	0.000101132686084142
218	-783	0.000101132686084142	0.000101132686084142
219	-782	0.000101132686084142	0.000101132686084142
220	-781	0.000101132686084142	0.000101132686084142
221	-780	0.000101132686084142	0.000101132686084142
222	-779	0.000101132686084142	0.000101132686084142
223	-778	0.000101132686084142	0.000101132686084142
224	-777	0.000101132686084142	0.000101132686084142
225	-776	0.000101132686084142	0.000101132686084142
226	-775	0.000101132686084142	0.000101132686084142
227	-774	0.000101132686084142	0.000101132686084142
228	-773	0.000101132686084142	0.000101132686084142
229	-772	0.000101132686084142	0.000101132686084142
230	-771	0.000101132686084142	0.000101132686084142
231	-770	0.000101132686084142	0.000101132686084142
232	-769	0.000101132686084142	0.000101132686084142
233	-768	0.000101132686084142	0.000101132686084142
234	-767	0.000101132686084142	0.000101132686084142
235	-766	0.000101132686084142	0.000101132686084142
236	-765	0.000101132686084142	0.000101132686084142
237	-764	0	0
238	-763	0	0
239	-762	0	0
240	-761	0	0
241	-760	0	0
242	-759	0	0
243	-758	0	0
244	-757	0	0
245	-756	0	0
246	-755	0.000101132686084142	0.000101132686084142
247	-754	0.000101132686084142	0.000101132686084142
248	-753	0.000101132686084142	0.000101132686084142
249	-752	0.000101132686084142	0.000101132686084142
250	-751	0.000101132686084142	0.000101132686084142
251	-750	0.000202265372168285	0.000143015983184019
252	-749	0.000202265372168285	0.000143015983184019
253	-748	0.000202265372168285	0.000143015983184019
254	-747	0.000303398058252427	0.000175149232811604
255	-746	0.000303398058252427	0.000175149232811604
256	-745	0.000303398058252427	0.000175149232811604
257	-744	0.000303398058252427	0.000175149232811604
258	-743	0.000303398058252427	0.000175149232811604
259	-742	0.000303398058252427	0.000175149232811604
260	-741	0.000303398058252427	0.000175149232811604
261	-740	0.000303398058252427	0.000175149232811604
262	-739	0.00040453074433657	0.000202234683276137
263	-738	0.000809061488673139	0.00028594515409439
264	-737	0.000809061488673139	0.00028594515409439
265	-736	0.000809061488673139	0.00028594515409439
266	-735	0.000910194174757282	0.000303275287156555
267	-734	0.00161812297734628	0.000404223762218392
268	-733	0.00161812297734628	0.000404223762218392
269	-732	0.00161812297734628	0.000404223762218392
270	-731	0.00161812297734628	0.000404223762218392
271	-730	0.00161812297734628	0.000404223762218392
272	-729	0.00161812297734628	0.000404223762218392
273	-728	0.00161812297734628	0.000404223762218392
274	-727	0.00161812297734628	0.000404223762218392
275	-726	0.00161812297734628	0.000404223762218392
276	-725	0.00161812297734628	0.000404223762218392
277	-724	0.00161812297734628	0.000404223762218392
278	-723	0.00171925566343042	0.000416643213129711
279	-722	0.00171925566343042	0.000416643213129711
280	-721	0.00161812297734628	0.000404223762218392
281	-720	0.00161812297734628	0.000404223762218392
282	-719	0.00161812297734628	0.000404223762218392
283	-718	0.00151699029126214	0.000391407797436172
284	-717	0.00151699029126214	0.000391407797436172
285	-716	0.00151699029126214	0.000391407797436172
286	-715	0.00151699029126214	0.000391407797436172
287	-714	0.00151699029126214	0.000391407797436172
288	-713	0.00141585760517799	0.000378155006449187
289	-712	0.00141585760517799	0.000378155006449187
290	-711	0.00141585760517799	0.000378155006449187
291	-710	0.00141585760517799	0.000378155006449187
292	-709	0.00141585760517799	0.000378155006449187
293	-708	0.00141585760517799	0.000378155006449187
294	-707	0.00141585760517799	0.000378155006449187
295	-706	0.00131472491909385	0.000364417734157159
296	-705	0.00121359223300971	0.000350138961115147
297	-704	0.000910194174757282	0.000303275287156555
298	-703	0.000910194174757282	0.000303275287156555
299	-702	0.000910194174757282	0.000303275287156555
300	-701	0.000910194174757282	0.000303275287156555
301	-700	0.000910194174757282	0.000303275287156555
302	-699	0.00101132686084142	0.000319664041622797
303	-698	0.00101132686084142	0.000319664041622797
304	-697	0.00101132686084142	0.000319664041622797
305	-696	0.00101132686084142	0.000319664041622797
306	-695	0.00101132686084142	0.000319664041622797
307	-694	0.00111245954692557	0.000335249504504117
308	-693	0.00111245954692557	0.000335249504504117
309	-692	0.00040453074433657	0.000202234683276137
310	-691	0.00040453074433657	0.000202234683276137
311	-690	0.00040453074433657	0.000202234683276137
312	-689	0.00040453074433657	0.000202234683276137
313	-688	0.000707928802588997	0.000267490735460393
314	-687	0.000707928802588997	0.000267490735460393
315	-686	0.000707928802588997	0.000267490735460393
316	-685	0.000707928802588997	0.000267490735460393
317	-684	0.000809061488673139	0.00028594515409439
318	-683	0.000809061488673139	0.00028594515409439
319	-682	0.000809061488673139	0.00028594515409439
320	-681	0.000809061488673139	0.00028594515409439
321	-680	0.000809061488673139	0.00028594515409439
322	-679	0.000809061488673139	0.00028594515409439
323	-678	0.000809061488673139	0.00028594515409439
324	-677	0.000809061488673139	0.00028594515409439
325	-676	0.000809061488673139	0.00028594515409439
326	-675	0.000809061488673139	0.00028594515409439
327	-674	0.000809061488673139	0.00028594515409439
328	-673	0.000809061488673139	0.00028594515409439
329	-672	0.000809061488673139	0.00028594515409439
330	-671	0.000809061488673139	0.00028594515409439
331	-670	0.000809061488673139	0.00028594515409439
332	-669	0.000707928802588997	0.000267490735460393
333	-668	0.000707928802588997	0.000267490735460393
334	-667	0.000707928802588997	0.000267490735460393
335	-666	0.000707928802588997	0.000267490735460393
336	-665	0.000606796116504854	0.000247660830615428
337	-664	0.000606796116504854	0.000247660830615428
338	-663	0.000606796116504854	0.000247660830615428
339	-662	0.000505663430420712	0.000226093811374857
340	-661	0.000505663430420712	0.000226093811374857
341	-660	0.000505663430420712	0.000226093811374857
342	-659	0.000505663430420712	0.000226093811374857
343	-658	0.000505663430420712	0.000226093811374857
344	-657	0.000505663430420712	0.000226093811374857
345	-656	0.000202265372168285	0.000143015983184019
346	-655	0.000202265372168285	0.000143015983184019
347	-654	0.000101132686084142	0.000101132686084142
348	-653	0.000101132686084142	0.000101132686084142
349	-652	0.000101132686084142	0.000101132686084142
350	-651	0.000101132686084142	0.000101132686084142
351	-650	0.000101132686084142	0.000101132686084142
352	-649	0.000101132686084142	0.000101132686084142
353	-648	0	0
354	-647	0	0
355	-646	0	0
356	-645	0	0
357	-644	0	0
358	-643	0	0
359	-642	0.000101132686084142	0.000101132686084142
360	-641	0.000101132686084142	0.000101132686084142
361	-640	0.000101132686084142	0.000101132686084142
362	-639	0.000101132686084142	0.000101132686084142
363	-638	0.000101132686084142	0.000101132686084142
364	-637	0.000101132686084142	0.000101132686084142
365	-636	0.000101132686084142	0.000101132686084142
366	-635	0.000101132686084142	0.000101132686084142
367	-634	0.000101132686084142	0.000101132686084142
368	-633	0.000101132686084142	0.000101132686084142
369	-632	0.000101132686084142	0.000101132686084142
370	-631	0.000101132686084142	0.000101132686084142
371	-630	0.000101132686084142	0.000101132686084142
372	-629	0.000101132686084142	0.000101132686084142
373	-628	0.000101132686084142	0.000101132686084142
374	-627	0.000101132686084142	0.000101132686084142
375	-626	0.000202265372168285	0.000143015983184019
376	-625	0.000202265372168285	0.000143015983184019
377	-624	0.000202265372168285	0.000143015983184019
378	-623	0.000202265372168285	0.000143015983184019
379	-622	0.000202265372168285	0.000143015983184019
380	-621	0.000303398058252427	0.000175149232811604
381	-620	0.000303398058252427	0.000175149232811604
382	-619	0.000303398058252427	0.000175149232811604
383	-618	0.000303398058252427	0.000175149232811604
384	-617	0.000303398058252427	0.000175149232811604
385	-616	0.000303398058252427	0.000175149232811604
386	-615	0.000303398058252427	0.000175149232811604
387	-614	0.000303398058252427	0.000175149232811604
388	-613	0.000303398058252427	0.000175149232811604
389	-612	0.000303398058252427	0.000175149232811604
390	-611	0.000303398058252427	0.000175149232811604
391	-610	0.000202265372168285	0.000143015983184019
392	-609	0.000202265372168285	0.000143015983184019
393	-608	0.000202265372168285	0.000143015983184019
394	-607	0.000202265372168285	0.000143015983184019
395	-606	0.000202265372168285	0.000143015983184019
396	-605	0.000303398058252427	0.000175149232811604
397	-604	0.000303398058252427	0.000175149232811604
398	-603	0.000303398058252427	0.000175149232811604
399	-602	0.000303398058252427	0.000175149232811604
400	-601	0.000303398058252427	0.000175149232811604
401	-600	0.000303398058252427	0.000175149232811604
402	-599	0.000303398058252427	0.000175149232811604
403	-598	0.000303398058252427	0.000175149232811604
404	-597	0.000303398058252427	0.000175149232811604
405	-596	0.000303398058252427	0.000175149232811604
406	-595	0.000303398058252427	0.000175149232811604
407	-594	0.000303398058252427	0.000175149232811604
408	-593	0.000303398058252427	0.000175149232811604
409	-592	0.000303398058252427	0.000175149232811604
410	-591	0.000303398058252427	0.000175149232811604
411	-590	0.000303398058252427	0.000175149232811604
412	-589	0.000303398058252427	0.000175149232811604
413	-588	0.00040453074433657	0.000202234683276137
414	-587	0.00040453074433657	0.000202234683276137
415	-586	0.000505663430420712	0.000226093811374857
416	-585	0.000505663430420712	0.000226093811374857
417	-584	0.000505663430420712	0.000226093811374857
418	-583	0.000505663430420712	0.000226093811374857
419	-582	0.000505663430420712	0.000226093811374857
420	-581	0.000505663430420712	0.000226093811374857
421	-580	0.000303398058252427	0.000175149232811604
422	-579	0.000303398058252427	0.000175149232811604
423	-578	0.000303398058252427	0.000175149232811604
424	-577	0.000303398058252427	0.000175149232811604
425	-576	0.000202265372168285	0.000143015983184019
426	-575	0.000202265372168285	0.000143015983184019
427	-574	0.000202265372168285	0.000143015983184019
428	-573	0.000202265372168285	0.000143015983184019
429	-572	0.000202265372168285	0.000143015983184019
430	-571	0.000202265372168285	0.000143015983184019
431	-570	0.000202265372168285	0.000143015983184019
432	-569	0.000202265372168285	0.000143015983184019
433	-568	0.000202265372168285	0.000143015983184019
434	-567	0.000202265372168285	0.000143015983184019
435	-566	0.000202265372168285	0.000143015983184019
436	-565	0.000202265372168285	0.000143015983184019
437	-564	0.000202265372168285	0.000143015983184019
438	-563	0.000101132686084142	0.000101132686084142
439	-562	0.000101132686084142	0.000101132686084142
440	-561	0.000101132686084142	0.000101132686084142
441	-560	0.000101132686084142	0.000101132686084142
442	-559	0.000101132686084142	0.000101132686084142
443	-558	0.000101132686084142	0.000101132686084142
444	-557	0.000202265372168285	0.000143015983184019
445	-556	0.000202265372168285	0.000143015983184019
446	-555	0.000202265372168285	0.000143015983184019
447	-554	0.000202265372168285	0.000143015983184019
448	-553	0.000202265372168285	0.000143015983184019
449	-552	0.000202265372168285	0.000143015983184019
450	-551	0.000202265372168285	0.000143015983184019
451	-550	0.000202265372168285	0.000143015983184019
452	-549	0.000202265372168285	0.000143015983184019
453	-548	0.000202265372168285	0.000143015983184019
454	-547	0.000202265372168285	0.000143015983184019
455	-546	0.000303398058252427	0.000175149232811604
456	-545	0.000303398058252427	0.000175149232811604
457	-544	0.000303398058252427	0.000175149232811604
458	-543	0.000303398058252427	0.000175149232811604
459	-542	0.000303398058252427	0.000175149232811604
460	-541	0.000303398058252427	0.000175149232811604
461	-540	0.000303398058252427	0.000175149232811604
462	-539	0.000303398058252427	0.000175149232811604
463	-538	0.000303398058252427	0.000175149232811604
464	-537	0.000303398058252427	0.000175149232811604
465	-536	0.000303398058252427	0.000175149232811604
466	-535	0.000303398058252427	0.000175149232811604
467	-534	0.000303398058252427	0.000175149232811604
468	-533	0.000303398058252427	0.000175149232811604
469	-532	0.000303398058252427	0.000175149232811604
470	-531	0.000303398058252427	0.000175149232811604
471	-530	0.000303398058252427	0.000175149232811604
472	-529	0.000303398058252427	0.000175149232811604
473	-528	0.000303398058252427	0.000175149232811604
474	-527	0.00040453074433657	0.000202234683276137
475	-526	0.00040453074433657	0.000202234683276137
476	-525	0.00040453074433657	0.000202234683276137
477	-524	0.00040453074433657	0.000202234683276137
478	-523	0.00040453074433657	0.000202234683276137
479	-522	0.00040453074433657	0.000202234683276137
480	-521	0.00040453074433657	0.000202234683276137
481	-520	0.000505663430420712	0.000226093811374857
482	-519	0.000505663430420712	0.000226093811374857
483	-518	0.000505663430420712	0.000226093811374857
484	-517	0.000505663430420712	0.000226093811374857
485	-516	0.000505663430420712	0.000226093811374857
486	-515	0.00040453074433657	0.000202234683276137
487	-514	0.000303398058252427	0.000175149232811604
488	-513	0.000303398058252427	0.000175149232811604
489	-512	0.000303398058252427	0.000175149232811604
490	-511	0.000303398058252427	0.000175149232811604
491	-510	0.000303398058252427	0.000175149232811604
492	-509	0.000202265372168285	0.000143015983184019
493	-508	0.000202265372168285	0.000143015983184019
494	-507	0.000202265372168285	0.000143015983184019
495	-506	0.000202265372168285	0.000143015983184019
496	-505	0.000202265372168285	0.000143015983184019
497	-504	0.00040453074433657	0.000202234683276137
498	-503	0.00040453074433657	0.000202234683276137
499	-502	0.00040453074433657	0.000202234683276137
500	-501	0.00040453074433657	0.000202234683276137
501	-500	0.00040453074433657	0.000202234683276137
502	-499	0.00040453074433657	0.000202234683276137
503	-498	0.00040453074433657	0.000202234683276137
504	-497	0.00040453074433657	0.000202234683276137
505	-496	0.00040453074433657	0.000202234683276137
506	-495	0.00040453074433657	0.000202234683276137
507	-494	0.00040453074433657	0.000202234683276137
508	-493	0.00040453074433657	0.000202234683276137
509	-492	0.00040453074433657	0.000202234683276137
510	-491	0.00040453074433657	0.000202234683276137
511	-490	0.00040453074433657	0.000202234683276137
512	-489	0.00040453074433657	0.000202234683276137
513	-488	0.00040453074433657	0.000202234683276137
514	-487	0.00040453074433657	0.000202234683276137
515	-486	0.000505663430420712	0.000226093811374857
516	-485	0.000505663430420712	0.000226093811374857
517	-484	0.00040453074433657	0.000202234683276137
518	-483	0.00040453074433657	0.000202234683276137
519	-482	0.00040453074433657	0.000202234683276137
520	-481	0.00040453074433657	0.000202234683276137
521	-480	0.00040453074433657	0.000202234683276137
522	-479	0.00040453074433657	0.000202234683276137
523	-478	0.00040453074433657	0.000202234683276137
524	-477	0.000303398058252427	0.000175149232811604
525	-476	0.000303398058252427	0.000175149232811604
526	-475	0.000303398058252427	0.000175149232811604
527	-474	0.000303398058252427	0.000175149232811604
528	-473	0.000303398058252427	0.000175149232811604
529	-472	0.000303398058252427	0.000175149232811604
530	-471	0.000303398058252427	0.000175149232811604
531	-470	0.000303398058252427	0.000175149232811604
532	-469	0.000303398058252427	0.000175149232811604
533	-468	0.000303398058252427	0.000175149232811604
534	-467	0.000303398058252427	0.000175149232811604
535	-466	0.000303398058252427	0.000175149232811604
536	-465	0.000303398058252427	0.000175149232811604
537	-464	0.000303398058252427	0.000175149232811604
538	-463	0.000303398058252427	0.000175149232811604
539	-462	0.000303398058252427	0.000175149232811604
540	-461	0.000303398058252427	0.000175149232811604
541	-460	0.000202265372168285	0.000143015983184019
542	-459	0.000202265372168285	0.000143015983184019
543	-458	0.000202265372168285	0.000143015983184019
544	-457	0.000202265372168285	0.000143015983184019
545	-456	0.000101132686084142	0.000101132686084142
546	-455	0.000101132686084142	0.000101132686084142
547	-454	0.000101132686084142	0.000101132686084142
548	-453	0.000101132686084142	0.000101132686084142
549	-452	0.000101132686084142	0.000101132686084142
550	-451	0.000101132686084142	0.000101132686084142
551	-450	0.000101132686084142	0.000101132686084142
552	-449	0.000101132686084142	0.000101132686084142
553	-448	0.000101132686084142	0.000101132686084142
554	-447	0.000101132686084142	0.000101132686084142
555	-446	0.000101132686084142	0.000101132686084142
556	-445	0.000101132686084142	0.000101132686084142
557	-444	0.000101132686084142	0.000101132686084142
558	-443	0.000101132686084142	0.000101132686084142
559	-442	0.000101132686084142	0.000101132686084142
560	-441	0.000101132686084142	0.000101132686084142
561	-440	0.000101132686084142	0.000101132686084142
562	-439	0.000101132686084142	0.000101132686084142
563	-438	0.000101132686084142	0.000101132686084142
564	-437	0.000101132686084142	0.000101132686084142
565	-436	0.000101132686084142	0.000101132686084142
566	-435	0.000101132686084142	0.000101132686084142
567	-434	0.000101132686084142	0.000101132686084142
568	-433	0.000101132686084142	0.000101132686084142
569	-432	0.000101132686084142	0.000101132686084142
570	-431	0.000101132686084142	0.000101132686084142
571	-430	0.000101132686084142	0.000101132686084142
572	-429	0.000101132686084142	0.000101132686084142
573	-428	0.000101132686084142	0.000101132686084142
574	-427	0.000101132686084142	0.000101132686084142
575	-426	0.000101132686084142	0.000101132686084142
576	-425	0.000101132686084142	0.000101132686084142
577	-424	0.000101132686084142	0.000101132686084142
578	-423	0.000101132686084142	0.000101132686084142
579	-422	0.000202265372168285	0.000143015983184019
580	-421	0.000202265372168285	0.000143015983184019
581	-420	0.000303398058252427	0.000175149232811604
582	-419	0.000303398058252427	0.000175149232811604
583	-418	0.000303398058252427	0.000175149232811604
584	-417	0.000303398058252427	0.000175149232811604
585	-416	0.000303398058252427	0.000175149232811604
586	-415	0.000303398058252427	0.000175149232811604
587	-414	0.000303398058252427	0.000175149232811604
588	-413	0.000303398058252427	0.000175149232811604
589	-412	0.000303398058252427	0.000175149232811604
590	-411	0.000303398058252427	0.000175149232811604
591	-410	0.000303398058252427	0.000175149232811604
592	-409	0.000303398058252427	0.000175149232811604
593	-408	0.000303398058252427	0.000175149232811604
594	-407	0.000303398058252427	0.000175149232811604
595	-406	0.000303398058252427	0.000175149232811604
596	-405	0.000303398058252427	0.000175149232811604
597	-404	0.000303398058252427	0.000175149232811604
598	-403	0.000303398058252427	0.000175149232811604
599	-402	0.000303398058252427	0.000175149232811604
600	-401	0.000303398058252427	0.000175149232811604
601	-400	0.000303398058252427	0.000175149232811604
602	-399	0.000303398058252427	0.000175149232811604
603	-398	0.000303398058252427	0.000175149232811604
604	-397	0.00040453074433657	0.000202234683276137
605	-396	0.00040453074433657	0.000202234683276137
606	-395	0.000303398058252427	0.000175149232811604
607	-394	0.000202265372168285	0.000143015983184019
608	-393	0.000202265372168285	0.000143015983184019
609	-392	0.000202265372168285	0.000143015983184019
610	-391	0.000202265372168285	0.000143015983184019
611	-390	0.000202265372168285	0.000143015983184019
612	-389	0.000202265372168285	0.000143015983184019
613	-388	0.000202265372168285	0.000143015983184019
614	-387	0.000202265372168285	0.000143015983184019
615	-386	0.000202265372168285	0.000143015983184019
616	-385	0.000202265372168285	0.000143015983184019
617	-384	0.000202265372168285	0.000143015983184019
618	-383	0.000202265372168285	0.000143015983184019
619	-382	0.000303398058252427	0.000175149232811604
620	-381	0.000303398058252427	0.000175149232811604
621	-380	0.000202265372168285	0.000143015983184019
622	-379	0.000202265372168285	0.000143015983184019
623	-378	0.000202265372168285	0.000143015983184019
624	-377	0.000202265372168285	0.000143015983184019
625	-376	0.000202265372168285	0.000143015983184019
626	-375	0.000202265372168285	0.000143015983184019
627	-374	0.000202265372168285	0.000143015983184019
