bases	meanCoverage	standardError
189	-812	0.00160771704180064	0.000401626214896671
190	-811	0.00130627009646302	0.000362075626645766
191	-810	0.00130627009646302	0.000362075626645766
192	-809	0.00130627009646302	0.000362075626645766
193	-808	0.00130627009646302	0.000362075626645766
194	-807	0.00130627009646302	0.000362075626645766
195	-806	0.00130627009646302	0.000362075626645766
196	-805	0.00130627009646302	0.000362075626645766
197	-804	0.00160771704180064	0.000401626214896671
198	-803	0.00160771704180064	0.000401626214896671
199	-802	0.0015072347266881	0.000388892478817827
200	-801	0.0015072347266881	0.000388892478817827
201	-800	0.00140675241157556	0.000375724732200725
202	-799	0.00140675241157556	0.000375724732200725
203	-798	0.00130627009646302	0.000362075626645766
204	-797	0.00130627009646302	0.000362075626645766
205	-796	0.00110530546623794	0.000333094643622973
206	-795	0.00110530546623794	0.000333094643622973
207	-794	0.00110530546623794	0.000333094643622973
208	-793	0.00110530546623794	0.000333094643622973
209	-792	0.00110530546623794	0.000333094643622973
210	-791	0.00110530546623794	0.000333094643622973
211	-790	0.0015072347266881	0.000388892478817827
212	-789	0.0015072347266881	0.000388892478817827
213	-788	0.0015072347266881	0.000388892478817827
214	-787	0.0015072347266881	0.000388892478817827
215	-786	0.0015072347266881	0.000388892478817827
216	-785	0.0015072347266881	0.000388892478817827
217	-784	0.00170819935691318	0.000413965993314383
218	-783	0.00180868167202572	0.00042594605464388
219	-782	0.00170819935691318	0.000413965993314383
220	-781	0.00180868167202572	0.00042594605464388
221	-780	0.00170819935691318	0.000413965993314383
222	-779	0.00170819935691318	0.000413965993314383
223	-778	0.00160771704180064	0.000401626214896671
224	-777	0.00160771704180064	0.000401626214896671
225	-776	0.00160771704180064	0.000401626214896671
226	-775	0.00160771704180064	0.000401626214896671
227	-774	0.00160771704180064	0.000401626214896671
228	-773	0.00170819935691318	0.000413965993314383
229	-772	0.00160771704180064	0.000401626214896671
230	-771	0.00160771704180064	0.000401626214896671
231	-770	0.00160771704180064	0.000401626214896671
232	-769	0.00160771704180064	0.000401626214896671
233	-768	0.00160771704180064	0.000401626214896671
234	-767	0.00130627009646302	0.000362075626645766
235	-766	0.00120578778135048	0.000347888509657803
236	-765	0.0010048231511254	0.000317609254881038
237	-764	0.00110530546623794	0.000333094643622973
238	-763	0.00110530546623794	0.000333094643622973
239	-762	0.0010048231511254	0.000317609254881038
240	-761	0.0010048231511254	0.000317609254881038
241	-760	0.000904340836012862	0.000301325748450487
242	-759	0.000703376205787781	0.000265771056772023
243	-758	0.000803858520900322	0.000284106925803983
244	-757	0.000803858520900322	0.000284106925803983
245	-756	0.000803858520900322	0.000284106925803983
246	-755	0.000803858520900322	0.000284106925803983
247	-754	0.000904340836012862	0.000301325748450487
248	-753	0.000904340836012862	0.000301325748450487
249	-752	0.000803858520900322	0.000284106925803983
250	-751	0.00110530546623794	0.000333094643622973
251	-750	0.00110530546623794	0.000333094643622973
252	-749	0.000803858520900322	0.000284106925803983
253	-748	0.000803858520900322	0.000284106925803983
254	-747	0.000803858520900322	0.000284106925803983
255	-746	0.000803858520900322	0.000284106925803983
256	-745	0.000803858520900322	0.000284106925803983
257	-744	0.000904340836012862	0.000301325748450487
258	-743	0.000904340836012862	0.000301325748450487
259	-742	0.000904340836012862	0.000301325748450487
260	-741	0.00110530546623794	0.000333094643622973
261	-740	0.00110530546623794	0.000333094643622973
262	-739	0.00110530546623794	0.000333094643622973
263	-738	0.00110530546623794	0.000333094643622973
264	-737	0.00110530546623794	0.000333094643622973
265	-736	0.00110530546623794	0.000333094643622973
266	-735	0.0010048231511254	0.000317609254881038
267	-734	0.000904340836012862	0.000301325748450487
268	-733	0.000904340836012862	0.000301325748450487
269	-732	0.000602893890675241	0.000246068556835349
270	-731	0.000602893890675241	0.000246068556835349
271	-730	0.000602893890675241	0.000246068556835349
272	-729	0.000602893890675241	0.000246068556835349
273	-728	0.000602893890675241	0.000246068556835349
274	-727	0.000602893890675241	0.000246068556835349
275	-726	0.000602893890675241	0.000246068556835349
276	-725	0.000602893890675241	0.000246068556835349
277	-724	0.000602893890675241	0.000246068556835349
278	-723	0.000502411575562701	0.000224640124255953
279	-722	0.000502411575562701	0.000224640124255953
280	-721	0.000502411575562701	0.000224640124255953
281	-720	0.000401929260450161	0.000200934334810689
282	-719	0.000301446945337621	0.000174022984410919
283	-718	0.000301446945337621	0.000174022984410919
284	-717	0.000301446945337621	0.000174022984410919
285	-716	0.000301446945337621	0.000174022984410919
286	-715	0.000301446945337621	0.000174022984410919
287	-714	0.000301446945337621	0.000174022984410919
288	-713	0.000502411575562701	0.000224640124255953
289	-712	0.000502411575562701	0.000224640124255953
290	-711	0.000502411575562701	0.000224640124255953
291	-710	0.000502411575562701	0.000224640124255953
292	-709	0.000301446945337621	0.000174022984410919
293	-708	0.000301446945337621	0.000174022984410919
294	-707	0.000301446945337621	0.000174022984410919
295	-706	0.000301446945337621	0.000174022984410919
296	-705	0.000301446945337621	0.000174022984410919
297	-704	0.000301446945337621	0.000174022984410919
298	-703	0.000301446945337621	0.000174022984410919
299	-702	0.000301446945337621	0.000174022984410919
300	-701	0.000301446945337621	0.000174022984410919
301	-700	0.000301446945337621	0.000174022984410919
302	-699	0.000301446945337621	0.000174022984410919
303	-698	0.000301446945337621	0.000174022984410919
304	-697	0.000301446945337621	0.000174022984410919
305	-696	0.000301446945337621	0.000174022984410919
306	-695	0.000301446945337621	0.000174022984410919
307	-694	0.000301446945337621	0.000174022984410919
308	-693	0.000301446945337621	0.000174022984410919
309	-692	0.000301446945337621	0.000174022984410919
310	-691	0.000401929260450161	0.000200934334810689
311	-690	0.000401929260450161	0.000200934334810689
312	-689	0.000301446945337621	0.000174022984410919
313	-688	0.000301446945337621	0.000174022984410919
314	-687	0.00020096463022508	0.000142096312471988
315	-686	0.00020096463022508	0.000142096312471988
316	-685	0.000301446945337621	0.000174022984410919
317	-684	0.000502411575562701	0.000224640124255953
318	-683	0.000502411575562701	0.000224640124255953
319	-682	0.000502411575562701	0.000224640124255953
320	-681	0.000502411575562701	0.000224640124255953
321	-680	0.000502411575562701	0.000224640124255953
322	-679	0.000502411575562701	0.000224640124255953
323	-678	0.000502411575562701	0.000224640124255953
324	-677	0.000502411575562701	0.000224640124255953
325	-676	0.000502411575562701	0.000224640124255953
326	-675	0.000502411575562701	0.000224640124255953
327	-674	0.000502411575562701	0.000224640124255953
328	-673	0.000502411575562701	0.000224640124255953
329	-672	0.000502411575562701	0.000224640124255953
330	-671	0.000401929260450161	0.000200934334810689
331	-670	0.000401929260450161	0.000200934334810689
332	-669	0.000401929260450161	0.000200934334810689
333	-668	0.00020096463022508	0.000142096312471988
334	-667	0.00020096463022508	0.000142096312471988
335	-666	0.00020096463022508	0.000142096312471988
336	-665	0.00020096463022508	0.000142096312471988
337	-664	0.00020096463022508	0.000142096312471988
338	-663	0.00020096463022508	0.000142096312471988
339	-662	0.00020096463022508	0.000142096312471988
340	-661	0.00020096463022508	0.000142096312471988
341	-660	0.00020096463022508	0.000142096312471988
342	-659	0.00020096463022508	0.000142096312471988
343	-658	0.00020096463022508	0.000142096312471988
344	-657	0.00020096463022508	0.000142096312471988
345	-656	0.00020096463022508	0.000142096312471988
346	-655	0.00010048231511254	0.00010048231511254
347	-654	0.00010048231511254	0.00010048231511254
348	-653	0.00010048231511254	0.00010048231511254
349	-652	0.00010048231511254	0.00010048231511254
350	-651	0.00010048231511254	0.00010048231511254
351	-650	0.00010048231511254	0.00010048231511254
352	-649	0.00010048231511254	0.00010048231511254
353	-648	0.00010048231511254	0.00010048231511254
354	-647	0.00010048231511254	0.00010048231511254
355	-646	0.00020096463022508	0.000142096312471988
356	-645	0.00020096463022508	0.000142096312471988
357	-644	0.00020096463022508	0.000142096312471988
358	-643	0.00020096463022508	0.000142096312471988
359	-642	0.00020096463022508	0.000142096312471988
360	-641	0.00020096463022508	0.000142096312471988
361	-640	0.00020096463022508	0.000142096312471988
362	-639	0.00020096463022508	0.000142096312471988
363	-638	0.000301446945337621	0.000174022984410919
364	-637	0.000301446945337621	0.000174022984410919
365	-636	0.000301446945337621	0.000174022984410919
366	-635	0.000301446945337621	0.000174022984410919
367	-634	0.000401929260450161	0.000200934334810689
368	-633	0.000401929260450161	0.000200934334810689
369	-632	0.000401929260450161	0.000200934334810689
370	-631	0.000401929260450161	0.000200934334810689
371	-630	0.000401929260450161	0.000200934334810689
372	-629	0.000401929260450161	0.000200934334810689
373	-628	0.000401929260450161	0.000200934334810689
374	-627	0.000401929260450161	0.000200934334810689
375	-626	0.000401929260450161	0.000200934334810689
376	-625	0.000401929260450161	0.000200934334810689
377	-624	0.000401929260450161	0.000200934334810689
378	-623	0.000401929260450161	0.000200934334810689
379	-622	0.000401929260450161	0.000200934334810689
380	-621	0.000401929260450161	0.000200934334810689
381	-620	0.000401929260450161	0.000200934334810689
382	-619	0.000401929260450161	0.000200934334810689
383	-618	0.000301446945337621	0.000174022984410919
384	-617	0.000502411575562701	0.000224640124255953
385	-616	0.000502411575562701	0.000224640124255953
386	-615	0.000502411575562701	0.000224640124255953
387	-614	0.000502411575562701	0.000224640124255953
388	-613	0.000602893890675241	0.000246068556835349
389	-612	0.000602893890675241	0.000246068556835349
390	-611	0.000602893890675241	0.000246068556835349
391	-610	0.000602893890675241	0.000246068556835349
392	-609	0.000602893890675241	0.000246068556835349
393	-608	0.000703376205787781	0.000265771056772023
394	-607	0.000703376205787781	0.000265771056772023
395	-606	0.000602893890675241	0.000246068556835349
396	-605	0.000602893890675241	0.000246068556835349
397	-604	0.000602893890675241	0.000246068556835349
398	-603	0.000602893890675241	0.000246068556835349
399	-602	0.000602893890675241	0.000246068556835349
400	-601	0.000602893890675241	0.000246068556835349
401	-600	0.000602893890675241	0.000246068556835349
402	-599	0.000602893890675241	0.000246068556835349
403	-598	0.000602893890675241	0.000246068556835349
404	-597	0.000602893890675241	0.000246068556835349
405	-596	0.000401929260450161	0.000200934334810689
406	-595	0.000401929260450161	0.000200934334810689
407	-594	0.000401929260450161	0.000200934334810689
408	-593	0.000401929260450161	0.000200934334810689
409	-592	0.000401929260450161	0.000200934334810689
410	-591	0.000401929260450161	0.000200934334810689
411	-590	0.000401929260450161	0.000200934334810689
412	-589	0.000401929260450161	0.000200934334810689
413	-588	0.000502411575562701	0.000224640124255953
414	-587	0.000703376205787781	0.000265771056772023
415	-586	0.000703376205787781	0.000265771056772023
416	-585	0.000703376205787781	0.000265771056772023
417	-584	0.000703376205787781	0.000265771056772023
418	-583	0.000703376205787781	0.000265771056772023
419	-582	0.000703376205787781	0.000265771056772023
420	-581	0.000703376205787781	0.000265771056772023
421	-580	0.000703376205787781	0.000265771056772023
422	-579	0.000703376205787781	0.000265771056772023
423	-578	0.000703376205787781	0.000265771056772023
424	-577	0.000703376205787781	0.000265771056772023
425	-576	0.000703376205787781	0.000265771056772023
426	-575	0.000703376205787781	0.000265771056772023
427	-574	0.000703376205787781	0.000265771056772023
428	-573	0.000703376205787781	0.000265771056772023
429	-572	0.000602893890675241	0.000246068556835349
430	-571	0.000602893890675241	0.000246068556835349
431	-570	0.000602893890675241	0.000246068556835349
432	-569	0.000602893890675241	0.000246068556835349
433	-568	0.000703376205787781	0.000265771056772023
434	-567	0.000703376205787781	0.000265771056772023
435	-566	0.000703376205787781	0.000265771056772023
436	-565	0.000703376205787781	0.000265771056772023
437	-564	0.000602893890675241	0.000246068556835349
438	-563	0.000602893890675241	0.000246068556835349
439	-562	0.000602893890675241	0.000246068556835349
440	-561	0.000602893890675241	0.000246068556835349
441	-560	0.000602893890675241	0.000246068556835349
442	-559	0.000602893890675241	0.000246068556835349
443	-558	0.000602893890675241	0.000246068556835349
444	-557	0.000602893890675241	0.000246068556835349
445	-556	0.000602893890675241	0.000246068556835349
446	-555	0.000502411575562701	0.000224640124255953
447	-554	0.000502411575562701	0.000224640124255953
448	-553	0.000703376205787781	0.000265771056772023
449	-552	0.000703376205787781	0.000265771056772023
450	-551	0.000703376205787781	0.000265771056772023
451	-550	0.000703376205787781	0.000265771056772023
452	-549	0.000602893890675241	0.000246068556835349
453	-548	0.000401929260450161	0.000200934334810689
454	-547	0.000401929260450161	0.000200934334810689
455	-546	0.000401929260450161	0.000200934334810689
456	-545	0.000602893890675241	0.000246068556835349
457	-544	0.000502411575562701	0.000224640124255953
458	-543	0.000502411575562701	0.000224640124255953
459	-542	0.000502411575562701	0.000224640124255953
460	-541	0.000502411575562701	0.000224640124255953
461	-540	0.000502411575562701	0.000224640124255953
462	-539	0.000502411575562701	0.000224640124255953
463	-538	0.000502411575562701	0.000224640124255953
464	-537	0.000502411575562701	0.000224640124255953
465	-536	0.000502411575562701	0.000224640124255953
466	-535	0.000502411575562701	0.000224640124255953
467	-534	0.000502411575562701	0.000224640124255953
468	-533	0.000502411575562701	0.000224640124255953
469	-532	0.000502411575562701	0.000224640124255953
470	-531	0.000502411575562701	0.000224640124255953
471	-530	0.000502411575562701	0.000224640124255953
472	-529	0.000502411575562701	0.000224640124255953
473	-528	0.000502411575562701	0.000224640124255953
474	-527	0.000502411575562701	0.000224640124255953
475	-526	0.000803858520900322	0.000284106925803983
476	-525	0.000803858520900322	0.000284106925803983
477	-524	0.000803858520900322	0.000284106925803983
478	-523	0.0010048231511254	0.000317609254881038
479	-522	0.0010048231511254	0.000317609254881038
480	-521	0.000803858520900322	0.000284106925803983
481	-520	0.000703376205787781	0.000265771056772023
482	-519	0.000703376205787781	0.000265771056772023
483	-518	0.000703376205787781	0.000265771056772023
484	-517	0.000703376205787781	0.000265771056772023
485	-516	0.000703376205787781	0.000265771056772023
486	-515	0.000703376205787781	0.000265771056772023
487	-514	0.000703376205787781	0.000265771056772023
488	-513	0.000602893890675241	0.000246068556835349
489	-512	0.000502411575562701	0.000224640124255953
490	-511	0.000502411575562701	0.000224640124255953
491	-510	0.000502411575562701	0.000224640124255953
492	-509	0.000703376205787781	0.000265771056772023
493	-508	0.000703376205787781	0.000265771056772023
494	-507	0.000703376205787781	0.000265771056772023
495	-506	0.000703376205787781	0.000265771056772023
496	-505	0.000703376205787781	0.000265771056772023
497	-504	0.000703376205787781	0.000265771056772023
498	-503	0.000803858520900322	0.000284106925803983
499	-502	0.000803858520900322	0.000284106925803983
500	-501	0.000803858520900322	0.000284106925803983
501	-500	0.000904340836012862	0.000301325748450487
502	-499	0.000904340836012862	0.000301325748450487
503	-498	0.000904340836012862	0.000301325748450487
504	-497	0.000904340836012862	0.000301325748450487
505	-496	0.0010048231511254	0.000317609254881038
506	-495	0.0010048231511254	0.000317609254881038
507	-494	0.0010048231511254	0.000317609254881038
508	-493	0.000803858520900322	0.000284106925803983
509	-492	0.000803858520900322	0.000284106925803983
510	-491	0.000803858520900322	0.000284106925803983
511	-490	0.000803858520900322	0.000284106925803983
512	-489	0.000803858520900322	0.000284106925803983
513	-488	0.000803858520900322	0.000284106925803983
514	-487	0.000803858520900322	0.000284106925803983
515	-486	0.000803858520900322	0.000284106925803983
516	-485	0.000803858520900322	0.000284106925803983
517	-484	0.000904340836012862	0.000301325748450487
518	-483	0.00120578778135048	0.000347888509657803
519	-482	0.000904340836012862	0.000301325748450487
520	-481	0.000904340836012862	0.000301325748450487
521	-480	0.000904340836012862	0.000301325748450487
522	-479	0.000904340836012862	0.000301325748450487
523	-478	0.000904340836012862	0.000301325748450487
524	-477	0.000904340836012862	0.000301325748450487
525	-476	0.0010048231511254	0.000317609254881038
526	-475	0.0010048231511254	0.000317609254881038
527	-474	0.0010048231511254	0.000317609254881038
528	-473	0.0010048231511254	0.000317609254881038
529	-472	0.0010048231511254	0.000317609254881038
530	-471	0.0010048231511254	0.000317609254881038
531	-470	0.0010048231511254	0.000317609254881038
532	-469	0.0010048231511254	0.000317609254881038
533	-468	0.0010048231511254	0.000317609254881038
534	-467	0.0010048231511254	0.000317609254881038
535	-466	0.0010048231511254	0.000317609254881038
536	-465	0.000703376205787781	0.000265771056772023
537	-464	0.000703376205787781	0.000265771056772023
538	-463	0.000904340836012862	0.000301325748450487
539	-462	0.000904340836012862	0.000301325748450487
540	-461	0.000803858520900322	0.000284106925803983
541	-460	0.000904340836012862	0.000301325748450487
542	-459	0.000904340836012862	0.000301325748450487
543	-458	0.000904340836012862	0.000301325748450487
544	-457	0.000904340836012862	0.000301325748450487
545	-456	0.0010048231511254	0.000317609254881038
546	-455	0.0010048231511254	0.000317609254881038
547	-454	0.00110530546623794	0.000333094643622973
548	-453	0.00110530546623794	0.000333094643622973
549	-452	0.00110530546623794	0.000333094643622973
550	-451	0.00110530546623794	0.000333094643622973
551	-450	0.00110530546623794	0.000333094643622973
552	-449	0.0010048231511254	0.000317609254881038
553	-448	0.0010048231511254	0.000317609254881038
554	-447	0.0010048231511254	0.000317609254881038
555	-446	0.0010048231511254	0.000317609254881038
556	-445	0.000803858520900322	0.000284106925803983
557	-444	0.000803858520900322	0.000284106925803983
558	-443	0.000803858520900322	0.000284106925803983
559	-442	0.000803858520900322	0.000284106925803983
560	-441	0.000803858520900322	0.000284106925803983
561	-440	0.000803858520900322	0.000284106925803983
562	-439	0.000803858520900322	0.000284106925803983
563	-438	0.000803858520900322	0.000284106925803983
564	-437	0.000803858520900322	0.000284106925803983
565	-436	0.000803858520900322	0.000284106925803983
566	-435	0.000803858520900322	0.000284106925803983
567	-434	0.000803858520900322	0.000284106925803983
568	-433	0.000803858520900322	0.000284106925803983
569	-432	0.00110530546623794	0.000333094643622973
570	-431	0.0010048231511254	0.000317609254881038
571	-430	0.0010048231511254	0.000317609254881038
572	-429	0.0010048231511254	0.000317609254881038
573	-428	0.0010048231511254	0.000317609254881038
574	-427	0.0010048231511254	0.000317609254881038
575	-426	0.00140675241157556	0.000375724732200725
576	-425	0.00140675241157556	0.000375724732200725
577	-424	0.00140675241157556	0.000375724732200725
578	-423	0.00140675241157556	0.000375724732200725
579	-422	0.00140675241157556	0.000375724732200725
580	-421	0.00130627009646302	0.000362075626645766
581	-420	0.00130627009646302	0.000362075626645766
582	-419	0.00130627009646302	0.000362075626645766
583	-418	0.00130627009646302	0.000362075626645766
584	-417	0.00140675241157556	0.000375724732200725
585	-416	0.00140675241157556	0.000375724732200725
586	-415	0.00140675241157556	0.000375724732200725
587	-414	0.00140675241157556	0.000375724732200725
588	-413	0.00140675241157556	0.000375724732200725
589	-412	0.00140675241157556	0.000375724732200725
590	-411	0.00140675241157556	0.000375724732200725
591	-410	0.00140675241157556	0.000375724732200725
592	-409	0.00140675241157556	0.000375724732200725
593	-408	0.00140675241157556	0.000375724732200725
594	-407	0.00140675241157556	0.000375724732200725
595	-406	0.00140675241157556	0.000375724732200725
596	-405	0.00140675241157556	0.000375724732200725
597	-404	0.00140675241157556	0.000375724732200725
598	-403	0.00140675241157556	0.000375724732200725
599	-402	0.00140675241157556	0.000375724732200725
600	-401	0.0010048231511254	0.000317609254881038
601	-400	0.0010048231511254	0.000317609254881038
602	-399	0.00120578778135048	0.000347888509657803
603	-398	0.00120578778135048	0.000347888509657803
604	-397	0.00120578778135048	0.000347888509657803
605	-396	0.00120578778135048	0.000347888509657803
606	-395	0.00120578778135048	0.000347888509657803
607	-394	0.00110530546623794	0.000333094643622973
