bases	meanCoverage	standardError
423	-578	0	0
424	-577	0	0
425	-576	0	0
426	-575	0	0
427	-574	0	0
428	-573	0	0
429	-572	0	0
430	-571	0	0
431	-570	0	0
432	-569	0	0
433	-568	0	0
434	-567	0	0
435	-566	0	0
436	-565	0	0
437	-564	0	0
438	-563	0	0
439	-562	0	0
440	-561	0	0
441	-560	0	0
442	-559	0	0
443	-558	0	0
444	-557	0	0
445	-556	0	0
446	-555	0	0
447	-554	0	0
448	-553	0	0
449	-552	0	0
450	-551	0	0
451	-550	0	0
452	-549	0	0
453	-548	0	0
454	-547	0	0
455	-546	0	0
456	-545	0	0
457	-544	0	0
458	-543	0	0
459	-542	0	0
460	-541	0	0
461	-540	0	0
462	-539	0	0
463	-538	0	0
464	-537	0	0
465	-536	0	0
466	-535	0	0
467	-534	0	0
468	-533	0	0
469	-532	0	0
470	-531	0	0
471	-530	0	0
472	-529	0	0
473	-528	0	0
474	-527	0	0
475	-526	0	0
476	-525	0	0
477	-524	0	0
478	-523	0	0
479	-522	0	0
480	-521	0	0
481	-520	0	0
482	-519	0	0
483	-518	0	0
484	-517	0	0
485	-516	0	0
486	-515	0	0
487	-514	0	0
488	-513	0	0
489	-512	0	0
490	-511	0	0
491	-510	0	0
492	-509	0	0
493	-508	0	0
494	-507	0	0
495	-506	0	0
496	-505	0	0
497	-504	0	0
498	-503	0	0
499	-502	0	0
500	-501	0	0
501	-500	0	0
502	-499	0	0
503	-498	0	0
504	-497	0	0
505	-496	0	0
506	-495	0	0
507	-494	0	0
508	-493	0	0
509	-492	0	0
510	-491	0	0
511	-490	0	0
512	-489	0	0
513	-488	0	0
514	-487	0	0
515	-486	0	0
516	-485	0	0
517	-484	0	0
518	-483	0	0
519	-482	0	0
520	-481	0	0
521	-480	0	0
522	-479	0	0
523	-478	0	0
524	-477	0	0
525	-476	0	0
526	-475	0	0
527	-474	0	0
528	-473	0	0
529	-472	0	0
530	-471	0	0
531	-470	0	0
532	-469	0	0
533	-468	0	0
534	-467	0	0
535	-466	0	0
536	-465	0	0
537	-464	0	0
538	-463	0	0
539	-462	0	0
540	-461	0	0
541	-460	0	0
542	-459	0	0
543	-458	0	0
544	-457	0	0
545	-456	0	0
546	-455	0	0
547	-454	0	0
548	-453	0	0
549	-452	0	0
550	-451	0	0
551	-450	0	0
552	-449	0	0
553	-448	0	0
554	-447	0	0
555	-446	0	0
556	-445	0	0
557	-444	0	0
558	-443	0	0
559	-442	0	0
560	-441	0	0
561	-440	0	0
562	-439	0	0
563	-438	0	0
564	-437	0	0
565	-436	0	0
566	-435	0	0
567	-434	0	0
568	-433	0	0
569	-432	0	0
570	-431	0	0
571	-430	0	0
572	-429	0	0
573	-428	0	0
574	-427	0	0
575	-426	0	0
576	-425	0	0
577	-424	0	0
578	-423	0	0
579	-422	0	0
580	-421	0	0
581	-420	0	0
582	-419	0	0
583	-418	0	0
584	-417	0	0
585	-416	0	0
586	-415	0	0
587	-414	0	0
588	-413	0	0
589	-412	0	0
590	-411	0	0
591	-410	0	0
592	-409	0	0
593	-408	0	0
594	-407	0	0
595	-406	0	0
596	-405	0.00123456790123457	0.00123456790123457
597	-404	0.00123456790123457	0.00123456790123457
598	-403	0.00123456790123457	0.00123456790123457
599	-402	0.00123456790123457	0.00123456790123457
600	-401	0.00123456790123457	0.00123456790123457
601	-400	0.00123456790123457	0.00123456790123457
602	-399	0.00123456790123457	0.00123456790123457
603	-398	0.00123456790123457	0.00123456790123457
604	-397	0.00123456790123457	0.00123456790123457
605	-396	0.00123456790123457	0.00123456790123457
606	-395	0.00123456790123457	0.00123456790123457
607	-394	0.00123456790123457	0.00123456790123457
608	-393	0.00123456790123457	0.00123456790123457
609	-392	0.00123456790123457	0.00123456790123457
610	-391	0.00123456790123457	0.00123456790123457
611	-390	0.00123456790123457	0.00123456790123457
612	-389	0.00123456790123457	0.00123456790123457
613	-388	0.00123456790123457	0.00123456790123457
614	-387	0.00123456790123457	0.00123456790123457
615	-386	0.00123456790123457	0.00123456790123457
616	-385	0.00123456790123457	0.00123456790123457
617	-384	0.00123456790123457	0.00123456790123457
618	-383	0.00123456790123457	0.00123456790123457
619	-382	0.00123456790123457	0.00123456790123457
620	-381	0.00123456790123457	0.00123456790123457
621	-380	0.00123456790123457	0.00123456790123457
622	-379	0.00123456790123457	0.00123456790123457
623	-378	0.00123456790123457	0.00123456790123457
624	-377	0.00123456790123457	0.00123456790123457
625	-376	0.00123456790123457	0.00123456790123457
626	-375	0.00123456790123457	0.00123456790123457
627	-374	0.00123456790123457	0.00123456790123457
628	-373	0.00123456790123457	0.00123456790123457
629	-372	0.00123456790123457	0.00123456790123457
630	-371	0.00123456790123457	0.00123456790123457
631	-370	0.00123456790123457	0.00123456790123457
632	-369	0.00123456790123457	0.00123456790123457
633	-368	0.00123456790123457	0.00123456790123457
634	-367	0.00123456790123457	0.00123456790123457
635	-366	0.00123456790123457	0.00123456790123457
636	-365	0.00123456790123457	0.00123456790123457
637	-364	0.00123456790123457	0.00123456790123457
638	-363	0.00123456790123457	0.00123456790123457
639	-362	0.00123456790123457	0.00123456790123457
640	-361	0.00123456790123457	0.00123456790123457
641	-360	0.00123456790123457	0.00123456790123457
642	-359	0.00123456790123457	0.00123456790123457
643	-358	0.00123456790123457	0.00123456790123457
644	-357	0.00123456790123457	0.00123456790123457
645	-356	0.00123456790123457	0.00123456790123457
646	-355	0.00123456790123457	0.00123456790123457
647	-354	0.00123456790123457	0.00123456790123457
648	-353	0.00123456790123457	0.00123456790123457
649	-352	0.00123456790123457	0.00123456790123457
650	-351	0.00123456790123457	0.00123456790123457
651	-350	0.00123456790123457	0.00123456790123457
652	-349	0.00123456790123457	0.00123456790123457
653	-348	0.00123456790123457	0.00123456790123457
654	-347	0.00123456790123457	0.00123456790123457
655	-346	0.00123456790123457	0.00123456790123457
656	-345	0.00123456790123457	0.00123456790123457
657	-344	0.00123456790123457	0.00123456790123457
658	-343	0.00123456790123457	0.00123456790123457
659	-342	0.00123456790123457	0.00123456790123457
660	-341	0.00123456790123457	0.00123456790123457
661	-340	0.00123456790123457	0.00123456790123457
662	-339	0.00123456790123457	0.00123456790123457
663	-338	0.00123456790123457	0.00123456790123457
664	-337	0.00123456790123457	0.00123456790123457
665	-336	0.00123456790123457	0.00123456790123457
666	-335	0.00123456790123457	0.00123456790123457
667	-334	0.00123456790123457	0.00123456790123457
668	-333	0.00123456790123457	0.00123456790123457
669	-332	0.00123456790123457	0.00123456790123457
670	-331	0.00123456790123457	0.00123456790123457
671	-330	0.00123456790123457	0.00123456790123457
672	-329	0.00123456790123457	0.00123456790123457
673	-328	0.00123456790123457	0.00123456790123457
674	-327	0.00123456790123457	0.00123456790123457
675	-326	0.00123456790123457	0.00123456790123457
676	-325	0.00123456790123457	0.00123456790123457
677	-324	0.00123456790123457	0.00123456790123457
678	-323	0.00123456790123457	0.00123456790123457
679	-322	0.00123456790123457	0.00123456790123457
680	-321	0.00123456790123457	0.00123456790123457
681	-320	0.00123456790123457	0.00123456790123457
682	-319	0.00123456790123457	0.00123456790123457
683	-318	0.00123456790123457	0.00123456790123457
684	-317	0.00123456790123457	0.00123456790123457
685	-316	0.00123456790123457	0.00123456790123457
686	-315	0.00123456790123457	0.00123456790123457
687	-314	0.00123456790123457	0.00123456790123457
688	-313	0	0
689	-312	0	0
690	-311	0	0
691	-310	0	0
692	-309	0	0
693	-308	0	0
694	-307	0	0
695	-306	0	0
696	-305	0	0
697	-304	0	0
698	-303	0	0
699	-302	0	0
700	-301	0.00123456790123457	0.00123456790123457
701	-300	0.00123456790123457	0.00123456790123457
702	-299	0.00123456790123457	0.00123456790123457
703	-298	0.00123456790123457	0.00123456790123457
704	-297	0.00123456790123457	0.00123456790123457
705	-296	0.00123456790123457	0.00123456790123457
706	-295	0.00123456790123457	0.00123456790123457
707	-294	0.00123456790123457	0.00123456790123457
708	-293	0.00123456790123457	0.00123456790123457
709	-292	0.00123456790123457	0.00123456790123457
710	-291	0.00123456790123457	0.00123456790123457
711	-290	0.00123456790123457	0.00123456790123457
712	-289	0.00123456790123457	0.00123456790123457
713	-288	0.00123456790123457	0.00123456790123457
714	-287	0.00123456790123457	0.00123456790123457
715	-286	0.00123456790123457	0.00123456790123457
716	-285	0.00123456790123457	0.00123456790123457
717	-284	0.00123456790123457	0.00123456790123457
718	-283	0.00123456790123457	0.00123456790123457
719	-282	0.00123456790123457	0.00123456790123457
720	-281	0.00123456790123457	0.00123456790123457
721	-280	0.00123456790123457	0.00123456790123457
722	-279	0.00123456790123457	0.00123456790123457
723	-278	0.00123456790123457	0.00123456790123457
724	-277	0.00123456790123457	0.00123456790123457
725	-276	0.00123456790123457	0.00123456790123457
726	-275	0.00123456790123457	0.00123456790123457
727	-274	0.00123456790123457	0.00123456790123457
728	-273	0.00123456790123457	0.00123456790123457
729	-272	0.00123456790123457	0.00123456790123457
730	-271	0.00123456790123457	0.00123456790123457
731	-270	0.00123456790123457	0.00123456790123457
732	-269	0.00123456790123457	0.00123456790123457
733	-268	0.00123456790123457	0.00123456790123457
734	-267	0.00123456790123457	0.00123456790123457
735	-266	0.00123456790123457	0.00123456790123457
736	-265	0.00123456790123457	0.00123456790123457
737	-264	0.00123456790123457	0.00123456790123457
738	-263	0.00123456790123457	0.00123456790123457
739	-262	0.00123456790123457	0.00123456790123457
740	-261	0.00123456790123457	0.00123456790123457
741	-260	0.00123456790123457	0.00123456790123457
742	-259	0.00123456790123457	0.00123456790123457
743	-258	0.00123456790123457	0.00123456790123457
744	-257	0.00123456790123457	0.00123456790123457
745	-256	0.00123456790123457	0.00123456790123457
746	-255	0.00123456790123457	0.00123456790123457
747	-254	0.00123456790123457	0.00123456790123457
748	-253	0.00123456790123457	0.00123456790123457
749	-252	0.00123456790123457	0.00123456790123457
750	-251	0.00123456790123457	0.00123456790123457
751	-250	0.00123456790123457	0.00123456790123457
752	-249	0.00123456790123457	0.00123456790123457
753	-248	0.00123456790123457	0.00123456790123457
754	-247	0.00123456790123457	0.00123456790123457
755	-246	0.00123456790123457	0.00123456790123457
756	-245	0.00123456790123457	0.00123456790123457
757	-244	0.00123456790123457	0.00123456790123457
758	-243	0.00123456790123457	0.00123456790123457
759	-242	0.00123456790123457	0.00123456790123457
760	-241	0.00123456790123457	0.00123456790123457
761	-240	0.00123456790123457	0.00123456790123457
762	-239	0.00123456790123457	0.00123456790123457
763	-238	0.00123456790123457	0.00123456790123457
764	-237	0.00123456790123457	0.00123456790123457
765	-236	0.00123456790123457	0.00123456790123457
766	-235	0.00123456790123457	0.00123456790123457
767	-234	0.00123456790123457	0.00123456790123457
768	-233	0.00123456790123457	0.00123456790123457
769	-232	0.00123456790123457	0.00123456790123457
770	-231	0.00123456790123457	0.00123456790123457
771	-230	0.00123456790123457	0.00123456790123457
772	-229	0.00123456790123457	0.00123456790123457
773	-228	0.00123456790123457	0.00123456790123457
774	-227	0.00123456790123457	0.00123456790123457
775	-226	0.00123456790123457	0.00123456790123457
776	-225	0.00123456790123457	0.00123456790123457
777	-224	0.00123456790123457	0.00123456790123457
778	-223	0.00123456790123457	0.00123456790123457
779	-222	0.00123456790123457	0.00123456790123457
780	-221	0.00123456790123457	0.00123456790123457
781	-220	0.00123456790123457	0.00123456790123457
782	-219	0.00123456790123457	0.00123456790123457
783	-218	0.00123456790123457	0.00123456790123457
784	-217	0.00123456790123457	0.00123456790123457
785	-216	0.00123456790123457	0.00123456790123457
786	-215	0.00123456790123457	0.00123456790123457
787	-214	0.00123456790123457	0.00123456790123457
788	-213	0.00123456790123457	0.00123456790123457
789	-212	0.00123456790123457	0.00123456790123457
790	-211	0.00123456790123457	0.00123456790123457
791	-210	0.00123456790123457	0.00123456790123457
792	-209	0.00123456790123457	0.00123456790123457
793	-208	0.00123456790123457	0.00123456790123457
794	-207	0.00123456790123457	0.00123456790123457
795	-206	0.00123456790123457	0.00123456790123457
796	-205	0.00123456790123457	0.00123456790123457
797	-204	0.00123456790123457	0.00123456790123457
798	-203	0.00123456790123457	0.00123456790123457
799	-202	0.00123456790123457	0.00123456790123457
800	-201	0.00123456790123457	0.00123456790123457
801	-200	0.00123456790123457	0.00123456790123457
802	-199	0.00123456790123457	0.00123456790123457
803	-198	0.00123456790123457	0.00123456790123457
804	-197	0.00123456790123457	0.00123456790123457
805	-196	0.00123456790123457	0.00123456790123457
806	-195	0.00123456790123457	0.00123456790123457
807	-194	0.00123456790123457	0.00123456790123457
808	-193	0.00123456790123457	0.00123456790123457
809	-192	0.00123456790123457	0.00123456790123457
810	-191	0.00123456790123457	0.00123456790123457
811	-190	0.00123456790123457	0.00123456790123457
812	-189	0.00123456790123457	0.00123456790123457
813	-188	0.00123456790123457	0.00123456790123457
814	-187	0.00123456790123457	0.00123456790123457
815	-186	0.00123456790123457	0.00123456790123457
816	-185	0.00123456790123457	0.00123456790123457
817	-184	0.00123456790123457	0.00123456790123457
818	-183	0.00123456790123457	0.00123456790123457
819	-182	0.00123456790123457	0.00123456790123457
820	-181	0.00123456790123457	0.00123456790123457
821	-180	0.00123456790123457	0.00123456790123457
822	-179	0.00123456790123457	0.00123456790123457
823	-178	0.00123456790123457	0.00123456790123457
824	-177	0.00123456790123457	0.00123456790123457
825	-176	0.00123456790123457	0.00123456790123457
826	-175	0.00123456790123457	0.00123456790123457
827	-174	0.00123456790123457	0.00123456790123457
828	-173	0.00123456790123457	0.00123456790123457
829	-172	0.00123456790123457	0.00123456790123457
830	-171	0.00123456790123457	0.00123456790123457
831	-170	0.00123456790123457	0.00123456790123457
832	-169	0.00123456790123457	0.00123456790123457
833	-168	0.00123456790123457	0.00123456790123457
834	-167	0.00123456790123457	0.00123456790123457
835	-166	0.00123456790123457	0.00123456790123457
836	-165	0.00123456790123457	0.00123456790123457
837	-164	0.00123456790123457	0.00123456790123457
838	-163	0.00123456790123457	0.00123456790123457
839	-162	0.00123456790123457	0.00123456790123457
840	-161	0.00123456790123457	0.00123456790123457
841	-160	0.00123456790123457	0.00123456790123457
842	-159	0.00123456790123457	0.00123456790123457
843	-158	0.00123456790123457	0.00123456790123457
844	-157	0.00123456790123457	0.00123456790123457
845	-156	0.00123456790123457	0.00123456790123457
846	-155	0.00123456790123457	0.00123456790123457
847	-154	0.00123456790123457	0.00123456790123457
848	-153	0.00123456790123457	0.00123456790123457
849	-152	0.00123456790123457	0.00123456790123457
850	-151	0.00123456790123457	0.00123456790123457
851	-150	0.00123456790123457	0.00123456790123457
852	-149	0.00123456790123457	0.00123456790123457
853	-148	0.00123456790123457	0.00123456790123457
854	-147	0.00123456790123457	0.00123456790123457
855	-146	0.00123456790123457	0.00123456790123457
856	-145	0.00123456790123457	0.00123456790123457
857	-144	0.00123456790123457	0.00123456790123457
858	-143	0.00123456790123457	0.00123456790123457
859	-142	0.00123456790123457	0.00123456790123457
860	-141	0.00123456790123457	0.00123456790123457
861	-140	0.00123456790123457	0.00123456790123457
862	-139	0.00123456790123457	0.00123456790123457
863	-138	0.00123456790123457	0.00123456790123457
864	-137	0.00123456790123457	0.00123456790123457
865	-136	0.00123456790123457	0.00123456790123457
866	-135	0.00123456790123457	0.00123456790123457
867	-134	0.00123456790123457	0.00123456790123457
868	-133	0.00123456790123457	0.00123456790123457
869	-132	0.00123456790123457	0.00123456790123457
870	-131	0.00123456790123457	0.00123456790123457
871	-130	0.00123456790123457	0.00123456790123457
872	-129	0.00123456790123457	0.00123456790123457
873	-128	0.00123456790123457	0.00123456790123457
874	-127	0.00123456790123457	0.00123456790123457
875	-126	0.00123456790123457	0.00123456790123457
876	-125	0.00123456790123457	0.00123456790123457
877	-124	0.00123456790123457	0.00123456790123457
878	-123	0.00123456790123457	0.00123456790123457
879	-122	0.00123456790123457	0.00123456790123457
880	-121	0.00123456790123457	0.00123456790123457
881	-120	0.00123456790123457	0.00123456790123457
882	-119	0.00123456790123457	0.00123456790123457
883	-118	0.00123456790123457	0.00123456790123457
884	-117	0	0
885	-116	0	0
886	-115	0	0
887	-114	0	0
888	-113	0	0
889	-112	0	0
890	-111	0	0
891	-110	0	0
892	-109	0	0
893	-108	0	0
894	-107	0	0
895	-106	0	0
896	-105	0	0
897	-104	0	0
898	-103	0	0
899	-102	0	0
900	-101	0	0
901	-100	0	0
902	-99	0	0
903	-98	0	0
904	-97	0	0
905	-96	0	0
906	-95	0	0
907	-94	0	0
908	-93	0	0
909	-92	0	0
910	-91	0	0
911	-90	0	0
912	-89	0	0
913	-88	0	0
914	-87	0	0
915	-86	0	0
916	-85	0	0
917	-84	0	0
918	-83	0	0
919	-82	0	0
920	-81	0	0
921	-80	0	0
922	-79	0	0
923	-78	0	0
924	-77	0	0
925	-76	0	0
926	-75	0	0
927	-74	0	0
928	-73	0	0
929	-72	0	0
930	-71	0	0
931	-70	0	0
932	-69	0	0
933	-68	0	0
934	-67	0	0
935	-66	0	0
936	-65	0	0
937	-64	0	0
938	-63	0	0
939	-62	0	0
940	-61	0	0
941	-60	0	0
942	-59	0	0
943	-58	0	0
944	-57	0	0
945	-56	0	0
946	-55	0	0
947	-54	0.00123456790123457	0.00123456790123457
948	-53	0.00123456790123457	0.00123456790123457
949	-52	0.00123456790123457	0.00123456790123457
950	-51	0.00123456790123457	0.00123456790123457
951	-50	0.00123456790123457	0.00123456790123457
952	-49	0.00123456790123457	0.00123456790123457
953	-48	0.00123456790123457	0.00123456790123457
954	-47	0.00123456790123457	0.00123456790123457
955	-46	0.00123456790123457	0.00123456790123457
956	-45	0.00123456790123457	0.00123456790123457
957	-44	0.00123456790123457	0.00123456790123457
958	-43	0.00123456790123457	0.00123456790123457
959	-42	0.00123456790123457	0.00123456790123457
960	-41	0.00123456790123457	0.00123456790123457
961	-40	0.00123456790123457	0.00123456790123457
962	-39	0.00123456790123457	0.00123456790123457
963	-38	0.00123456790123457	0.00123456790123457
964	-37	0.00123456790123457	0.00123456790123457
965	-36	0.00123456790123457	0.00123456790123457
966	-35	0.00123456790123457	0.00123456790123457
967	-34	0	0
968	-33	0	0
969	-32	0	0
970	-31	0	0
971	-30	0	0
972	-29	0	0
973	-28	0	0
974	-27	0	0
975	-26	0	0
976	-25	0	0
977	-24	0	0
978	-23	0	0
979	-22	0	0
980	-21	0	0
981	-20	0	0
982	-19	0	0
983	-18	0	0
984	-17	0	0
985	-16	0	0
986	-15	0	0
987	-14	0	0
988	-13	0	0
989	-12	0	0
990	-11	0	0
991	-10	0	0
992	-9	0	0
993	-8	0	0
994	-7	0	0
995	-6	0	0
996	-5	0	0
997	-4	0	0
998	-3	0	0
999	-2	0	0
1000	-1	0	0
1001	0	0	0
1002	1	0	0
1003	2	0	0
1004	3	0	0
1005	4	0	0
1006	5	0	0
1007	6	0	0
1008	7	0	0
1009	8	0	0
1010	9	0	0
1011	10	0	0
1012	11	0	0
1013	12	0	0
1014	13	0	0
1015	14	0	0
1016	15	0	0
1017	16	0	0
1018	17	0	0
1019	18	0	0
1020	19	0	0
1021	20	0	0
1022	21	0	0
1023	22	0	0
1024	23	0	0
1025	24	0	0
1026	25	0	0
1027	26	0	0
1028	27	0	0
1029	28	0	0
1030	29	0	0
1031	30	0	0
1032	31	0	0
1033	32	0	0
1034	33	0	0
1035	34	0	0
1036	35	0	0
1037	36	0	0
1038	37	0	0
1039	38	0	0
1040	39	0	0
1041	40	0	0
1042	41	0	0
1043	42	0	0
1044	43	0	0
1045	44	0	0
1046	45	0	0
1047	46	0	0
1048	47	0	0
1049	48	0	0
1050	49	0	0
1051	50	0	0
1052	51	0	0
1053	52	0	0
1054	53	0	0
1055	54	0	0
1056	55	0	0
1057	56	0	0
1058	57	0	0
1059	58	0	0
1060	59	0	0
1061	60	0	0
1062	61	0	0
1063	62	0	0
1064	63	0	0
1065	64	0	0
1066	65	0	0
1067	66	0	0
1068	67	0	0
1069	68	0	0
1070	69	0	0
1071	70	0	0
1072	71	0	0
1073	72	0	0
1074	73	0	0
1075	74	0	0
1076	75	0	0
1077	76	0	0
1078	77	0	0
1079	78	0	0
1080	79	0	0
1081	80	0	0
1082	81	0	0
1083	82	0	0
1084	83	0	0
1085	84	0	0
1086	85	0	0
1087	86	0	0
1088	87	0	0
1089	88	0	0
1090	89	0	0
1091	90	0	0
