bases	meanCoverage	standardError
226	-775	0.000401002506265664	0.00020047109727778
227	-774	0.000401002506265664	0.00020047109727778
228	-773	0.000401002506265664	0.00020047109727778
229	-772	0.000401002506265664	0.00020047109727778
230	-771	0.00050125313283208	0.000224122260967826
231	-770	0.00050125313283208	0.000224122260967826
232	-769	0.00050125313283208	0.000224122260967826
233	-768	0.00050125313283208	0.000224122260967826
234	-767	0.00050125313283208	0.000224122260967826
235	-766	0.00050125313283208	0.000224122260967826
236	-765	0.000300751879699248	0.000173621768649088
237	-764	0.000300751879699248	0.000173621768649088
238	-763	0.000401002506265664	0.00020047109727778
239	-762	0.000401002506265664	0.00020047109727778
240	-761	0.00050125313283208	0.000224122260967826
241	-760	0.00050125313283208	0.000224122260967826
242	-759	0.00050125313283208	0.000224122260967826
243	-758	0.000601503759398496	0.000245501323013862
244	-757	0.000601503759398496	0.000245501323013862
245	-756	0.000601503759398496	0.000245501323013862
246	-755	0.000601503759398496	0.000245501323013862
247	-754	0.000701754385964912	0.000265158435778379
248	-753	0.000902255639097744	0.000300631241154603
249	-752	0.000902255639097744	0.000300631241154603
250	-751	0.000902255639097744	0.000300631241154603
251	-750	0.000802005012531328	0.000283452072227335
252	-749	0.000802005012531328	0.000283452072227335
253	-748	0.000802005012531328	0.000283452072227335
254	-747	0.000802005012531328	0.000283452072227335
255	-746	0.000802005012531328	0.000283452072227335
256	-745	0.000802005012531328	0.000283452072227335
257	-744	0.000802005012531328	0.000283452072227335
258	-743	0.00110275689223058	0.000332326991293954
259	-742	0.00110275689223058	0.000332326991293954
260	-741	0.00110275689223058	0.000332326991293954
261	-740	0.00110275689223058	0.000332326991293954
262	-739	0.00110275689223058	0.000332326991293954
263	-738	0.00120300751879699	0.000347086803578931
264	-737	0.00120300751879699	0.000347086803578931
265	-736	0.00140350877192982	0.000374858964863981
266	-735	0.00160401002506266	0.000400700856936649
267	-734	0.00140350877192982	0.000374858964863981
268	-733	0.00140350877192982	0.000374858964863981
269	-732	0.00140350877192982	0.000374858964863981
270	-731	0.00140350877192982	0.000374858964863981
271	-730	0.00140350877192982	0.000374858964863981
272	-729	0.00100250626566416	0.000316877253505199
273	-728	0.00110275689223058	0.000332326991293954
274	-727	0.00110275689223058	0.000332326991293954
275	-726	0.00100250626566416	0.000316877253505199
276	-725	0.00100250626566416	0.000316877253505199
277	-724	0.00110275689223058	0.000332326991293954
278	-723	0.00120300751879699	0.000347086803578931
279	-722	0.00110275689223058	0.000332326991293954
280	-721	0.00120300751879699	0.000347086803578931
281	-720	0.00120300751879699	0.000347086803578931
282	-719	0.00120300751879699	0.000347086803578931
283	-718	0.00120300751879699	0.000347086803578931
284	-717	0.00120300751879699	0.000347086803578931
285	-716	0.00120300751879699	0.000347086803578931
286	-715	0.00120300751879699	0.000347086803578931
287	-714	0.00120300751879699	0.000347086803578931
288	-713	0.00110275689223058	0.000332326991293954
289	-712	0.00110275689223058	0.000332326991293954
290	-711	0.00110275689223058	0.000332326991293954
291	-710	0.00110275689223058	0.000332326991293954
292	-709	0.00100250626566416	0.000316877253505199
293	-708	0.00100250626566416	0.000316877253505199
294	-707	0.00100250626566416	0.000316877253505199
295	-706	0.00110275689223058	0.000332326991293954
296	-705	0.00110275689223058	0.000332326991293954
297	-704	0.00110275689223058	0.000332326991293954
298	-703	0.00110275689223058	0.000332326991293954
299	-702	0.00110275689223058	0.000332326991293954
300	-701	0.00110275689223058	0.000332326991293954
301	-700	0.00110275689223058	0.000332326991293954
302	-699	0.00120300751879699	0.000347086803578931
303	-698	0.00120300751879699	0.000347086803578931
304	-697	0.00120300751879699	0.000347086803578931
305	-696	0.00120300751879699	0.000347086803578931
306	-695	0.00110275689223058	0.000332326991293954
307	-694	0.00110275689223058	0.000332326991293954
308	-693	0.00110275689223058	0.000332326991293954
309	-692	0.000902255639097744	0.000300631241154603
310	-691	0.000902255639097744	0.000300631241154603
311	-690	0.000902255639097744	0.000300631241154603
312	-689	0.000902255639097744	0.000300631241154603
313	-688	0.00120300751879699	0.000347086803578931
314	-687	0.00130325814536341	0.000361241268430727
315	-686	0.00130325814536341	0.000361241268430727
316	-685	0.00130325814536341	0.000361241268430727
317	-684	0.00120300751879699	0.000347086803578931
318	-683	0.00120300751879699	0.000347086803578931
319	-682	0.00120300751879699	0.000347086803578931
320	-681	0.00110275689223058	0.000332326991293954
321	-680	0.00110275689223058	0.000332326991293954
322	-679	0.00140350877192982	0.000374858964863981
323	-678	0.00140350877192982	0.000374858964863981
324	-677	0.00120300751879699	0.000347086803578931
325	-676	0.00110275689223058	0.000332326991293954
326	-675	0.00110275689223058	0.000332326991293954
327	-674	0.00110275689223058	0.000332326991293954
328	-673	0.00110275689223058	0.000332326991293954
329	-672	0.00110275689223058	0.000332326991293954
330	-671	0.00110275689223058	0.000332326991293954
331	-670	0.000902255639097744	0.000300631241154603
332	-669	0.000902255639097744	0.000300631241154603
333	-668	0.000902255639097744	0.000300631241154603
334	-667	0.000902255639097744	0.000300631241154603
335	-666	0.000802005012531328	0.000283452072227335
336	-665	0.000701754385964912	0.000265158435778379
337	-664	0.000701754385964912	0.000265158435778379
338	-663	0.000701754385964912	0.000265158435778379
339	-662	0.000701754385964912	0.000265158435778379
340	-661	0.000701754385964912	0.000265158435778379
341	-660	0.000701754385964912	0.000265158435778379
342	-659	0.000701754385964912	0.000265158435778379
343	-658	0.000701754385964912	0.000265158435778379
344	-657	0.000902255639097744	0.000300631241154603
345	-656	0.000601503759398496	0.000245501323013862
346	-655	0.000601503759398496	0.000245501323013862
347	-654	0.000601503759398496	0.000245501323013862
348	-653	0.000601503759398496	0.000245501323013862
349	-652	0.000601503759398496	0.000245501323013862
350	-651	0.000601503759398496	0.000245501323013862
351	-650	0.000601503759398496	0.000245501323013862
352	-649	0.000601503759398496	0.000245501323013862
353	-648	0.000601503759398496	0.000245501323013862
354	-647	0.000601503759398496	0.000245501323013862
355	-646	0.000601503759398496	0.000245501323013862
356	-645	0.000601503759398496	0.000245501323013862
357	-644	0.000601503759398496	0.000245501323013862
358	-643	0.000601503759398496	0.000245501323013862
359	-642	0.000601503759398496	0.000245501323013862
360	-641	0.000601503759398496	0.000245501323013862
361	-640	0.000601503759398496	0.000245501323013862
362	-639	0.000601503759398496	0.000245501323013862
363	-638	0.000601503759398496	0.000245501323013862
364	-637	0.000300751879699248	0.000173621768649088
365	-636	0.000300751879699248	0.000173621768649088
366	-635	0.000300751879699248	0.000173621768649088
367	-634	0.000300751879699248	0.000173621768649088
368	-633	0.000200501253132832	0.000141768688279787
369	-632	0.000200501253132832	0.000141768688279787
370	-631	0.000200501253132832	0.000141768688279787
371	-630	0.000200501253132832	0.000141768688279787
372	-629	0.000300751879699248	0.000173621768649088
373	-628	0.000300751879699248	0.000173621768649088
374	-627	0.000300751879699248	0.000173621768649088
375	-626	0.000300751879699248	0.000173621768649088
376	-625	0.000300751879699248	0.000173621768649088
377	-624	0.000300751879699248	0.000173621768649088
378	-623	0.000401002506265664	0.00020047109727778
379	-622	0.000401002506265664	0.00020047109727778
380	-621	0.000601503759398496	0.000245501323013862
381	-620	0.000601503759398496	0.000245501323013862
382	-619	0.000601503759398496	0.000245501323013862
383	-618	0.000401002506265664	0.00020047109727778
384	-617	0.000401002506265664	0.00020047109727778
385	-616	0.000401002506265664	0.00020047109727778
386	-615	0.000401002506265664	0.00020047109727778
387	-614	0.000401002506265664	0.00020047109727778
388	-613	0.000300751879699248	0.000173621768649088
389	-612	0.000300751879699248	0.000173621768649088
390	-611	0.000300751879699248	0.000173621768649088
391	-610	0.000300751879699248	0.000173621768649088
392	-609	0.000300751879699248	0.000173621768649088
393	-608	0.000300751879699248	0.000173621768649088
394	-607	0.000300751879699248	0.000173621768649088
395	-606	0.000300751879699248	0.000173621768649088
396	-605	0.000300751879699248	0.000173621768649088
397	-604	0.000200501253132832	0.000141768688279787
398	-603	0.000200501253132832	0.000141768688279787
399	-602	0	0
400	-601	0	0
401	-600	0	0
402	-599	0	0
403	-598	0	0
404	-597	0	0
405	-596	0	0
406	-595	0	0
407	-594	0	0
408	-593	0	0
409	-592	0	0
410	-591	0	0
411	-590	0	0
412	-589	0	0
413	-588	0	0
414	-587	0	0
415	-586	0	0
416	-585	0	0
417	-584	0	0
418	-583	0	0
419	-582	0	0
420	-581	0	0
421	-580	0	0
422	-579	0	0
423	-578	0	0
424	-577	0	0
425	-576	0	0
426	-575	0	0
427	-574	0	0
428	-573	0	0
429	-572	0	0
430	-571	0	0
431	-570	0.000300751879699248	0.000173621768649088
432	-569	0.000300751879699248	0.000173621768649088
433	-568	0.000300751879699248	0.000173621768649088
434	-567	0.000300751879699248	0.000173621768649088
435	-566	0.000300751879699248	0.000173621768649088
436	-565	0.000300751879699248	0.000173621768649088
437	-564	0.000401002506265664	0.00020047109727778
438	-563	0.000401002506265664	0.00020047109727778
439	-562	0.000401002506265664	0.00020047109727778
440	-561	0.000401002506265664	0.00020047109727778
441	-560	0.000401002506265664	0.00020047109727778
442	-559	0.000401002506265664	0.00020047109727778
443	-558	0.000401002506265664	0.00020047109727778
444	-557	0.000401002506265664	0.00020047109727778
445	-556	0.000601503759398496	0.000245501323013862
446	-555	0.000601503759398496	0.000245501323013862
447	-554	0.000601503759398496	0.000245501323013862
448	-553	0.000601503759398496	0.000245501323013862
449	-552	0.000601503759398496	0.000245501323013862
450	-551	0.000601503759398496	0.000245501323013862
451	-550	0.000601503759398496	0.000245501323013862
452	-549	0.000601503759398496	0.000245501323013862
453	-548	0.000601503759398496	0.000245501323013862
454	-547	0.000601503759398496	0.000245501323013862
455	-546	0.000601503759398496	0.000245501323013862
456	-545	0.000601503759398496	0.000245501323013862
457	-544	0.000601503759398496	0.000245501323013862
458	-543	0.000601503759398496	0.000245501323013862
459	-542	0.000601503759398496	0.000245501323013862
460	-541	0.000802005012531328	0.000283452072227335
461	-540	0.000802005012531328	0.000283452072227335
462	-539	0.000802005012531328	0.000283452072227335
463	-538	0.000802005012531328	0.000283452072227335
464	-537	0.000802005012531328	0.000283452072227335
465	-536	0.000802005012531328	0.000283452072227335
466	-535	0.000802005012531328	0.000283452072227335
467	-534	0.000802005012531328	0.000283452072227335
468	-533	0.000802005012531328	0.000283452072227335
469	-532	0.000802005012531328	0.000283452072227335
470	-531	0.000802005012531328	0.000283452072227335
471	-530	0.00100250626566416	0.000316877253505199
472	-529	0.00100250626566416	0.000316877253505199
473	-528	0.000902255639097744	0.000300631241154603
474	-527	0.000902255639097744	0.000300631241154603
475	-526	0.000902255639097744	0.000300631241154603
476	-525	0.000902255639097744	0.000300631241154603
477	-524	0.000902255639097744	0.000300631241154603
478	-523	0.000902255639097744	0.000300631241154603
479	-522	0.000902255639097744	0.000300631241154603
480	-521	0.000902255639097744	0.000300631241154603
481	-520	0.000902255639097744	0.000300631241154603
482	-519	0.000902255639097744	0.000300631241154603
483	-518	0.000601503759398496	0.000245501323013862
484	-517	0.000601503759398496	0.000245501323013862
485	-516	0.000601503759398496	0.000245501323013862
486	-515	0.000601503759398496	0.000245501323013862
487	-514	0.000601503759398496	0.000245501323013862
488	-513	0.000701754385964912	0.000265158435778379
489	-512	0.000701754385964912	0.000265158435778379
490	-511	0.00050125313283208	0.000224122260967826
491	-510	0.00050125313283208	0.000224122260967826
492	-509	0.00050125313283208	0.000224122260967826
493	-508	0.000300751879699248	0.000173621768649088
494	-507	0.000300751879699248	0.000173621768649088
495	-506	0.000300751879699248	0.000173621768649088
496	-505	0.000300751879699248	0.000173621768649088
497	-504	0.000300751879699248	0.000173621768649088
498	-503	0.000300751879699248	0.000173621768649088
499	-502	0.000300751879699248	0.000173621768649088
500	-501	0.000300751879699248	0.000173621768649088
501	-500	0.000300751879699248	0.000173621768649088
502	-499	0.000401002506265664	0.00020047109727778
503	-498	0.000300751879699248	0.000173621768649088
504	-497	0.000300751879699248	0.000173621768649088
505	-496	0.000401002506265664	0.00020047109727778
506	-495	0.000401002506265664	0.00020047109727778
507	-494	0.000401002506265664	0.00020047109727778
508	-493	0.000401002506265664	0.00020047109727778
509	-492	0.000401002506265664	0.00020047109727778
510	-491	0.000401002506265664	0.00020047109727778
511	-490	0.000401002506265664	0.00020047109727778
512	-489	0.000401002506265664	0.00020047109727778
513	-488	0.000401002506265664	0.00020047109727778
514	-487	0.000401002506265664	0.00020047109727778
515	-486	0.000401002506265664	0.00020047109727778
516	-485	0.000401002506265664	0.00020047109727778
517	-484	0.000401002506265664	0.00020047109727778
518	-483	0.000401002506265664	0.00020047109727778
519	-482	0.000401002506265664	0.00020047109727778
520	-481	0.000401002506265664	0.00020047109727778
521	-480	0.000401002506265664	0.00020047109727778
522	-479	0.000401002506265664	0.00020047109727778
523	-478	0.000401002506265664	0.00020047109727778
524	-477	0.000401002506265664	0.00020047109727778
525	-476	0.000401002506265664	0.00020047109727778
526	-475	0.000401002506265664	0.00020047109727778
527	-474	0.000401002506265664	0.00020047109727778
528	-473	0.000401002506265664	0.00020047109727778
529	-472	0.000401002506265664	0.00020047109727778
530	-471	0.000701754385964912	0.000265158435778379
531	-470	0.000701754385964912	0.000265158435778379
532	-469	0.000701754385964912	0.000265158435778379
533	-468	0.000701754385964912	0.000265158435778379
534	-467	0.000701754385964912	0.000265158435778379
535	-466	0.000701754385964912	0.000265158435778379
536	-465	0.000701754385964912	0.000265158435778379
537	-464	0.000802005012531328	0.000283452072227335
538	-463	0.000802005012531328	0.000283452072227335
539	-462	0.00100250626566416	0.000316877253505199
540	-461	0.00100250626566416	0.000316877253505199
541	-460	0.000902255639097744	0.000300631241154603
542	-459	0.000902255639097744	0.000300631241154603
543	-458	0.000902255639097744	0.000300631241154603
544	-457	0.00100250626566416	0.000316877253505199
545	-456	0.00100250626566416	0.000316877253505199
546	-455	0.00100250626566416	0.000316877253505199
547	-454	0.00100250626566416	0.000316877253505199
548	-453	0.00100250626566416	0.000316877253505199
549	-452	0.00100250626566416	0.000316877253505199
550	-451	0.00100250626566416	0.000316877253505199
551	-450	0.00100250626566416	0.000316877253505199
552	-449	0.000902255639097744	0.000300631241154603
553	-448	0.000601503759398496	0.000245501323013862
554	-447	0.000601503759398496	0.000245501323013862
555	-446	0.000601503759398496	0.000245501323013862
556	-445	0.000601503759398496	0.000245501323013862
557	-444	0.000601503759398496	0.000245501323013862
558	-443	0.000601503759398496	0.000245501323013862
559	-442	0.000401002506265664	0.00020047109727778
560	-441	0.000300751879699248	0.000173621768649088
561	-440	0.000300751879699248	0.000173621768649088
562	-439	0.000300751879699248	0.000173621768649088
563	-438	0.000300751879699248	0.000173621768649088
564	-437	0.000300751879699248	0.000173621768649088
565	-436	0.000300751879699248	0.000173621768649088
566	-435	0.000300751879699248	0.000173621768649088
567	-434	0.00050125313283208	0.000224122260967826
568	-433	0.00050125313283208	0.000224122260967826
569	-432	0.00050125313283208	0.000224122260967826
570	-431	0.00050125313283208	0.000224122260967826
571	-430	0.000300751879699248	0.000173621768649088
572	-429	0.000300751879699248	0.000173621768649088
573	-428	0.00050125313283208	0.000224122260967826
574	-427	0.00050125313283208	0.000224122260967826
575	-426	0.00050125313283208	0.000224122260967826
576	-425	0.00050125313283208	0.000224122260967826
577	-424	0.00050125313283208	0.000224122260967826
578	-423	0.00050125313283208	0.000224122260967826
579	-422	0.00050125313283208	0.000224122260967826
580	-421	0.00050125313283208	0.000224122260967826
581	-420	0.000401002506265664	0.00020047109727778
582	-419	0.00050125313283208	0.000224122260967826
583	-418	0.00050125313283208	0.000224122260967826
584	-417	0.00050125313283208	0.000224122260967826
585	-416	0.00050125313283208	0.000224122260967826
586	-415	0.00050125313283208	0.000224122260967826
587	-414	0.00050125313283208	0.000224122260967826
588	-413	0.00050125313283208	0.000224122260967826
589	-412	0.00050125313283208	0.000224122260967826
590	-411	0.00050125313283208	0.000224122260967826
591	-410	0.00050125313283208	0.000224122260967826
592	-409	0.00050125313283208	0.000224122260967826
593	-408	0.000601503759398496	0.000245501323013862
594	-407	0.000401002506265664	0.00020047109727778
595	-406	0.000401002506265664	0.00020047109727778
596	-405	0.000401002506265664	0.00020047109727778
597	-404	0.000401002506265664	0.00020047109727778
598	-403	0.000401002506265664	0.00020047109727778
599	-402	0.000401002506265664	0.00020047109727778
600	-401	0.000401002506265664	0.00020047109727778
601	-400	0.000300751879699248	0.000173621768649088
602	-399	0.000300751879699248	0.000173621768649088
603	-398	0.000300751879699248	0.000173621768649088
604	-397	0.000300751879699248	0.000173621768649088
605	-396	0.000300751879699248	0.000173621768649088
606	-395	0.000200501253132832	0.000141768688279787
607	-394	0.000200501253132832	0.000141768688279787
608	-393	0.000200501253132832	0.000141768688279787
609	-392	0.000200501253132832	0.000141768688279787
610	-391	0.000200501253132832	0.000141768688279787
611	-390	0.000200501253132832	0.000141768688279787
612	-389	0.000200501253132832	0.000141768688279787
613	-388	0.000200501253132832	0.000141768688279787
614	-387	0.000200501253132832	0.000141768688279787
615	-386	0.000200501253132832	0.000141768688279787
616	-385	0.000200501253132832	0.000141768688279787
617	-384	0.000200501253132832	0.000141768688279787
618	-383	0.000200501253132832	0.000141768688279787
619	-382	0.000200501253132832	0.000141768688279787
620	-381	0.000200501253132832	0.000141768688279787
621	-380	0.000200501253132832	0.000141768688279787
622	-379	0.000200501253132832	0.000141768688279787
623	-378	0.000200501253132832	0.000141768688279787
624	-377	0.000401002506265664	0.00020047109727778
625	-376	0.000401002506265664	0.00020047109727778
626	-375	0.000401002506265664	0.00020047109727778
627	-374	0.00050125313283208	0.000224122260967826
628	-373	0.00050125313283208	0.000224122260967826
629	-372	0.00050125313283208	0.000224122260967826
630	-371	0.00050125313283208	0.000224122260967826
631	-370	0.000401002506265664	0.00020047109727778
632	-369	0.000401002506265664	0.00020047109727778
633	-368	0.000401002506265664	0.00020047109727778
634	-367	0.000401002506265664	0.00020047109727778
635	-366	0.000200501253132832	0.000141768688279787
636	-365	0.000200501253132832	0.000141768688279787
637	-364	0.000200501253132832	0.000141768688279787
638	-363	0.000200501253132832	0.000141768688279787
639	-362	0.000200501253132832	0.000141768688279787
640	-361	0.000200501253132832	0.000141768688279787
