bases	meanCoverage	standardError
255	-746	0	0
256	-745	0	0
257	-744	0	0
258	-743	0	0
259	-742	0.00393462469733656	0.00108928441957254
260	-741	0.00393462469733656	0.00108928441957254
261	-740	0.00393462469733656	0.00108928441957254
262	-739	0.00393462469733656	0.00108928441957254
263	-738	0.00393462469733656	0.00108928441957254
264	-737	0.00393462469733656	0.00108928441957254
265	-736	0.00393462469733656	0.00108928441957254
266	-735	0.00393462469733656	0.00108928441957254
267	-734	0.00393462469733656	0.00108928441957254
268	-733	0.00393462469733656	0.00108928441957254
269	-732	0.00393462469733656	0.00108928441957254
270	-731	0.00393462469733656	0.00108928441957254
271	-730	0.00393462469733656	0.00108928441957254
272	-729	0.00393462469733656	0.00108928441957254
273	-728	0.00393462469733656	0.00108928441957254
274	-727	0.00393462469733656	0.00108928441957254
275	-726	0.00393462469733656	0.00108928441957254
276	-725	0.00393462469733656	0.00108928441957254
277	-724	0.00393462469733656	0.00108928441957254
278	-723	0.00393462469733656	0.00108928441957254
279	-722	0.00393462469733656	0.00108928441957254
280	-721	0.00393462469733656	0.00108928441957254
281	-720	0.00393462469733656	0.00108928441957254
282	-719	0.00393462469733656	0.00108928441957254
283	-718	0.00393462469733656	0.00108928441957254
284	-717	0.00393462469733656	0.00108928441957254
285	-716	0.00393462469733656	0.00108928441957254
286	-715	0.00393462469733656	0.00108928441957254
287	-714	0.00393462469733656	0.00108928441957254
288	-713	0.00393462469733656	0.00108928441957254
289	-712	0.00393462469733656	0.00108928441957254
290	-711	0.00393462469733656	0.00108928441957254
291	-710	0.00393462469733656	0.00108928441957254
292	-709	0.00393462469733656	0.00108928441957254
293	-708	0.00393462469733656	0.00108928441957254
294	-707	0.00393462469733656	0.00108928441957254
295	-706	0.00393462469733656	0.00108928441957254
296	-705	0.00393462469733656	0.00108928441957254
297	-704	0.00393462469733656	0.00108928441957254
298	-703	0.00393462469733656	0.00108928441957254
299	-702	0.00393462469733656	0.00108928441957254
300	-701	0.00393462469733656	0.00108928441957254
301	-700	0.00393462469733656	0.00108928441957254
302	-699	0.00393462469733656	0.00108928441957254
303	-698	0.00393462469733656	0.00108928441957254
304	-697	0.00393462469733656	0.00108928441957254
305	-696	0.00393462469733656	0.00108928441957254
306	-695	0.00393462469733656	0.00108928441957254
307	-694	0.00393462469733656	0.00108928441957254
308	-693	0.00393462469733656	0.00108928441957254
309	-692	0.00393462469733656	0.00108928441957254
310	-691	0.00393462469733656	0.00108928441957254
311	-690	0.00393462469733656	0.00108928441957254
312	-689	0.00393462469733656	0.00108928441957254
313	-688	0.00393462469733656	0.00108928441957254
314	-687	0.00393462469733656	0.00108928441957254
315	-686	0.00393462469733656	0.00108928441957254
316	-685	0.00393462469733656	0.00108928441957254
317	-684	0.00393462469733656	0.00108928441957254
318	-683	0.00393462469733656	0.00108928441957254
319	-682	0.00393462469733656	0.00108928441957254
320	-681	0.00393462469733656	0.00108928441957254
321	-680	0.00393462469733656	0.00108928441957254
322	-679	0.00393462469733656	0.00108928441957254
323	-678	0.00393462469733656	0.00108928441957254
324	-677	0.00393462469733656	0.00108928441957254
325	-676	0.00393462469733656	0.00108928441957254
326	-675	0.00393462469733656	0.00108928441957254
327	-674	0.00393462469733656	0.00108928441957254
328	-673	0.00393462469733656	0.00108928441957254
329	-672	0.00393462469733656	0.00108928441957254
330	-671	0.00393462469733656	0.00108928441957254
331	-670	0.00393462469733656	0.00108928441957254
332	-669	0.00393462469733656	0.00108928441957254
333	-668	0.00393462469733656	0.00108928441957254
334	-667	0.00393462469733656	0.00108928441957254
335	-666	0.00393462469733656	0.00108928441957254
336	-665	0.00393462469733656	0.00108928441957254
337	-664	0.00393462469733656	0.00108928441957254
338	-663	0.00393462469733656	0.00108928441957254
339	-662	0.00393462469733656	0.00108928441957254
340	-661	0.00393462469733656	0.00108928441957254
341	-660	0.00393462469733656	0.00108928441957254
342	-659	0.00393462469733656	0.00108928441957254
343	-658	0.00393462469733656	0.00108928441957254
344	-657	0.00393462469733656	0.00108928441957254
345	-656	0.00393462469733656	0.00108928441957254
346	-655	0.00393462469733656	0.00108928441957254
347	-654	0.00393462469733656	0.00108928441957254
348	-653	0.00393462469733656	0.00108928441957254
349	-652	0.00393462469733656	0.00108928441957254
350	-651	0.00393462469733656	0.00108928441957254
351	-650	0	0
352	-649	0	0
353	-648	0	0
354	-647	0	0
355	-646	0	0
356	-645	0	0
357	-644	0	0
358	-643	0	0
359	-642	0	0
360	-641	0	0
361	-640	0	0
362	-639	0	0
363	-638	0	0
364	-637	0	0
365	-636	0	0
366	-635	0	0
367	-634	0	0
368	-633	0	0
369	-632	0	0
370	-631	0	0
371	-630	0	0
372	-629	0	0
373	-628	0	0
374	-627	0	0
375	-626	0	0
376	-625	0	0
377	-624	0	0
378	-623	0	0
379	-622	0	0
380	-621	0	0
381	-620	0	0
382	-619	0	0
383	-618	0	0
384	-617	0	0
385	-616	0	0
386	-615	0	0
387	-614	0	0
388	-613	0	0
389	-612	0	0
390	-611	0	0
391	-610	0	0
392	-609	0	0
393	-608	0	0
394	-607	0	0
395	-606	0	0
396	-605	0	0
397	-604	0	0
398	-603	0.000302663438256659	0.000302663438256659
399	-602	0.000302663438256659	0.000302663438256659
400	-601	0.000302663438256659	0.000302663438256659
401	-600	0.000302663438256659	0.000302663438256659
402	-599	0.000302663438256659	0.000302663438256659
403	-598	0.000302663438256659	0.000302663438256659
404	-597	0.000302663438256659	0.000302663438256659
405	-596	0.000302663438256659	0.000302663438256659
406	-595	0.000302663438256659	0.000302663438256659
407	-594	0.000302663438256659	0.000302663438256659
408	-593	0.000302663438256659	0.000302663438256659
409	-592	0.000302663438256659	0.000302663438256659
410	-591	0.000302663438256659	0.000302663438256659
411	-590	0.000302663438256659	0.000302663438256659
412	-589	0.000302663438256659	0.000302663438256659
413	-588	0.000302663438256659	0.000302663438256659
414	-587	0	0
415	-586	0	0
416	-585	0	0
417	-584	0	0
418	-583	0	0
419	-582	0	0
420	-581	0	0
421	-580	0	0
422	-579	0	0
423	-578	0	0
424	-577	0	0
425	-576	0	0
426	-575	0	0
427	-574	0	0
428	-573	0	0
429	-572	0	0
430	-571	0	0
431	-570	0	0
432	-569	0	0
433	-568	0	0
434	-567	0	0
435	-566	0	0
436	-565	0	0
437	-564	0	0
438	-563	0	0
439	-562	0	0
440	-561	0	0
441	-560	0	0
442	-559	0	0
443	-558	0	0
444	-557	0	0
445	-556	0	0
446	-555	0	0
447	-554	0	0
448	-553	0	0
449	-552	0	0
450	-551	0	0
451	-550	0	0
452	-549	0	0
453	-548	0	0
454	-547	0	0
455	-546	0	0
456	-545	0	0
457	-544	0	0
458	-543	0	0
459	-542	0	0
460	-541	0	0
461	-540	0	0
462	-539	0	0
463	-538	0	0
464	-537	0	0
465	-536	0	0
466	-535	0	0
467	-534	0	0
468	-533	0	0
469	-532	0	0
470	-531	0	0
471	-530	0	0
472	-529	0	0
473	-528	0	0
474	-527	0	0
475	-526	0	0
476	-525	0	0
477	-524	0	0
478	-523	0	0
479	-522	0	0
480	-521	0	0
481	-520	0	0
482	-519	0	0
483	-518	0	0
484	-517	0	0
485	-516	0	0
486	-515	0	0
487	-514	0	0
488	-513	0	0
489	-512	0	0
490	-511	0	0
491	-510	0	0
492	-509	0	0
493	-508	0	0
494	-507	0	0
495	-506	0	0
496	-505	0	0
497	-504	0	0
498	-503	0	0
499	-502	0	0
500	-501	0	0
501	-500	0	0
502	-499	0	0
503	-498	0	0
504	-497	0	0
505	-496	0	0
506	-495	0	0
507	-494	0	0
508	-493	0	0
509	-492	0	0
510	-491	0	0
511	-490	0	0
512	-489	0	0
513	-488	0	0
514	-487	0	0
515	-486	0	0
516	-485	0	0
517	-484	0	0
518	-483	0	0
519	-482	0	0
520	-481	0	0
521	-480	0	0
522	-479	0	0
523	-478	0	0
524	-477	0	0
525	-476	0	0
526	-475	0	0
527	-474	0	0
528	-473	0	0
529	-472	0	0
530	-471	0	0
531	-470	0	0
532	-469	0	0
533	-468	0	0
534	-467	0	0
535	-466	0	0
536	-465	0	0
537	-464	0	0
538	-463	0	0
539	-462	0	0
540	-461	0	0
541	-460	0	0
542	-459	0	0
543	-458	0	0
544	-457	0	0
545	-456	0	0
546	-455	0	0
547	-454	0	0
548	-453	0	0
549	-452	0	0
550	-451	0	0
551	-450	0	0
552	-449	0	0
553	-448	0	0
554	-447	0	0
555	-446	0	0
556	-445	0	0
557	-444	0	0
558	-443	0	0
559	-442	0	0
560	-441	0	0
561	-440	0.00181598062953995	0.000740809640441186
562	-439	0.00181598062953995	0.000740809640441186
563	-438	0.00181598062953995	0.000740809640441186
564	-437	0.00181598062953995	0.000740809640441186
565	-436	0.00181598062953995	0.000740809640441186
566	-435	0.00181598062953995	0.000740809640441186
567	-434	0.00181598062953995	0.000740809640441186
568	-433	0.00181598062953995	0.000740809640441186
569	-432	0.00181598062953995	0.000740809640441186
570	-431	0.00181598062953995	0.000740809640441186
571	-430	0.00181598062953995	0.000740809640441186
572	-429	0.00181598062953995	0.000740809640441186
573	-428	0.00181598062953995	0.000740809640441186
574	-427	0.00181598062953995	0.000740809640441186
575	-426	0.00181598062953995	0.000740809640441186
576	-425	0.00181598062953995	0.000740809640441186
577	-424	0.00181598062953995	0.000740809640441186
578	-423	0.00181598062953995	0.000740809640441186
579	-422	0.00181598062953995	0.000740809640441186
580	-421	0.00181598062953995	0.000740809640441186
581	-420	0.00181598062953995	0.000740809640441186
582	-419	0.00181598062953995	0.000740809640441186
583	-418	0.00181598062953995	0.000740809640441186
584	-417	0.00181598062953995	0.000740809640441186
585	-416	0.00181598062953995	0.000740809640441186
586	-415	0.00181598062953995	0.000740809640441186
587	-414	0.00181598062953995	0.000740809640441186
588	-413	0.00181598062953995	0.000740809640441186
589	-412	0.00181598062953995	0.000740809640441186
590	-411	0.00181598062953995	0.000740809640441186
591	-410	0.00181598062953995	0.000740809640441186
592	-409	0.00181598062953995	0.000740809640441186
593	-408	0.00181598062953995	0.000740809640441186
594	-407	0.00181598062953995	0.000740809640441186
595	-406	0.00181598062953995	0.000740809640441186
596	-405	0.00181598062953995	0.000740809640441186
597	-404	0.00181598062953995	0.000740809640441186
598	-403	0.00181598062953995	0.000740809640441186
599	-402	0.00181598062953995	0.000740809640441186
600	-401	0.00181598062953995	0.000740809640441186
601	-400	0.00181598062953995	0.000740809640441186
602	-399	0.00181598062953995	0.000740809640441186
603	-398	0.00181598062953995	0.000740809640441186
604	-397	0.00181598062953995	0.000740809640441186
605	-396	0.00181598062953995	0.000740809640441186
606	-395	0.00181598062953995	0.000740809640441186
607	-394	0.00181598062953995	0.000740809640441186
608	-393	0.00181598062953995	0.000740809640441186
609	-392	0.00181598062953995	0.000740809640441186
610	-391	0.00181598062953995	0.000740809640441186
611	-390	0.00181598062953995	0.000740809640441186
612	-389	0.00181598062953995	0.000740809640441186
613	-388	0.00181598062953995	0.000740809640441186
614	-387	0.00181598062953995	0.000740809640441186
615	-386	0.00181598062953995	0.000740809640441186
616	-385	0.00181598062953995	0.000740809640441186
617	-384	0.00181598062953995	0.000740809640441186
618	-383	0.00181598062953995	0.000740809640441186
619	-382	0.00181598062953995	0.000740809640441186
620	-381	0.00181598062953995	0.000740809640441186
621	-380	0.00181598062953995	0.000740809640441186
622	-379	0.00181598062953995	0.000740809640441186
623	-378	0.00181598062953995	0.000740809640441186
624	-377	0.00181598062953995	0.000740809640441186
625	-376	0.00181598062953995	0.000740809640441186
626	-375	0.00181598062953995	0.000740809640441186
627	-374	0.00181598062953995	0.000740809640441186
628	-373	0.00181598062953995	0.000740809640441186
629	-372	0.00181598062953995	0.000740809640441186
630	-371	0.00181598062953995	0.000740809640441186
631	-370	0.00181598062953995	0.000740809640441186
632	-369	0.00181598062953995	0.000740809640441186
633	-368	0.00181598062953995	0.000740809640441186
634	-367	0.00181598062953995	0.000740809640441186
635	-366	0.00181598062953995	0.000740809640441186
636	-365	0.00181598062953995	0.000740809640441186
637	-364	0.00181598062953995	0.000740809640441186
638	-363	0.00181598062953995	0.000740809640441186
639	-362	0.00181598062953995	0.000740809640441186
640	-361	0.00181598062953995	0.000740809640441186
641	-360	0.00181598062953995	0.000740809640441186
642	-359	0.00181598062953995	0.000740809640441186
643	-358	0.00181598062953995	0.000740809640441186
644	-357	0.00181598062953995	0.000740809640441186
645	-356	0.00181598062953995	0.000740809640441186
646	-355	0.00181598062953995	0.000740809640441186
647	-354	0.00181598062953995	0.000740809640441186
648	-353	0.00181598062953995	0.000740809640441186
649	-352	0.00181598062953995	0.000740809640441186
650	-351	0.00181598062953995	0.000740809640441186
651	-350	0.00181598062953995	0.000740809640441186
652	-349	0.00181598062953995	0.000740809640441186
653	-348	0	0
654	-347	0	0
655	-346	0	0
656	-345	0	0
657	-344	0	0
658	-343	0	0
659	-342	0	0
660	-341	0	0
661	-340	0	0
662	-339	0	0
663	-338	0	0
664	-337	0	0
665	-336	0	0
666	-335	0	0
667	-334	0	0
668	-333	0	0
669	-332	0	0
670	-331	0	0
671	-330	0	0
672	-329	0	0
673	-328	0	0
674	-327	0	0
675	-326	0	0
676	-325	0	0
677	-324	0	0
678	-323	0	0
679	-322	0	0
680	-321	0	0
681	-320	0	0
682	-319	0	0
683	-318	0	0
684	-317	0	0
685	-316	0	0
686	-315	0	0
687	-314	0	0
688	-313	0	0
689	-312	0	0
690	-311	0	0
691	-310	0	0
692	-309	0	0
693	-308	0	0
694	-307	0	0
695	-306	0	0
696	-305	0	0
697	-304	0	0
698	-303	0	0
699	-302	0	0
700	-301	0	0
701	-300	0	0
702	-299	0	0
703	-298	0	0
704	-297	0	0
705	-296	0	0
706	-295	0	0
707	-294	0	0
708	-293	0	0
709	-292	0	0
710	-291	0	0
711	-290	0	0
712	-289	0	0
713	-288	0	0
714	-287	0	0
715	-286	0	0
716	-285	0	0
717	-284	0	0
718	-283	0	0
719	-282	0	0
720	-281	0	0
721	-280	0	0
722	-279	0	0
723	-278	0	0
724	-277	0	0
725	-276	0	0
726	-275	0	0
727	-274	0	0
728	-273	0	0
729	-272	0	0
730	-271	0	0
731	-270	0	0
732	-269	0	0
733	-268	0	0
734	-267	0	0
735	-266	0	0
736	-265	0	0
737	-264	0	0
738	-263	0	0
739	-262	0	0
740	-261	0	0
741	-260	0	0
742	-259	0	0
743	-258	0	0
744	-257	0	0
745	-256	0	0
746	-255	0	0
747	-254	0	0
748	-253	0	0
749	-252	0	0
750	-251	0	0
751	-250	0	0
752	-249	0	0
753	-248	0	0
754	-247	0	0
755	-246	0	0
756	-245	0	0
757	-244	0	0
758	-243	0	0
759	-242	0	0
760	-241	0	0
761	-240	0	0
762	-239	0	0
763	-238	0	0
764	-237	0	0
765	-236	0	0
766	-235	0	0
767	-234	0	0
768	-233	0	0
769	-232	0	0
770	-231	0	0
771	-230	0	0
772	-229	0	0
773	-228	0	0
774	-227	0	0
775	-226	0	0
776	-225	0	0
777	-224	0	0
778	-223	0	0
779	-222	0	0
780	-221	0	0
781	-220	0	0
782	-219	0	0
783	-218	0	0
784	-217	0	0
785	-216	0	0
786	-215	0	0
787	-214	0	0
788	-213	0	0
789	-212	0	0
790	-211	0	0
791	-210	0	0
792	-209	0	0
793	-208	0	0
794	-207	0	0
795	-206	0	0
796	-205	0	0
797	-204	0	0
798	-203	0	0
799	-202	0	0
800	-201	0	0
801	-200	0	0
802	-199	0	0
803	-198	0	0
804	-197	0	0
805	-196	0	0
806	-195	0	0
807	-194	0	0
808	-193	0	0
809	-192	0	0
810	-191	0	0
811	-190	0	0
812	-189	0	0
813	-188	0	0
814	-187	0	0
815	-186	0	0
816	-185	0	0
817	-184	0	0
818	-183	0	0
819	-182	0	0
820	-181	0	0
821	-180	0.000907990314769976	0.000524069715798705
822	-179	0.000907990314769976	0.000524069715798705
823	-178	0.000907990314769976	0.000524069715798705
824	-177	0.000907990314769976	0.000524069715798705
825	-176	0.000907990314769976	0.000524069715798705
826	-175	0.000907990314769976	0.000524069715798705
827	-174	0.000907990314769976	0.000524069715798705
828	-173	0.000907990314769976	0.000524069715798705
829	-172	0.000907990314769976	0.000524069715798705
830	-171	0.000907990314769976	0.000524069715798705
831	-170	0.000907990314769976	0.000524069715798705
832	-169	0.000907990314769976	0.000524069715798705
833	-168	0.000907990314769976	0.000524069715798705
834	-167	0.000907990314769976	0.000524069715798705
835	-166	0.000907990314769976	0.000524069715798705
836	-165	0.000907990314769976	0.000524069715798705
837	-164	0.000907990314769976	0.000524069715798705
838	-163	0.000907990314769976	0.000524069715798705
839	-162	0.00121065375302663	0.000605051915392379
840	-161	0.000302663438256659	0.000302663438256659
841	-160	0.000302663438256659	0.000302663438256659
842	-159	0.000302663438256659	0.000302663438256659
843	-158	0.000302663438256659	0.000302663438256659
844	-157	0.000302663438256659	0.000302663438256659
845	-156	0.000302663438256659	0.000302663438256659
846	-155	0.000302663438256659	0.000302663438256659
847	-154	0.000302663438256659	0.000302663438256659
848	-153	0.000302663438256659	0.000302663438256659
849	-152	0.000302663438256659	0.000302663438256659
850	-151	0.000302663438256659	0.000302663438256659
851	-150	0.000302663438256659	0.000302663438256659
852	-149	0.000302663438256659	0.000302663438256659
853	-148	0.000302663438256659	0.000302663438256659
854	-147	0.000302663438256659	0.000302663438256659
855	-146	0	0
856	-145	0	0
857	-144	0	0
858	-143	0	0
859	-142	0	0
860	-141	0	0
861	-140	0	0
862	-139	0	0
863	-138	0	0
864	-137	0	0
865	-136	0	0
866	-135	0	0
867	-134	0	0
868	-133	0	0
869	-132	0	0
870	-131	0	0
871	-130	0	0
872	-129	0	0
873	-128	0	0
874	-127	0	0
875	-126	0	0
876	-125	0	0
877	-124	0	0
878	-123	0	0
879	-122	0	0
880	-121	0	0
881	-120	0	0
882	-119	0	0
883	-118	0	0
884	-117	0	0
885	-116	0	0
886	-115	0	0
887	-114	0	0
888	-113	0	0
889	-112	0	0
890	-111	0	0
891	-110	0	0
892	-109	0	0
893	-108	0	0
894	-107	0	0
895	-106	0	0
896	-105	0	0
897	-104	0	0
898	-103	0	0
899	-102	0	0
900	-101	0	0
901	-100	0	0
902	-99	0	0
903	-98	0	0
904	-97	0	0
905	-96	0	0
906	-95	0	0
907	-94	0	0
908	-93	0	0
909	-92	0	0
910	-91	0	0
911	-90	0	0
912	-89	0	0
913	-88	0	0
914	-87	0	0
915	-86	0	0
916	-85	0	0
917	-84	0	0
918	-83	0	0
919	-82	0	0
920	-81	0	0
921	-80	0	0
922	-79	0	0
923	-78	0	0
924	-77	0	0
925	-76	0	0
926	-75	0	0
927	-74	0	0
928	-73	0	0
929	-72	0	0
930	-71	0	0
931	-70	0	0
932	-69	0	0
933	-68	0	0
934	-67	0	0
935	-66	0	0
936	-65	0	0
937	-64	0	0
938	-63	0	0
939	-62	0	0
940	-61	0	0
941	-60	0	0
942	-59	0	0
943	-58	0	0
944	-57	0	0
945	-56	0	0
946	-55	0	0
947	-54	0	0
948	-53	0	0
949	-52	0	0
950	-51	0	0
951	-50	0	0
952	-49	0	0
953	-48	0	0
954	-47	0	0
955	-46	0	0
956	-45	0	0
957	-44	0	0
958	-43	0	0
959	-42	0	0
960	-41	0	0
961	-40	0	0
962	-39	0	0
963	-38	0	0
964	-37	0	0
965	-36	0	0
966	-35	0	0
967	-34	0	0
968	-33	0	0
969	-32	0	0
970	-31	0	0
971	-30	0	0
972	-29	0	0
973	-28	0	0
974	-27	0	0
975	-26	0	0
976	-25	0	0
977	-24	0	0
978	-23	0	0
979	-22	0	0
980	-21	0	0
981	-20	0	0
982	-19	0	0
983	-18	0	0
984	-17	0	0
985	-16	0	0
986	-15	0	0
987	-14	0	0
988	-13	0	0
989	-12	0	0
990	-11	0	0
991	-10	0	0
992	-9	0	0
993	-8	0	0
994	-7	0	0
995	-6	0	0
996	-5	0	0
997	-4	0	0
998	-3	0	0
999	-2	0	0
1000	-1	0	0
1001	0	0	0
1002	1	0	0
1003	2	0	0
1004	3	0	0
1005	4	0	0
1006	5	0	0
1007	6	0	0
1008	7	0	0
1009	8	0	0
1010	9	0	0
1011	10	0	0
1012	11	0	0
1013	12	0	0
1014	13	0	0
1015	14	0	0
1016	15	0	0
1017	16	0	0
1018	17	0	0
1019	18	0	0
1020	19	0	0
