Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr21	5768921	5772570	175	175	Re1	Re1
chr21	5772571	5775812	176	176	Re1	Re1
chr21	5775813	5778598	177	177	Re1	Re1
chr21	5778599	5779074	178	178	Re1	Re1
chr21	5779075	5787020	179	179	Re1	Re1
chr21	5787021	5790258	180	180	Re1	Re1
chr21	5790259	5852787	181	181	Re1	Re1
chr21	5852788	5853622	182	182	Re1	Re1
chr21	5853623	5854634	183	183	Re1	Re1
chr21	5854635	5854772	184	184	Re1	Re1
chr21	5854773	5857096	185	185	Re1	Re1
chr21	5857097	5860039	186	186	Re1	Re1
chr21	5860040	5860973	187	187	Re1	Re1
chr21	5860974	5865282	188	188	Re1	Re1
chr21	5865283	5866890	189	189	Re1	Re1
chr21	5866891	5869095	190	190	Re1	Re1
chr21	5869096	5869314	191	191	Re1	Re1
chr21	5869315	5871917	192	192	Re1	Re1
chr21	5871918	5872450	193	193	Re1	Re1
chr21	5872451	5874505	194	194	Re1	Re1
chr21	5874506	5874799	195	195	Re1	Re1
chr21	5874800	5878921	196	196	Re1	Re1
chr21	5878922	5881437	197	197	Re1	Re1
chr21	5881438	5889504	198	198	Re1	Re1
chr21	5889505	5893154	199	199	Re1	Re1
chr21	5893155	5896396	200	200	Re1	Re1
chr21	5896397	5899182	201	201	Re1	Re1
chr21	5899183	5899658	202	202	Re1	Re1
chr21	5899659	5907604	203	203	Re1	Re1
chr21	5907605	5910842	204	204	Re1	Re1
chr21	5910843	5977459	205	205	Re1	Re1
chr21	5977460	5977700	206	206	Re1	Re1
chr21	5977701	5981484	207	207	Re1	Re1
chr21	5981485	5991112	208	208	Re1	Re1
chr21	5991113	5997239	209	209	Re1	Re1
chr21	5997240	6000971	210	210	Re1	Re1
chr21	6000972	6006779	211	211	Re1	Re1
chr21	6006780	6007031	212	212	Re1	Re1
chr21	6007032	6008104	213	213	Re1	Re1
chr21	6008105	6009010	214	214	Re1	Re1
chr21	6009011	6013109	215	215	Re1	Re1
chr21	6013110	6015845	216	216	Re1	Re1
chr21	6015846	6020647	217	217	Re1	Re1
chr21	6020648	6021285	218	218	Re1	Re1
chr21	6021286	6039041	219	219	Re1	Re1
chr21	6039042	6049095	220	220	Re1	Re1
chr21	6049096	6068866	221	221	Re1	Re1
chr21	6068867	6069098	222	222	Re1	Re1
chr21	6069099	6070971	223	223	Re1	Re1
chr21	6070972	6082982	224	224	Re1	Re1
chr21	6082983	6098136	225	225	Re1	Re1
chr21	6098137	6099813	226	226	Re1	Re1
chr21	6099814	6108821	227	227	Re1	Re1
chr21	6108822	6108967	228	228	Re1	Re1
chr21	6108968	6112817	229	229	Re1	Re1
chr21	6112818	6112844	230	230	Re1	Re1
chr21	6112845	6122273	231	231	Re1	Re1
chr21	6122274	6132306	232	232	Re1	Re1
chr21	6132307	6133745	233	233	Re1	Re1
chr21	6133746	6134865	234	234	Re1	Re1
chr21	6134866	6144103	235	235	Re1	Re1
chr21	6144104	6147279	236	236	Re1	Re1
chr21	6147280	6157435	237	237	Re1	Re1
chr21	6157436	6214170	238	238	Re1	Re1
chr21	6214171	6219789	239	239	Re1	Re1
chr21	6219790	6221280	240	240	Re1	Re1
chr21	6221281	6224246	241	241	Re1	Re1
chr21	6224247	6244585	242	242	Re1	Re1
chr21	6244586	6246548	243	243	Re1	Re1
chr21	6246549	6249110	244	244	Re1	Re1
chr21	6249111	6251167	245	245	Re1	Re1
chr21	6251168	6254385	246	246	Re1	Re1
chr21	6254386	6254587	247	247	Re1	Re1
chr21	6254588	6255373	248	248	Re1	Re1
chr21	6255374	6258059	249	249	Re1	Re1
chr21	6258060	6259970	250	250	Re1	Re1
chr21	6259971	6261754	251	251	Re1	Re1
chr21	6261755	6263404	252	252	Re1	Re1
chr21	6263405	6264632	253	253	Re1	Re1
chr21	6264633	6269347	254	254	Re1	Re1
chr21	6269348	6276004	255	255	Re1	Re1
chr21	6276005	6289958	256	256	Re1	Re1
chr21	6289959	6295821	257	257	Re1	Re1
chr21	6295822	6298907	258	258	Re1	Re1
chr21	6298908	6298975	259	259	Re1	Re1
chr21	6298976	6316369	260	260	Re1	Re1
chr21	6316370	6321102	261	261	Re1	Re1
chr21	6321103	6322321	262	262	Re1	Re1
chr21	6322322	6326343	263	263	Re1	Re1
chr21	6326344	6329796	264	264	Re1	Re1
chr21	6329797	6330001	265	265	Re1	Re1
chr21	6330002	6332563	266	266	Re1	Re1
chr21	6332564	6336369	267	267	Re1	Re1
chr21	6336370	6338257	268	268	Re1	Re1
chr21	6338258	6339675	269	269	Re1	Re1
chr21	6339676	6342891	270	270	Re1	Re1
chr21	6342892	6342935	271	271	Re1	Re1
chr21	6342936	6346344	272	272	Re1	Re1
chr21	6346345	6355024	273	273	Re1	Re1
chr21	6355025	6356695	274	274	Re1	Re1
chr21	6356696	6361974	275	275	Re1	Re1
chr21	6361975	6369732	276	276	Re1	Re1
chr21	6369733	6375084	277	277	Re1	Re1
chr21	6375085	6376467	278	278	Re1	Re1
chr21	6376468	6431524	279	279	Re1	Re1
chr21	6431525	6440228	280	280	Re1	Re1
chr21	6440229	6440235	281	281	Re1	Re1
chr21	6440236	6447635	282	282	Re1	Re1
chr21	6447636	6476495	283	283	Re1	Re1
chr21	6476496	6482073	284	284	Re1	Re1
chr21	6482074	6482674	285	285	Re1	Re1
chr21	6482675	6483223	286	286	Re1	Re1
chr21	6483224	6485621	287	287	Re1	Re1
chr21	6485622	6490086	288	288	Re1	Re1
chr21	6490087	6494330	289	289	Re1	Re1
chr21	6494331	6497247	290	290	Re1	Re1
chr21	6497248	6499785	291	291	Re1	Re1
chr21	6499786	6501685	292	292	Re1	Re1
chr21	6501686	6502812	293	293	Re1	Re1
chr21	6502813	6507323	294	294	Re1	Re1
chr21	6507324	6513273	295	295	Re1	Re1
chr21	6513274	6514990	296	296	Re1	Re1
chr21	6514991	6519392	297	297	Re1	Re1
chr21	6519393	6520481	298	298	Re1	Re1
chr21	6520482	6523539	299	299	Re1	Re1
chr21	6523540	6524752	300	300	Re1	Re1
chr21	6524753	6546909	301	301	Re1	Re1
chr21	6546910	6548167	302	302	Re1	Re1
chr21	6548168	6549654	303	303	Re1	Re1
chr21	6549655	6553762	304	304	Re1	Re1
chr21	6553763	6556076	305	305	Re1	Re1
chr21	6556077	6632425	306	306	Re1	Re1
chr21	6632426	6634097	307	307	Re1	Re1
chr21	6634098	6642777	308	308	Re1	Re1
chr21	6642778	6646186	309	309	Re1	Re1
chr21	6646187	6646230	310	310	Re1	Re1
chr21	6646231	6649446	311	311	Re1	Re1
chr21	6649447	6650864	312	312	Re1	Re1
chr21	6650865	6652752	313	313	Re1	Re1
chr21	6652753	6656558	314	314	Re1	Re1
chr21	6656559	6659120	315	315	Re1	Re1
chr21	6659121	6659325	316	316	Re1	Re1
chr21	6659326	6662778	317	317	Re1	Re1
chr21	6662779	6666800	318	318	Re1	Re1
chr21	6666801	6668019	319	319	Re1	Re1
chr21	6668020	6672752	320	320	Re1	Re1
chr21	6672753	6690146	321	321	Re1	Re1
chr21	6690147	6690214	322	322	Re1	Re1
chr21	6690215	6693300	323	323	Re1	Re1
chr21	6693301	6699163	324	324	Re1	Re1
chr21	6699164	6713117	325	325	Re1	Re1
chr21	6713118	6719774	326	326	Re1	Re1
chr21	6719775	6724489	327	327	Re1	Re1
chr21	6724490	6725717	328	328	Re1	Re1
chr21	6725718	6727367	329	329	Re1	Re1
chr21	6727368	6729151	330	330	Re1	Re1
chr21	6729152	6731062	331	331	Re1	Re1
chr21	6731063	6733749	332	332	Re1	Re1
chr21	6733750	6734535	333	333	Re1	Re1
chr21	6734536	6734737	334	334	Re1	Re1
chr21	6734738	6737954	335	335	Re1	Re1
chr21	6737955	6790197	336	336	Re1	Re1
chr21	6790198	6795313	337	337	Re1	Re1
chr21	6795314	6797526	338	338	Re1	Re1
chr21	6797527	6809982	339	339	Re1	Re1
chr21	6809983	6813965	340	340	Re1	Re1
chr21	6813966	6818938	341	341	Re1	Re1
chr21	6818939	6825395	342	342	Re1	Re1
chr21	6825396	6826620	343	343	Re1	Re1
chr21	6826621	6827905	344	344	Re1	Re1
chr21	6827906	6833016	345	345	Re1	Re1
chr21	6833017	6843088	346	346	Re1	Re1
chr21	6843089	6844959	347	347	Re1	Re1
chr21	6844960	6846046	348	348	Re1	Re1
chr21	6846047	6855336	349	349	Re1	Re1
chr21	6855337	6857690	350	350	Re1	Re1
chr21	6857691	6861610	351	351	Re1	Re1
chr21	6861611	6864575	352	352	Re1	Re1
chr21	6864576	6867424	353	353	Re1	Re1
chr21	6867425	6873184	354	354	Re1	Re1
chr21	6873185	6874265	355	355	Re1	Re1
chr21	6874266	6874387	356	356	Re1	Re1
chr21	6874388	6875527	357	357	Re1	Re1
chr21	6875528	6881895	358	358	Re1	Re1
chr21	6881896	6882101	359	359	Re1	Re1
chr21	6882102	6882688	360	360	Re1	Re1
chr21	6882689	6885317	361	361	Re1	Re1
chr21	6885318	6890267	362	362	Re1	Re1
chr21	6890268	6890995	363	363	Re1	Re1
chr21	6890996	6891460	364	364	Re1	Re1
chr21	6891461	6895222	365	365	Re1	Re1
chr21	6895223	6895372	366	366	Re1	Re1
chr21	6895373	6895954	367	367	Re1	Re1
chr21	6895955	6902798	368	368	Re1	Re1
chr21	6902799	6907942	369	369	Re1	Re1
chr21	6907943	6909663	370	370	Re1	Re1
chr21	6909664	6910052	371	371	Re1	Re1
chr21	6910053	6912231	372	372	Re1	Re1
chr21	6912232	6913491	373	373	Re1	Re1
chr21	6913492	6916470	374	374	Re1	Re1
chr21	6916471	6924073	375	375	Re1	Re1
chr21	6924074	6924214	376	376	Re1	Re1
chr21	6924215	6930233	377	377	Re1	Re1
chr21	6930234	6933131	378	378	Re1	Re1
chr21	6933132	6986190	379	379	Re1	Re1
chr21	6986191	6986395	380	380	Re1	Re1
chr21	6986396	6989848	381	381	Re1	Re1
chr21	6989849	6993870	382	382	Re1	Re1
chr21	6993871	6995089	383	383	Re1	Re1
chr21	6995090	6999822	384	384	Re1	Re1
chr21	6999823	7017216	385	385	Re1	Re1
chr21	7017217	7017284	386	386	Re1	Re1
chr21	7017285	7020370	387	387	Re1	Re1
chr21	7020371	7026233	388	388	Re1	Re1
chr21	7026234	7040186	389	389	Re1	Re1
chr21	7040187	7046843	390	390	Re1	Re1
chr21	7046844	7051558	391	391	Re1	Re1
chr21	7051559	7052786	392	392	Re1	Re1
chr21	7052787	7054436	393	393	Re1	Re1
chr21	7054437	7056220	394	394	Re1	Re1
chr21	7056221	7058131	395	395	Re1	Re1
chr21	7058132	7060818	396	396	Re1	Re1
chr21	7060819	7061604	397	397	Re1	Re1
chr21	7061605	7061806	398	398	Re1	Re1
chr21	7061807	7065024	399	399	Re1	Re1
chr21	7065025	7067081	400	400	Re1	Re1
chr21	7067082	7069643	401	401	Re1	Re1
chr21	7069644	7071606	402	402	Re1	Re1
chr21	7071607	7091945	403	403	Re1	Re1
chr21	7091946	7094911	404	404	Re1	Re1
chr21	7094912	7096402	405	405	Re1	Re1
chr21	7096403	7102021	406	406	Re1	Re1
chr21	7102022	7107723	407	407	Re1	Re1
chr21	7107724	7111667	408	408	Re1	Re1
chr21	7111668	7116513	409	409	Re1	Re1
chr21	7116514	7118965	410	410	Re1	Re1
chr21	7118966	7119972	411	411	Re1	Re1
chr21	7119973	7121741	412	412	Re1	Re1
chr21	7121742	7123124	413	413	Re1	Re1
chr21	7123125	7126866	414	414	Re1	Re1
chr21	7126867	7127942	415	415	Re1	Re1
chr21	7127943	7130137	416	416	Re1	Re1
chr21	7130138	7134466	417	417	Re1	Re1
chr21	7134467	7134756	418	418	Re1	Re1
chr21	7134757	7135825	419	419	Re1	Re1
chr21	7135826	7145790	420	420	Re1	Re1
chr21	7145791	7207772	421	421	Re1	Re1
chr21	7207773	7213004	422	422	Re1	Re1
chr21	7213005	7216986	423	423	Re1	Re1
chr21	7216987	7218970	424	424	Re1	Re1
chr21	7218971	7224657	425	425	Re1	Re1
chr21	7224658	7230344	426	426	Re1	Re1
chr21	7230345	7231710	427	427	Re1	Re1
chr21	7231711	7233919	428	428	Re1	Re1
chr21	7233920	7234874	429	429	Re1	Re1
chr21	7234875	7235389	430	430	Re1	Re1
chr21	7235390	7238707	431	431	Re1	Re1
chr21	7238708	7241938	432	432	Re1	Re1
chr21	7241939	7242957	433	433	Re1	Re1
chr21	7242958	7246071	434	434	Re1	Re1
chr21	7246072	7246584	435	435	Re1	Re1
chr21	7246585	7262589	436	436	Re1	Re1
chr21	7262590	7263984	437	437	Re1	Re1
chr21	7263985	7264784	438	438	Re1	Re1
chr21	7264785	7265224	439	439	Re1	Re1
chr21	7265225	7269153	440	440	Re1	Re1
chr21	7269154	7275075	441	441	Re1	Re1
chr21	7275076	7275364	442	442	Re1	Re1
chr21	7275365	7278482	443	443	Re1	Re1
chr21	7278483	7282129	444	444	Re1	Re1
chr21	7282130	7284018	445	445	Re1	Re1
chr21	7284019	7287115	446	446	Re1	Re1
chr21	7287116	7289163	447	447	Re1	Re1
chr21	7289164	7298290	448	448	Re1	Re1
chr21	7298291	7299655	449	449	Re1	Re1
chr21	7299656	7301007	450	450	Re1	Re1
chr21	7301008	7302517	451	451	Re1	Re1
chr21	7302518	7305965	452	452	Re1	Re1
chr21	7305966	7307665	453	453	Re1	Re1
chr21	7307666	7310684	454	454	Re1	Re1
chr21	7310685	7311196	455	455	Re1	Re1
chr21	7311197	7311368	456	456	Re1	Re1
chr21	7311369	7312053	457	457	Re1	Re1
chr21	7312054	7313251	458	458	Re1	Re1
chr21	7313252	7313594	459	459	Re1	Re1
chr21	7313595	7313766	460	460	Re1	Re1
chr21	7313767	7314769	461	461	Re1	Re1
chr21	7314770	7315294	462	462	Re1	Re1
chr21	7315295	7315465	463	463	Re1	Re1
chr21	7315466	7315516	464	464	Re1	Re1
chr21	7315517	7315637	465	465	Re1	Re1
chr21	7315638	7315688	466	466	Re1	Re1
chr21	7315689	7316029	467	467	Re1	Re1
chr21	7316030	7316201	468	468	Re1	Re1
chr21	7316202	7317621	469	469	Re1	Re1
chr21	7317622	7321743	470	470	Re1	Re1
chr21	7321744	7322942	471	471	Re1	Re1
chr21	7322943	7323455	472	472	Re1	Re1
chr21	7323456	7323971	473	473	Re1	Re1
chr21	7323972	7324824	474	474	Re1	Re1
chr21	7324825	7326024	475	475	Re1	Re1
chr21	7326025	7326366	476	476	Re1	Re1
chr21	7326367	7327224	477	477	Re1	Re1
chr21	7327225	7381600	478	478	Re1	Re1
chr21	7381601	7398994	479	479	Re1	Re1
chr21	7398995	7399062	480	480	Re1	Re1
chr21	7399063	7402148	481	481	Re1	Re1
chr21	7402149	7408011	482	482	Re1	Re1
chr21	7408012	7421965	483	483	Re1	Re1
chr21	7421966	7428621	484	484	Re1	Re1
chr21	7428622	7433336	485	485	Re1	Re1
chr21	7433337	7434564	486	486	Re1	Re1
chr21	7434565	7436214	487	487	Re1	Re1
chr21	7436215	7437998	488	488	Re1	Re1
chr21	7437999	7439909	489	489	Re1	Re1
chr21	7439910	7442596	490	490	Re1	Re1
chr21	7442597	7443382	491	491	Re1	Re1
chr21	7443383	7443584	492	492	Re1	Re1
chr21	7443585	7446802	493	493	Re1	Re1
chr21	7446803	7448859	494	494	Re1	Re1
chr21	7448860	7451421	495	495	Re1	Re1
chr21	7451422	7453384	496	496	Re1	Re1
chr21	7453385	7473723	497	497	Re1	Re1
chr21	7473724	7476689	498	498	Re1	Re1
chr21	7476690	7478180	499	499	Re1	Re1
chr21	7478181	7483799	500	500	Re1	Re1
chr21	7483800	7489501	501	501	Re1	Re1
chr21	7489502	7493445	502	502	Re1	Re1
chr21	7493446	7498291	503	503	Re1	Re1
chr21	7498292	7500743	504	504	Re1	Re1
chr21	7500744	7551902	505	505	Re1	Re1
chr21	7551903	7555552	506	506	Re1	Re1
chr21	7555553	7563619	507	507	Re1	Re1
chr21	7563620	7566135	508	508	Re1	Re1
chr21	7566136	7570257	509	509	Re1	Re1
chr21	7570258	7570551	510	510	Re1	Re1
chr21	7570552	7572606	511	511	Re1	Re1
chr21	7572607	7573139	512	512	Re1	Re1
chr21	7573140	7575742	513	513	Re1	Re1
chr21	7575743	7575961	514	514	Re1	Re1
chr21	7575962	7578166	515	515	Re1	Re1
chr21	7578167	7579774	516	516	Re1	Re1
chr21	7579775	7584083	517	517	Re1	Re1
chr21	7584084	7585017	518	518	Re1	Re1
chr21	7585018	7587960	519	519	Re1	Re1
chr21	7587961	7590284	520	520	Re1	Re1
chr21	7590285	7590422	521	521	Re1	Re1
chr21	7590423	7591434	522	522	Re1	Re1
chr21	7591435	7592269	523	523	Re1	Re1
chr21	7592270	7601103	524	524	Re1	Re1
chr21	7601104	7605230	525	525	Re1	Re1
chr21	7605231	7605937	526	526	Re1	Re1
chr21	7605938	7610834	527	527	Re1	Re1
chr21	7610835	7620800	528	528	Re1	Re1
chr21	7620801	7621869	529	529	Re1	Re1
chr21	7621870	7622159	530	530	Re1	Re1
chr21	7622160	7626489	531	531	Re1	Re1
chr21	7626490	7628684	532	532	Re1	Re1
chr21	7628685	7629760	533	533	Re1	Re1
chr21	7629761	7633502	534	534	Re1	Re1
chr21	7633503	7634885	535	535	Re1	Re1
chr21	7634886	7636654	536	536	Re1	Re1
chr21	7636655	7637661	537	537	Re1	Re1
chr21	7637662	7640113	538	538	Re1	Re1
chr21	7640114	7644959	539	539	Re1	Re1
chr21	7644960	7648899	540	540	Re1	Re1
chr21	7648900	7654601	541	541	Re1	Re1
chr21	7654602	7660220	542	542	Re1	Re1
chr21	7660221	7661711	543	543	Re1	Re1
chr21	7661712	7664677	544	544	Re1	Re1
chr21	7664678	7685016	545	545	Re1	Re1
chr21	7685017	7686979	546	546	Re1	Re1
chr21	7686980	7689541	547	547	Re1	Re1
chr21	7689542	7691598	548	548	Re1	Re1
chr21	7691599	7748396	549	549	Re1	Re1
chr21	7748397	7749247	550	550	Re1	Re1
chr21	7749248	7760959	551	551	Re1	Re1
chr21	7760960	7761294	552	552	Re1	Re1
chr21	7761295	7770572	553	553	Re1	Re1
chr21	7770573	7776706	554	554	Re1	Re1
chr21	7776707	7777905	555	555	Re1	Re1
chr21	7777906	7779319	556	556	Re1	Re1
chr21	7779320	7786438	557	557	Re1	Re1
chr21	7786439	7788042	558	558	Re1	Re1
chr21	7788043	7790722	559	559	Re1	Re1
chr21	7790723	7801297	560	560	Re1	Re1
chr21	7801298	7806548	561	561	Re1	Re1
chr21	7806549	7809972	562	562	Re1	Re1
chr21	7809973	7811580	563	563	Re1	Re1
chr21	7811581	7816796	564	564	Re1	Re1
chr21	7816797	7825643	565	565	Re1	Re1
chr21	7825644	7825898	566	566	Re1	Re1
chr21	7825899	7825913	567	567	Re1	Re1
chr21	7825914	7826321	568	568	Re1	Re1
chr21	7826322	7835343	569	569	Re1	Re1
chr21	7835344	7853243	570	570	Re1	Re1
chr21	7853244	7853889	571	571	Re1	Re1
